933 73
934 50
935 111
936 97
937 109
938 59
939 98
940 99
941 77
942 102
943 77
944 56
945 78
946 124
947 100
948 87
949 30
950 126
951 128
952 83
953 107
954 115
955 68
956 96
957 51
958 124
959 64
960 80
961 101
962 98
963 86
964 100
965 89
966 88
967 79
968 68
969 103
970 127
971 94
972 58
973 109
974 113
975 70
976 120
977 41
978 116
979 91
980 74
981 73
982 50
983 95
984 60
985 103
986 60
987 111
988 123
989 72
990 39
991 50
992 67
993 97
994 36
995 113
996 39
997 69
998 95
999 111
1000 96
1001 49
1002 127
1003 91
1004 122
1005 51
1006 73
1007 114
1008 87
1009 46
1010 56
1011 67
1012 103
1013 83
1014 76
1015 86
1016 129
1017 116
1018 95
1019 91
1020 79
1021 111
1022 55
1023 108
1024 33
1025 48
1026 122
1027 88
1028 99
1029 61
1030 43
1031 56
1032 99
1033 54
1034 72
1035 38
1036 30
1037 84
1038 85
1039 120
1040 101
1041 96
1042 103
1043 95
1044 102
1045 58
1046 98
1047 85
1048 117
1049 100
1050 125
1051 31
1052 79
1053 123
1054 72
1055 119
1056 107
1057 38
1058 43
1059 124
1060 111
1061 81
1062 70
1063 113
1064 94
1065 54
1066 74
1067 91
1068 69
1069 71
1070 98
1071 114
1072 97
1073 114
1074 129
1075 87
1076 97
1077 87
1078 121
1079 126
1080 67
1081 92
1082 91
1083 100
1084 83
1085 111
1086 126
1087 75
1088 78
1089 94
1090 90
1091 76
1092 91
1093 119
1094 73
1095 94
1096 98
1097 64
1098 98
1099 123
1100 68
1101 118
1102 72
1103 73
1104 59
1105 44
1106 114
1107 106
1108 118
1109 65
1110 66
1111 127
1112 81
1113 77
1114 55
1115 75
1116 86
1117 87
1118 55
1119 88
1120 67
1121 123
1122 102
1123 79
1124 76
1125 127
1126 97
1127 98
1128 105
1129 91
1130 127
1131 123
1132 89
1133 93
1134 122
1135 64
1136 116
1137 111
1138 92
1139 98
1140 91
1141 85
1142 110
1143 83
1144 104
1145 99
1146 71
1147 120
1148 114
1149 127
1150 114
1151 100
1152 58
1153 58
1154 88
1155 81
1156 122
1157 115
1158 62
1159 86
1160 58
1161 30
1162 78
1163 79
1164 115
1165 127
1166 53
1167 89
1168 53
1169 58
1170 77
1171 110
1172 102
1173 53
1174 71
1175 74
1176 111
1177 64
1178 95
1179 89
1180 107
1181 78
1182 90
1183 122
1184 80
1185 95
1186 78
1187 89
1188 54
1189 72
1190 89
1191 129
1192 116
1193 124
1194 68
1195 45
1196 44
1197 96
1198 78
1199 118
1200 91
1201 116
1202 84
1203 83
1204 99
1205 92
1206 104
1207 99
1208 101
1209 115
1210 99
1211 92
1212 116
1213 41
1214 77
1215 106
1216 56
1217 36
1218 90
1219 109
1220 79
1221 110
1222 112
1223 125
1224 62
1225 84
1226 106
1227 61
1228 76
1229 96
1230 105
1231 75
1232 98
1233 62
1234 61
1235 83
1236 83
1237 64
1238 96
1239 71
1240 84
1241 110
1242 98
1243 95
1244 89
1245 50
1246 119
1247 123
1248 116
1249 126
1250 92
1251 83
1252 89
1253 106
1254 48
1255 91
1256 84
1257 122
1258 86
1259 89
1260 107
1261 115
1262 126
1263 89
1264 59
1265 60
1266 39
1267 68
1268 97
1269 116
1270 82
1271 73
1272 75
1273 63
1274 79
1275 108
1276 87
1277 88
1278 48
1279 67
1280 59
1281 98
1282 94
1283 96
1284 88
1285 69
1286 51
1287 106
1288 68
1289 98
1290 97
1291 56
1292 118
1293 65
1294 109
1295 103
1296 81
1297 102
1298 46
1299 94
1300 115
1301 120
1302 54
1303 107
1304 83
1305 125
1306 75
1307 95
1308 68
1309 49
1310 88
1311 95
1312 110
1313 112
1314 99
1315 106
1316 112
1317 125
1318 66
1319 48
1320 98
1321 60
1322 99
1323 94
1324 72
1325 73
1326 86
1327 50
1328 54
1329 124
1330 86
1331 85
1332 92
1333 111
1334 71
1335 54
1336 99
1337 48
1338 63
1339 44
1340 83
1341 91
1342 61
1343 72
1344 75
1345 92
1346 57
1347 98
1348 121
1349 80
1350 122
1351 36
1352 116
1353 83
1354 84
1355 86
1356 67
1357 101
1358 89
1359 74
1360 85
1361 51
1362 90
1363 103
1364 73
1365 128
1366 51
1367 65
1368 93
1369 104
1370 60
1371 68
1372 65
1373 92
1374 97
1375 109
1376 34
1377 73
1378 89
1379 116
1380 78
1381 95
1382 123
1383 69
1384 97
1385 107
1386 91
1387 75
1388 109
1389 66
1390 30
1391 40
1392 98
1393 37
1394 65
1395 105
1396 57
1397 92
1398 83
1399 57
1400 100
1401 83
1402 67
1403 125
1404 117
1405 95
1406 52
1407 100
1408 98
1409 37
1410 82
1411 105
1412 67
1413 86
1414 69
1415 68
1416 123
1417 84
1418 125
1419 72
1420 115
1421 129
1422 107
1423 85
1424 104
1425 104
1426 66
1427 60
1428 78
1429 75
1430 87
1431 41
1432 109
1433 108
1434 46
1435 76
1436 87
1437 77
1438 112
1439 70
1440 67
1441 70
1442 56
1443 92
1444 97
1445 99
1446 90
1447 117
1448 83
1449 115
1450 99
1451 128
1452 50
1453 53
1454 80
1455 64
1456 109
1457 82
1458 82
1459 90
1460 118
1461 75
1462 113
1463 59
1464 92
1465 66
1466 39
1467 95
1468 55
1469 46
1470 93
1471 110
1472 66
1473 33
1474 88
1475 128
1476 52
1477 84
1478 88
1479 102
1480 89
1481 89
1482 96
1483 108
1484 110
1485 101
1486 72
1487 44
1488 101
1489 54
1490 67
1491 108
1492 97
1493 128
1494 78
1495 126
1496 126
1497 90
1498 71
1499 62
1500 128
1501 50
1502 89
1503 120
1504 126
1505 36
1506 93
1507 125
1508 127
1509 69
1510 127
1511 81
1512 98
1513 126
1514 56
1515 126
1516 107
1517 49
1518 112
1519 107
1520 97
1521 91
1522 49
1523 63
1524 36
1525 107
1526 92
1527 96
1528 115
1529 70
1530 126
1531 99
1532 125
1533 54
1534 68
1535 54
1536 99
1537 50
1538 114
1539 104
1540 93
1541 49
1542 54
1543 87
1544 95
1545 119
1546 94
1547 86
1548 91
1549 111
1550 69
1551 75
1552 34
1553 96
1554 84
1555 78
1556 36
1557 75
1558 62
1559 84
1560 49
1561 66
1562 98
1563 107
1564 70
1565 81
1566 45
1567 54
1568 42
1569 108
1570 115
1571 125
1572 76
1573 38
1574 85
1575 55
1576 43
1577 71
1578 110
1579 122
1580 109
1581 89
1582 68
1583 86
1584 63
1585 45
1586 102
1587 90
1588 44
1589 33
1590 61
1591 56
1592 60
1593 57
1594 88
1595 87
1596 98
1597 60
1598 72
1599 47
1600 71
1601 99
1602 80
1603 38
1604 45
1605 88
1606 81
1607 117
1608 99
1609 71
1610 37
1611 36
1612 54
1613 72
1614 79
1615 73
1616 38
1617 125
1618 91
1619 94
1620 49
1621 99
1622 84
1623 49
1624 84
1625 116
1626 94
1627 90
1628 80
1629 87
1630 126
1631 125
1632 80
1633 97
1634 80
1635 116
1636 102
1637 75
1638 102
1639 75
1640 118
1641 78
1642 50
1643 52
1644 99
1645 62
1646 83
1647 67
1648 104
1649 78
1650 83
1651 79
1652 90
1653 64
1654 85
1655 110
1656 88
1657 87
1658 103
1659 114
1660 97
1661 82
1662 102
1663 120
1664 77
1665 120
1666 115
1667 100
1668 75
1669 116
1670 101
1671 36
1672 41
1673 44
1674 66
1675 116
1676 112
1677 117
1678 104
1679 78
1680 91
1681 72
1682 47
1683 73
1684 51
1685 94
1686 109
1687 129
1688 74
1689 82
1690 81
1691 129
1692 108
1693 45
1694 102
1695 36
1696 85
1697 52
1698 119
1699 50
1700 109
1701 123
1702 108
1703 80
1704 87
1705 123
1706 111
1707 106
1708 129
1709 64
1710 33
1711 62
1712 106
1713 73
1714 79
1715 78
1716 95
1717 93
1718 88
1719 83
1720 67
1721 111
1722 63
1723 45
1724 108
1725 58
1726 129
1727 70
1728 112
1729 95
1730 93
1731 127
1732 71
1733 98
1734 127
1735 86
1736 82
1737 75
1738 75
1739 110
1740 72
1741 98
1742 104
1743 49
1744 116
1745 128
1746 93
1747 119
1748 105
1749 84
1750 105
1751 104
1752 58
1753 118
1754 126
1755 73
1756 98
1757 95
1758 73
1759 69
1760 93
1761 46
1762 74
1763 51
1764 52
1765 125
1766 121
1767 39
1768 53
1769 129
1770 104
1771 93
1772 83
1773 43
1774 87
1775 71
1776 49
1777 64
1778 112
1779 76
1780 103
1781 40
1782 127
1783 128
1784 89
1785 123
1786 77
1787 112
1788 84
1789 103
1790 104
1791 80
1792 124
1793 77
1794 68
1795 122
1796 67
1797 86
1798 108
1799 92
1800 102
1801 107
1802 66
1803 50
1804 80
1805 99
1806 75
1807 118
1808 76
1809 95
1810 89
1811 36
1812 114
1813 118
1814 36
1815 127
1816 122
1817 63
1818 45
1819 87
1820 74
1821 68
1822 80
1823 79
1824 101
1825 80
1826 58
1827 125
1828 59
1829 77
1830 48
1831 75
1832 31
1833 69
1834 84
1835 96
1836 79
1837 115
1838 80
1839 41
1840 107
1841 35
1842 34
1843 103
1844 34
1845 65
1846 80
1847 104
1848 123
1849 37
1850 70
1851 109
1852 73
1853 58
1854 53
1855 121
1856 89
1857 99
1858 41
1859 53
1860 111
1861 85
1862 36
1863 65
1864 100
1865 52
1866 63
1867 33
1868 68
1869 68
1870 116
1871 84
1872 85
1873 59
1874 39
1875 96
1876 126
1877 97
1878 58
1879 122
1880 91
1881 118
1882 97
1883 77
1884 60
1885 40
1886 126
1887 76
1888 68
1889 91
1890 30
1891 92
1892 110
1893 98
1894 88
1895 80
1896 92
1897 112
1898 115
1899 88
1900 63
1901 67
1902 99
1903 91
1904 59
1905 122
1906 33
1907 58
1908 105
1909 55
1910 129
1911 63
1912 50
1913 56
1914 62
1915 95
1916 56
1917 64
1918 80
1919 49
1920 52
1921 103
1922 80
1923 93
1924 122
1925 69
1926 39
1927 108
1928 99
1929 62
1930 77
1931 79
1932 78
1933 58
1934 129
1935 115
1936 73
1937 73
1938 38
1939 94
1940 74
1941 118
1942 87
1943 94
1944 89
1945 77
1946 92
1947 72
1948 124
1949 97
1950 49
1951 125
1952 84
1953 94
1954 54
1955 34
1956 78
1957 91
1958 128
1959 70
1960 118
1961 116
1962 103
1963 81
1964 114
1965 56
1966 85
1967 56
1968 123
1969 109
1970 80
1971 72
1972 107
1973 77
1974 107
1975 64
1976 59
1977 124
1978 68
1979 54
1980 93
1981 59
1982 65
1983 104
1984 119
1985 74
1986 113
1987 129
1988 59
1989 105
1990 88
1991 88
1992 38
1993 127
1994 105
1995 68
1996 52
1997 83
1998 116
1999 101
2000 51
2001 122
2002 126
2003 96
2004 52
2005 105
2006 106
2007 90
2008 56
2009 76
2010 67
2011 100
2012 82
2013 64
2014 117
2015 86
2016 127
2017 101
2018 105
2019 96
2020 99
2021 82
2022 72
2023 110
2024 94
2025 128
2026 61
2027 105
2028 99
2029 108
2030 75
2031 68
2032 90
2033 56
2034 78
2035 80
2036 107
2037 33
2038 71
2039 44
2040 69
2041 90
2042 101
2043 121
2044 80
2045 58
2046 68
2047 110
2048 53
2049 123
2050 61
2051 46
2052 126
2053 82
2054 91
2055 65
2056 39
2057 74
2058 128
2059 69
2060 95
2061 99
2062 84
2063 63
2064 48
2065 67
2066 60
2067 64
2068 123
2069 94
2070 85
2071 74
2072 92
2073 96
2074 34
2075 82
2076 96
2077 58
2078 85
2079 94
2080 112
2081 102
2082 63
2083 73
2084 45
2085 77
2086 101
2087 96
2088 74
2089 82
2090 80
2091 90
2092 71
2093 118
2094 76
2095 119
2096 91
2097 79
2098 64
2099 49
2100 44
2101 56
2102 76
2103 106
2104 85
2105 108
2106 87
2107 115
2108 40
2109 37
2110 122
2111 77
2112 73
2113 72
2114 82
2115 128
2116 41
2117 80
2118 97
2119 77
2120 102
2121 69
2122 93
2123 32
2124 88
2125 52
2126 38
2127 67
2128 74
2129 87
2130 83
2131 48
2132 109
2133 72
2134 78
2135 53
2136 77
2137 63
2138 64
2139 95
2140 124
2141 96
2142 108
2143 85
2144 56
2145 125
2146 120
2147 121
2148 90
2149 75
2150 84
2151 44
2152 60
2153 98
2154 105
2155 99
2156 31
2157 52
2158 121
2159 82
2160 62
2161 84
2162 109
2163 116
2164 77
2165 111
2166 116
2167 94
2168 115
2169 52
2170 73
2171 105
2172 93
2173 79
2174 40
2175 99
2176 117
2177 111
2178 124
2179 93
2180 46
2181 127
2182 94
2183 124
2184 109
2185 115
2186 103
2187 51
2188 106
2189 43
2190 89
2191 32
2192 60
2193 56
2194 118
2195 96
2196 99
2197 106
2198 95
2199 113
2200 75
2201 91
2202 49
2203 81
2204 111
2205 118
2206 72
2207 64
2208 91
2209 121
2210 73
2211 108
2212 124
2213 69
2214 55
2215 94
2216 108
2217 88
2218 59
2219 111
2220 67
2221 38
2222 111
2223 104
2224 69
2225 37
2226 66
2227 58
2228 57
2229 92
2230 48
2231 46
2232 97
2233 107
2234 115
2235 78
2236 53
2237 64
2238 110
2239 91
2240 56
2241 59
2242 70
2243 79
2244 99
2245 121
2246 108
2247 78
2248 121
2249 86
2250 87
2251 105
2252 88
2253 80
2254 48
2255 34
2256 74
2257 98
2258 74
2259 45
2260 104
2261 46
2262 88
2263 114
2264 70
2265 66
2266 119
2267 111
2268 89
2269 114
2270 94
2271 69
2272 125
2273 71
2274 92
2275 122
2276 91
2277 76
2278 67
2279 87
2280 45
2281 48
2282 39
2283 102
2284 46
2285 85
2286 47
2287 120
2288 121
2289 74
2290 123
2291 93
2292 81
2293 128
2294 84
2295 67
2296 75
2297 70
2298 89
2299 123
2300 99
2301 65
2302 99
2303 114
2304 116
2305 90
2306 70
2307 96
2308 59
2309 59
2310 109
2311 91
2312 80
2313 62
2314 91
2315 64
2316 67
2317 83
2318 129
2319 78
2320 114
2321 107
2322 99
2323 110
2324 61
2325 123
2326 81
2327 86
2328 98
2329 94
2330 124
2331 38
2332 89
2333 42
2334 116
2335 70
2336 121
2337 76
2338 105
2339 63
2340 87
2341 80
2342 112
2343 75
2344 111
2345 66
2346 38
2347 48
2348 107
2349 74
2350 80
2351 41
2352 46
2353 85
2354 99
2355 79
2356 40
2357 96
2358 47
2359 121
2360 91
2361 52
2362 86
2363 79
2364 89
2365 52
2366 70
2367 120
2368 78
2369 71
2370 74
2371 70
2372 82
2373 56
2374 101
2375 102
2376 108
2377 61
2378 82
2379 120
2380 52
2381 98
2382 76
2383 124
2384 122
2385 83
2386 95
2387 119
2388 128
2389 96
2390 91
2391 86
2392 86
2393 124
2394 89
2395 35
2396 73
2397 104
2398 105
2399 94
2400 119
2401 67
2402 122
2403 50
2404 56
2405 101
2406 108
2407 72
2408 106
2409 114
2410 124
2411 124
2412 56
2413 110
2414 116
2415 95
2416 114
2417 106
2418 99
2419 118
2420 86
2421 36
2422 78
2423 62
2424 126
2425 78
2426 92
2427 105
2428 81
2429 80
2430 82
2431 108
2432 104
2433 90
2434 117
2435 129
2436 124
2437 108
2438 90
2439 52
2440 106
2441 103
2442 86
2443 55
2444 117
2445 88
2446 118
2447 126
2448 54
2449 128
2450 92
2451 77
2452 90
2453 123
2454 77
2455 87
2456 104
2457 109
2458 87
2459 107
2460 85
2461 46
2462 60
2463 106
2464 72
2465 98
2466 112
2467 117
2468 90
2469 129
2470 124
2471 70
2472 75
2473 55
2474 99
2475 81
2476 74
2477 70
2478 109
2479 118
2480 123
2481 129
2482 59
2483 51
2484 70
2485 123
2486 52
2487 61
2488 76
2489 89
2490 90
2491 65
2492 55
2493 111
2494 94
2495 98
2496 51
2497 94
2498 68
2499 60
2500 75
2501 80
2502 85
2503 82
2504 57
2505 84
2506 105
2507 72
2508 94
2509 61
2510 64
2511 85
2512 52
2513 43
2514 96
2515 84
2516 54
2517 116
2518 82
2519 65
2520 78
2521 79
2522 66
2523 98
2524 54
2525 59
2526 102
2527 104
2528 104
2529 85
2530 116
2531 115
2532 63
2533 91
2534 79
2535 86
2536 129
2537 48
2538 69
2539 51
2540 78
2541 50
2542 68
2543 92
2544 66
2545 93
2546 94
2547 68
2548 82
2549 92
2550 73
2551 68
2552 104
2553 120
2554 59
2555 42
2556 112
2557 94
2558 59
2559 93
2560 119
2561 90
2562 117
2563 121
2564 83
2565 120
2566 89
2567 119
2568 124
2569 39
2570 75
2571 128
2572 78
2573 42
2574 105
2575 85
2576 66
2577 32
2578 68
2579 99
2580 60
2581 89
2582 68
2583 97
2584 50
2585 127
2586 97
2587 70
2588 77
2589 77
2590 83
2591 123
2592 104
2593 128
2594 82
2595 111
2596 79
2597 52
2598 77
2599 39
2600 107
2601 101
2602 115
2603 67
2604 39
2605 77
2606 53
2607 81
2608 129
2609 87
2610 72
2611 69
2612 109
2613 33
2614 89
2615 77
2616 122
2617 50
2618 72
2619 119
2620 94
2621 72
2622 129
2623 82
2624 70
2625 113
2626 65
2627 113
2628 106
2629 49
2630 107
2631 95
2632 48
2633 122
2634 114
2635 110
2636 126
2637 128
2638 67
2639 106
2640 43
2641 97
2642 89
2643 98
2644 56
2645 81
2646 117
2647 83
2648 72
2649 112
2650 83
2651 96
2652 93
2653 80
2654 97
2655 46
2656 78
2657 98
2658 71
2659 86
2660 78
2661 99
2662 88
2663 42
2664 113
2665 87
2666 119
2667 91
2668 118
2669 72
2670 76
2671 84
2672 89
2673 53
2674 116
2675 67
2676 82
2677 90
2678 76
2679 68
2680 49
2681 92
2682 98
2683 81
2684 97
2685 85
2686 90
2687 38
2688 83
2689 115
2690 56
2691 52
2692 60
2693 48
2694 43
2695 84
2696 53
2697 97
2698 92
2699 34
2700 55
2701 35
2702 77
2703 117
2704 34
2705 41
2706 90
2707 60
2708 93
2709 114
2710 123
2711 95
2712 38
2713 52
2714 47
2715 75
2716 91
2717 91
2718 95
2719 58
2720 107
2721 113
2722 84
2723 40
2724 45
2725 79
2726 96
2727 108
2728 97
2729 60
2730 99
2731 47
2732 94
2733 123
2734 102
2735 34
2736 117
2737 81
2738 101
2739 87
2740 99
2741 37
2742 45
2743 40
2744 71
2745 106
2746 105
2747 44
2748 94
2749 66
2750 74
2751 120
2752 53
2753 65
2754 85
2755 88
2756 96
2757 72
2758 42
2759 50
2760 53
2761 81
2762 102
2763 43
2764 45
2765 123
2766 93
2767 124
2768 44
2769 69
2770 86
2771 79
2772 120
2773 92
2774 87
2775 124
2776 49
2777 56
2778 91
2779 57
2780 35
2781 78
2782 63
2783 60
2784 54
2785 60
2786 58
2787 88
2788 108
2789 61
2790 93
2791 78
2792 86
2793 71
2794 47
2795 85
2796 73
2797 46
2798 75
2799 85
2800 83
2801 115
2802 80
2803 77
2804 94
2805 118
2806 125
2807 55
2808 128
2809 123
2810 53
2811 127
2812 83
2813 41
2814 37
2815 71
2816 97
2817 38
2818 54
2819 110
2820 63
2821 54
2822 87
2823 99
2824 96
2825 80
2826 95
2827 111
2828 40
2829 69
2830 35
2831 45
2832 119
2833 92
2834 122
2835 111
2836 56
2837 99
2838 97
2839 79
2840 106
2841 94
2842 82
2843 50
2844 92
2845 52
2846 40
2847 93
2848 79
2849 110
2850 119
2851 61
2852 121
2853 126
2854 116
2855 59
2856 73
2857 93
2858 124
2859 97
2860 31
2861 70
2862 80
2863 96
2864 120
2865 68
2866 40
2867 118
2868 74
2869 61
2870 55
2871 127
2872 117
2873 115
2874 99
2875 51
2876 38
2877 51
2878 81
2879 119
2880 45
2881 101
2882 36
2883 116
2884 110
2885 105
2886 101
2887 42
2888 80
2889 74
2890 93
2891 38
2892 82
2893 72
2894 64
2895 108
2896 50
2897 94
2898 53
2899 103
2900 120
2901 102
2902 72
2903 45
2904 120
2905 63
2906 51
2907 117
2908 106
2909 69
2910 113
2911 59
2912 118
2913 97
2914 109
2915 104
2916 118
2917 117
2918 91
2919 54
2920 98
2921 104
2922 62
2923 106
2924 121
2925 87
2926 120
2927 71
2928 100
2929 114
2930 100
2931 121
2932 117
2933 78
2934 92
2935 93
2936 90
2937 109
2938 96
2939 81
2940 85
2941 55
2942 40
2943 96
2944 59
2945 98
2946 62
2947 43
2948 97
2949 109
2950 47
2951 34
2952 61
2953 124
2954 64
2955 54
2956 90
2957 50
2958 39
2959 50
2960 97
2961 101
2962 61
2963 91
2964 119
2965 51
2966 119
2967 75
2968 108
2969 74
2970 98
2971 71
2972 57
2973 129
2974 94
2975 39
2976 110
2977 80
2978 124
2979 83
2980 92
2981 80
2982 38
2983 33
2984 76
2985 71
2986 64
2987 59
2988 113
2989 90
2990 55
2991 112
2992 57
