425 60
426 80
427 97
428 116
429 72
430 111
431 77
432 93
433 96
434 51
435 39
436 72
437 83
438 30
439 105
440 111
441 63
442 82
443 54
444 63
445 114
446 127
447 70
448 82
449 92
450 94
451 129
452 30
453 82
454 106
455 95
456 106
457 117
458 53
459 125
460 83
461 95
462 64
463 108
464 103
465 64
466 59
467 95
468 55
469 114
470 103
471 85
472 96
473 114
474 112
475 73
476 87
477 129
478 75
479 93
480 51
481 53
482 69
483 86
484 88
485 96
486 125
487 89
488 54
489 68
490 92
491 84
492 125
493 101
494 69
495 101
496 121
497 60
498 101
499 115
500 95
501 127
502 84
503 69
504 83
505 111
506 42
507 68
508 118
509 113
510 122
511 76
512 31
513 122
514 40
515 108
516 115
517 112
518 115
519 77
520 106
521 69
522 61
523 83
524 115
525 77
526 116
527 42
528 129
529 65
530 46
531 73
532 34
533 112
534 64
535 53
536 50
537 117
538 78
539 53
540 86
541 122
542 83
543 99
544 66
545 99
546 117
547 97
548 77
549 89
550 121
551 85
552 84
553 75
554 101
555 107
556 121
557 40
558 89
559 107
560 105
561 83
562 68
563 50
564 93
565 113
566 92
567 84
568 121
569 107
570 83
571 66
572 89
573 107
574 74
575 34
576 126
577 119
578 94
579 70
580 113
581 64
582 113
583 77
584 79
585 72
586 76
587 101
588 110
589 73
590 60
591 112
592 127
593 68
594 50
595 91
596 93
597 79
598 52
599 81
600 129
601 116
602 103
603 116
604 109
605 62
606 75
607 57
608 123
609 81
610 83
611 61
612 42
613 79
614 82
615 94
616 80
617 96
618 53
619 65
620 56
621 114
622 79
623 93
624 79
625 123
626 81
627 55
628 126
629 117
630 129
631 86
632 87
633 94
634 75
635 44
636 85
637 73
638 105
639 56
640 101
641 88
642 87
643 124
644 96
645 96
646 81
647 86
648 81
649 86
650 87
651 126
652 38
653 105
654 74
655 46
656 72
657 127
658 64
659 67
660 87
661 98
662 54
663 107
664 94
665 58
666 125
667 86
668 46
669 81
670 71
671 95
672 90
673 98
674 76
675 115
676 56
677 38
678 67
679 99
680 100
681 55
682 31
683 78
684 43
685 116
686 66
687 98
688 61
689 58
690 114
691 70
692 99
693 46
694 33
695 127
696 121
697 69
698 81
699 44
700 97
701 128
702 90
703 49
704 86
705 81
706 104
707 97
708 94
709 106
710 121
711 68
712 101
713 75
714 81
715 73
716 99
717 124
718 119
719 44
720 90
721 97
722 66
723 87
724 85
725 122
726 110
727 64
728 84
729 80
730 92
731 106
732 112
733 111
734 114
735 117
736 76
737 95
738 90
739 83
740 35
741 89
742 93
743 74
744 86
745 105
746 82
747 96
748 45
749 63
750 45
751 109
752 55
753 73
754 74
755 65
756 118
757 42
758 89
759 88
760 59
761 96
762 99
763 40
764 128
765 37
766 89
767 96
768 97
769 102
770 118
771 117
772 60
773 127
774 68
775 95
776 104
777 107
778 104
779 124
780 96
781 43
782 109
783 79
784 55
785 69
786 97
787 129
788 76
789 103
790 100
791 99
792 37
793 105
794 115
795 117
796 55
797 74
798 122
799 81
800 36
801 102
802 40
803 97
804 43
805 61
806 32
807 93
808 61
809 100
810 84
811 72
812 85
813 81
814 80
815 85
816 77
817 72
818 102
819 39
820 122
821 76
822 124
823 104
824 112
825 94
826 116
827 59
828 95
829 107
830 83
831 96
832 66
833 106
834 82
835 45
836 98
837 82
838 83
839 97
840 81
841 113
842 46
843 127
844 95
845 73
846 122
847 97
848 103
849 127
850 66
851 47
852 77
853 65
854 89
855 61
856 118
857 46
858 51
859 84
860 54
861 88
862 72
863 41
864 75
865 125
866 69
867 93
868 75
869 91
870 112
871 100
872 67
873 46
874 71
875 104
876 43
877 88
878 103
879 99
880 81
881 70
882 78
883 120
884 79
885 54
886 73
887 40
888 116
889 96
890 80
891 63
892 127
893 92
894 71
895 57
896 94
897 100
898 117
899 43
900 98
901 52
902 99
903 96
904 43
905 87
906 55
907 98
908 80
909 93
910 91
911 118
912 114
913 31
914 72
915 63
916 83
917 65
918 112
919 99
920 78
921 103
922 87
923 88
924 119
925 67
926 95
927 50
928 94
929 73
930 69
931 112
932 63
933 123
934 118
935 76
936 95
937 45
938 112
939 128
940 61
941 108
942 65
943 40
944 112
945 74
946 93
947 64
948 62
949 110
950 96
951 99
952 82
953 86
954 70
955 58
956 88
957 90
958 58
959 92
960 47
961 40
962 85
963 98
964 99
965 58
966 75
967 78
968 119
969 87
970 80
971 111
972 90
973 54
974 111
975 90
976 101
977 114
978 71
979 75
980 65
981 73
982 78
983 53
984 125
985 78
986 75
987 58
988 88
989 117
990 123
991 57
992 40
993 106
994 54
995 97
996 119
997 110
998 92
999 103
1000 108
1001 118
1002 119
1003 96
1004 72
1005 112
1006 127
1007 92
1008 91
1009 35
1010 55
1011 58
1012 108
1013 115
1014 73
1015 81
1016 119
1017 115
1018 87
1019 89
1020 85
1021 42
1022 106
1023 81
1024 57
1025 34
1026 88
1027 123
1028 116
1029 108
1030 67
1031 75
1032 70
1033 93
1034 122
1035 121
1036 97
1037 73
1038 31
1039 104
1040 91
1041 88
1042 91
1043 92
1044 75
1045 123
1046 64
1047 78
1048 95
1049 112
1050 53
1051 83
1052 83
1053 94
1054 127
1055 111
1056 76
1057 104
1058 34
1059 96
1060 64
1061 108
1062 88
1063 115
1064 43
1065 125
1066 108
1067 75
1068 83
1069 92
1070 73
1071 92
1072 74
1073 104
1074 87
1075 115
1076 126
1077 69
1078 105
1079 74
1080 109
1081 96
1082 64
1083 57
1084 100
1085 74
1086 40
1087 60
1088 75
1089 41
1090 88
1091 126
1092 120
1093 45
1094 97
1095 99
1096 123
1097 114
1098 35
1099 44
1100 61
1101 88
1102 89
1103 85
1104 120
1105 92
1106 77
1107 92
1108 93
1109 108
1110 121
1111 115
1112 67
1113 108
1114 71
1115 98
1116 89
1117 91
1118 98
1119 58
1120 86
1121 70
1122 107
1123 80
1124 72
1125 85
1126 84
1127 83
1128 44
1129 111
1130 95
1131 50
1132 71
1133 58
1134 33
1135 101
1136 99
1137 30
1138 127
1139 79
1140 90
1141 105
1142 116
1143 88
1144 113
1145 69
1146 60
1147 52
1148 92
1149 102
1150 114
1151 109
1152 83
1153 98
1154 107
1155 42
1156 77
1157 77
1158 102
1159 66
1160 87
1161 72
1162 125
1163 46
1164 125
1165 112
1166 77
1167 81
1168 37
1169 39
1170 88
1171 63
1172 114
1173 85
1174 70
1175 68
1176 58
1177 108
1178 65
1179 41
1180 83
1181 93
1182 110
1183 67
1184 81
1185 126
1186 65
1187 83
1188 60
1189 112
1190 65
1191 107
1192 85
1193 63
1194 102
1195 123
1196 90
1197 42
1198 40
1199 103
1200 123
1201 100
1202 125
1203 124
1204 67
1205 96
1206 50
1207 53
1208 96
1209 128
1210 61
1211 85
1212 95
1213 118
1214 46
1215 60
1216 70
1217 81
1218 126
1219 74
1220 64
1221 67
1222 129
1223 70
1224 115
1225 122
1226 52
1227 88
1228 99
1229 119
1230 99
1231 100
1232 104
1233 108
1234 81
1235 87
1236 54
1237 122
1238 104
1239 36
1240 49
1241 54
1242 74
1243 81
1244 70
1245 97
1246 121
1247 102
1248 123
1249 94
1250 99
1251 121
1252 88
1253 69
1254 39
1255 99
1256 53
1257 102
1258 54
1259 111
1260 97
1261 94
1262 73
1263 104
1264 100
1265 129
1266 74
1267 51
1268 103
1269 116
1270 71
1271 49
1272 97
1273 93
1274 81
1275 80
1276 44
1277 104
1278 70
1279 89
1280 80
1281 87
1282 87
1283 49
1284 91
1285 37
1286 129
1287 121
1288 72
1289 36
1290 126
1291 79
1292 109
1293 57
1294 117
1295 100
1296 94
1297 93
1298 83
1299 60
1300 57
1301 71
1302 84
1303 101
1304 125
1305 78
1306 112
1307 118
1308 125
1309 129
1310 73
1311 80
1312 100
1313 100
1314 68
1315 79
1316 60
1317 84
1318 127
1319 79
1320 40
1321 81
1322 64
1323 62
1324 116
1325 83
1326 61
1327 98
1328 46
1329 57
1330 85
1331 91
1332 47
1333 117
1334 68
1335 125
1336 92
1337 129
1338 60
1339 116
1340 58
1341 126
1342 89
1343 123
1344 66
1345 48
1346 92
1347 96
1348 64
1349 63
1350 59
1351 90
1352 124
1353 63
1354 111
1355 99
1356 86
1357 93
1358 88
1359 71
1360 91
1361 128
1362 123
1363 73
1364 42
1365 63
1366 55
1367 34
1368 67
1369 99
1370 73
1371 85
1372 64
1373 82
1374 92
1375 111
1376 90
1377 69
1378 89
1379 90
1380 123
1381 129
1382 90
1383 78
1384 97
1385 88
1386 73
1387 86
1388 111
1389 100
1390 64
1391 57
1392 75
1393 49
1394 126
1395 103
1396 110
1397 53
1398 75
1399 78
1400 112
1401 97
1402 83
1403 63
1404 75
1405 99
1406 109
1407 33
1408 113
1409 78
1410 82
1411 96
1412 111
1413 82
1414 122
1415 128
1416 37
1417 78
1418 123
1419 94
1420 88
1421 65
1422 80
1423 112
1424 91
1425 32
1426 98
1427 93
1428 110
1429 115
1430 97
1431 96
1432 45
1433 125
1434 125
1435 74
1436 41
1437 75
1438 87
1439 90
1440 109
1441 125
1442 59
1443 93
1444 64
1445 127
1446 115
1447 57
1448 126
1449 42
1450 105
1451 90
1452 110
1453 52
1454 106
1455 109
1456 122
1457 99
1458 85
1459 77
1460 123
1461 118
1462 37
1463 78
1464 60
1465 74
1466 99
1467 34
1468 77
1469 98
1470 95
1471 45
1472 95
1473 41
1474 39
1475 98
1476 79
1477 94
1478 69
1479 70
1480 70
1481 71
1482 51
1483 77
1484 91
1485 79
1486 90
1487 99
1488 102
1489 76
1490 48
1491 89
1492 84
1493 123
1494 113
1495 106
1496 65
1497 53
1498 116
1499 94
1500 46
1501 122
1502 51
1503 89
1504 109
1505 97
1506 120
1507 77
1508 117
1509 82
1510 66
1511 109
1512 80
1513 79
1514 92
1515 89
1516 58
1517 69
1518 65
1519 127
1520 92
1521 122
1522 90
1523 129
1524 74
1525 38
1526 88
1527 90
1528 106
1529 92
1530 79
1531 105
1532 123
1533 125
1534 103
1535 118
1536 57
1537 52
1538 91
1539 42
1540 110
1541 123
1542 95
1543 110
1544 90
1545 62
1546 56
1547 127
1548 110
1549 110
1550 129
1551 87
1552 98
1553 39
1554 110
1555 108
1556 80
1557 67
1558 41
1559 108
1560 61
1561 84
1562 71
1563 117
1564 73
1565 67
1566 60
1567 59
1568 77
1569 111
1570 88
1571 104
1572 75
1573 102
1574 126
1575 56
1576 87
1577 45
1578 70
1579 70
1580 109
1581 100
1582 53
1583 116
1584 115
1585 88
1586 82
1587 108
1588 95
1589 70
1590 72
1591 124
1592 64
1593 71
1594 70
1595 99
1596 80
1597 35
1598 124
1599 77
1600 58
1601 81
1602 78
1603 55
1604 60
1605 100
1606 98
1607 102
1608 59
1609 75
1610 91
1611 91
1612 74
1613 105
1614 77
1615 62
1616 94
1617 95
1618 69
1619 79
1620 113
1621 108
1622 102
1623 108
1624 81
1625 53
1626 91
1627 94
1628 93
1629 62
1630 74
1631 127
1632 89
1633 97
1634 97
1635 97
1636 105
1637 116
1638 80
1639 83
1640 106
1641 102
1642 76
1643 124
1644 39
1645 112
1646 118
1647 122
1648 116
1649 93
1650 119
1651 87
1652 112
1653 104
1654 80
1655 91
1656 73
1657 43
1658 113
1659 75
1660 97
1661 92
1662 95
1663 91
1664 123
1665 49
1666 123
1667 85
1668 96
1669 82
1670 101
1671 62
1672 70
1673 67
1674 101
1675 83
1676 64
1677 79
1678 72
1679 51
1680 67
1681 82
1682 75
1683 81
1684 125
1685 90
1686 86
1687 99
1688 84
1689 64
1690 58
1691 95
1692 68
1693 59
1694 54
1695 99
1696 78
1697 84
1698 112
1699 128
1700 119
1701 119
1702 99
1703 65
1704 129
1705 122
1706 49
1707 98
1708 62
1709 92
1710 116
1711 108
1712 81
1713 104
1714 72
1715 74
1716 125
1717 63
1718 128
1719 82
1720 62
1721 67
1722 70
1723 97
1724 100
1725 83
1726 108
1727 50
1728 71
1729 81
1730 88
1731 68
1732 91
1733 89
1734 103
1735 63
1736 89
1737 54
1738 125
1739 74
1740 82
1741 117
1742 112
1743 105
1744 45
1745 98
1746 55
1747 79
1748 127
1749 43
1750 98
1751 85
1752 92
1753 93
1754 125
1755 77
1756 97
1757 92
1758 81
1759 98
1760 38
1761 102
1762 76
1763 106
1764 105
1765 48
1766 79
1767 106
1768 71
1769 95
1770 63
1771 122
1772 57
1773 49
1774 111
1775 63
1776 98
1777 119
1778 129
1779 100
1780 92
1781 101
1782 49
1783 128
1784 82
1785 76
1786 106
1787 129
1788 101
1789 51
1790 81
1791 67
1792 107
1793 47
1794 71
1795 93
1796 63
1797 99
1798 31
1799 42
1800 72
1801 85
1802 84
1803 119
1804 60
1805 73
1806 53
1807 63
1808 90
1809 110
1810 93
1811 109
1812 96
1813 61
1814 40
1815 95
1816 32
1817 64
1818 41
1819 98
1820 68
1821 108
1822 112
1823 45
1824 104
1825 83
1826 63
1827 88
1828 112
1829 46
1830 110
1831 77
1832 43
1833 120
1834 92
1835 67
1836 110
1837 109
1838 97
1839 99
1840 65
1841 86
1842 90
1843 129
1844 111
1845 104
1846 100
1847 75
1848 80
1849 38
1850 83
1851 75
1852 89
1853 87
1854 42
1855 55
1856 123
1857 98
1858 77
1859 124
1860 75
1861 91
1862 112
1863 93
1864 57
1865 106
1866 32
1867 125
1868 56
1869 72
1870 109
1871 80
1872 69
1873 104
1874 70
1875 112
1876 128
1877 74
1878 48
1879 56
1880 50
1881 69
1882 84
1883 99
1884 39
1885 36
1886 126
1887 92
1888 37
1889 58
1890 51
1891 74
1892 129
1893 64
1894 81
1895 71
1896 58
1897 112
1898 104
1899 103
1900 87
1901 119
1902 89
1903 50
1904 66
1905 97
1906 96
1907 73
1908 100
1909 90
1910 57
1911 82
1912 83
1913 64
1914 97
1915 89
1916 34
1917 93
1918 88
1919 87
1920 98
1921 54
1922 37
1923 97
1924 67
1925 124
1926 118
1927 73
1928 99
1929 125
1930 77
1931 72
1932 40
1933 107
1934 92
1935 102
1936 87
1937 113
1938 84
1939 59
1940 37
1941 70
1942 66
1943 74
1944 120
1945 124
1946 77
1947 117
1948 110
1949 103
1950 103
1951 58
1952 47
1953 60
1954 108
1955 69
1956 91
1957 85
1958 79
1959 70
1960 44
1961 99
1962 90
1963 42
1964 47
1965 71
1966 80
1967 72
1968 99
1969 88
1970 109
1971 92
1972 110
1973 111
1974 120
1975 80
1976 60
1977 98
1978 112
1979 53
1980 86
1981 83
1982 85
1983 122
1984 96
1985 85
1986 55
1987 38
1988 117
1989 81
1990 70
1991 98
1992 104
1993 113
1994 66
1995 105
1996 111
1997 43
1998 120
1999 121
2000 107
2001 84
2002 78
2003 51
2004 86
2005 92
2006 101
2007 40
2008 41
2009 32
2010 73
2011 79
2012 75
2013 30
2014 106
2015 55
2016 74
2017 124
2018 94
2019 88
2020 88
2021 103
2022 72
2023 88
2024 56
2025 121
2026 94
2027 94
2028 98
2029 72
2030 43
2031 54
2032 59
2033 66
2034 95
2035 96
2036 71
2037 82
2038 107
2039 126
2040 128
2041 126
2042 113
2043 82
2044 78
2045 89
2046 90
2047 99
2048 71
2049 114
2050 72
2051 93
2052 113
2053 124
2054 129
2055 43
2056 103
2057 106
2058 71
2059 34
2060 91
2061 111
2062 98
2063 121
2064 60
2065 44
2066 95
2067 112
2068 96
2069 123
2070 111
2071 60
2072 35
2073 85
2074 119
2075 103
2076 95
2077 89
2078 79
2079 61
2080 101
2081 85
2082 76
2083 119
2084 101
2085 85
2086 49
2087 80
2088 95
2089 95
2090 122
2091 93
2092 97
2093 106
2094 88
2095 97
2096 105
2097 106
2098 79
2099 91
2100 78
2101 119
2102 60
2103 72
2104 116
2105 72
2106 108
2107 103
2108 121
2109 67
2110 82
2111 86
2112 80
2113 113
2114 64
2115 70
2116 34
2117 116
2118 113
2119 97
2120 127
2121 103
2122 73
2123 49
2124 92
2125 116
2126 92
2127 101
2128 127
2129 93
2130 42
2131 76
2132 33
2133 108
2134 72
2135 127
2136 73
2137 71
2138 72
2139 100
2140 58
2141 124
2142 81
2143 88
2144 93
2145 77
2146 35
2147 103
2148 88
2149 116
2150 81
2151 88
2152 72
2153 103
2154 88
2155 88
2156 107
2157 78
2158 98
2159 72
2160 56
2161 51
2162 80
2163 47
2164 96
2165 68
2166 94
2167 127
2168 83
2169 97
2170 95
2171 76
2172 108
2173 106
2174 78
2175 116
2176 93
2177 106
2178 67
2179 117
2180 50
2181 78
2182 76
2183 101
2184 30
2185 87
2186 123
2187 62
2188 66
2189 128
2190 74
2191 82
2192 92
2193 107
2194 89
2195 70
2196 71
2197 57
2198 92
2199 118
2200 59
2201 75
2202 122
2203 78
2204 85
2205 108
2206 52
2207 42
2208 90
2209 80
2210 57
2211 93
2212 74
2213 83
2214 125
2215 105
2216 71
2217 112
2218 107
2219 93
2220 91
2221 115
2222 97
2223 100
2224 97
2225 85
2226 95
2227 44
2228 58
2229 76
2230 32
2231 64
2232 68
2233 100
2234 99
2235 68
2236 112
2237 82
2238 79
2239 120
2240 78
2241 69
2242 110
2243 64
2244 129
2245 88
2246 123
2247 68
2248 80
2249 117
2250 112
2251 116
2252 98
2253 91
2254 93
2255 73
2256 89
2257 56
2258 91
2259 66
2260 91
2261 99
2262 54
2263 96
2264 77
2265 56
2266 88
2267 111
2268 127
2269 84
2270 53
2271 80
2272 99
2273 103
2274 77
2275 90
2276 77
2277 81
2278 58
2279 76
2280 111
2281 54
2282 68
2283 38
2284 114
2285 99
2286 120
2287 124
2288 64
2289 62
2290 96
2291 76
2292 74
2293 52
2294 78
2295 69
2296 125
2297 122
2298 73
2299 81
2300 86
2301 30
2302 111
2303 40
2304 117
2305 121
2306 124
2307 74
2308 127
2309 81
2310 105
2311 63
2312 98
2313 81
2314 60
2315 78
2316 120
2317 115
2318 102
2319 81
2320 91
2321 123
2322 95
2323 103
2324 81
2325 97
2326 111
2327 109
2328 64
2329 69
2330 89
2331 102
2332 66
2333 69
2334 37
2335 61
2336 113
2337 113
2338 94
2339 98
2340 49
2341 61
2342 36
2343 63
2344 52
2345 47
2346 127
2347 74
2348 62
2349 107
2350 108
2351 36
2352 70
2353 42
2354 105
2355 68
2356 90
2357 57
2358 87
2359 71
2360 129
2361 60
2362 98
2363 93
2364 65
2365 129
2366 66
2367 66
2368 95
2369 45
2370 63
2371 65
2372 97
2373 95
2374 118
2375 64
2376 71
2377 112
2378 84
2379 92
2380 115
2381 83
2382 63
2383 101
2384 87
2385 56
2386 123
2387 129
2388 102
2389 46
2390 85
2391 90
2392 125
2393 113
2394 55
2395 122
2396 113
2397 87
2398 88
2399 114
2400 98
2401 106
2402 115
2403 60
2404 76
2405 39
2406 117
2407 61
2408 95
2409 83
2410 51
2411 66
2412 38
2413 50
2414 114
2415 87
2416 78
2417 47
2418 57
2419 84
2420 94
2421 120
2422 122
2423 91
2424 112
2425 64
2426 80
2427 61
2428 64
2429 104
2430 48
2431 54
2432 87
2433 66
2434 52
2435 41
2436 92
2437 40
2438 105
2439 109
2440 45
2441 123
2442 94
2443 66
2444 99
2445 44
2446 101
2447 49
2448 53
2449 123
2450 86
2451 70
2452 90
2453 109
2454 121
2455 57
2456 109
2457 107
2458 61
2459 38
2460 110
2461 87
2462 95
2463 111
2464 60
2465 122
2466 93
2467 59
2468 86
2469 119
2470 93
2471 75
2472 80
2473 126
2474 103
2475 87
2476 97
2477 96
2478 96
2479 115
2480 118
2481 105
2482 86
2483 125
2484 88
2485 94
2486 113
2487 85
2488 94
2489 53
2490 66
2491 88
2492 78
2493 123
2494 55
2495 90
2496 61
2497 61
2498 59
2499 80
2500 120
2501 62
2502 60
2503 94
2504 97
2505 82
2506 57
2507 81
2508 70
2509 120
2510 75
2511 112
2512 116
2513 78
2514 81
2515 48
2516 92
2517 53
2518 37
2519 115
2520 110
2521 68
2522 94
2523 110
2524 89
2525 127
2526 61
2527 39
2528 38
2529 103
2530 105
2531 58
2532 84
2533 123
2534 98
2535 120
2536 86
2537 114
2538 61
2539 54
2540 73
2541 117
2542 124
2543 82
2544 81
2545 50
2546 61
2547 123
2548 129
2549 104
2550 48
2551 70
2552 67
2553 98
2554 99
2555 116
2556 83
2557 99
2558 64
2559 88
2560 36
2561 65
2562 102
2563 109
2564 43
2565 78
2566 100
2567 80
2568 94
2569 63
2570 87
2571 78
2572 98
2573 100
2574 124
2575 101
2576 92
2577 95
2578 69
2579 94
2580 102
2581 70
2582 118
2583 52
2584 44
2585 78
2586 119
2587 88
2588 94
2589 99
2590 85
2591 94
2592 111
2593 92
2594 119
2595 82
2596 47
2597 80
2598 92
2599 124
2600 88
2601 109
2602 97
2603 76
2604 94
2605 58
2606 74
2607 37
2608 119
2609 107
2610 61
2611 69
2612 49
2613 122
2614 38
2615 46
2616 97
2617 129
2618 63
2619 128
2620 66
2621 94
2622 102
2623 87
2624 74
2625 60
2626 129
2627 113
2628 79
2629 108
2630 126
2631 83
2632 93
2633 82
2634 108
2635 68
2636 81
2637 54
2638 82
2639 98
2640 44
2641 59
2642 77
2643 123
2644 32
2645 38
2646 124
2647 77
2648 61
2649 39
2650 75
2651 114
2652 95
2653 110
2654 85
2655 67
2656 92
2657 123
2658 93
2659 50
2660 47
2661 126
2662 99
2663 121
2664 98
2665 86
2666 86
2667 51
2668 123
2669 37
2670 48
2671 89
2672 76
2673 93
2674 48
2675 116
2676 95
2677 64
2678 115
2679 88
2680 128
2681 114
2682 102
2683 50
2684 83
2685 102
2686 107
2687 55
2688 86
2689 38
2690 61
2691 66
2692 126
2693 75
2694 58
2695 84
2696 57
2697 61
2698 100
2699 127
2700 66
2701 83
2702 89
2703 60
2704 62
2705 77
2706 95
2707 63
2708 114
2709 113
2710 83
2711 51
2712 108
2713 123
2714 82
2715 123
2716 46
2717 84
2718 121
2719 47
2720 72
2721 49
2722 76
2723 125
2724 68
2725 107
2726 97
2727 58
2728 70
2729 32
2730 108
2731 115
2732 119
2733 94
2734 94
2735 67
2736 39
2737 107
2738 34
2739 118
2740 98
2741 30
2742 31
2743 36
2744 74
2745 61
2746 49
2747 53
2748 111
2749 85
2750 63
2751 68
2752 79
2753 129
2754 77
2755 52
2756 114
2757 81
2758 96
2759 120
2760 98
2761 57
2762 70
2763 98
2764 107
2765 115
2766 80
2767 115
2768 71
2769 68
2770 79
2771 126
2772 96
2773 35
2774 98
2775 105
2776 94
2777 93
2778 36
2779 92
2780 96
2781 97
2782 58
2783 123
2784 125
2785 112
2786 104
2787 127
2788 95
2789 72
2790 81
2791 92
2792 49
2793 94
2794 43
2795 69
2796 68
2797 52
2798 80
2799 123
2800 74
2801 83
2802 87
2803 70
2804 50
2805 125
2806 61
2807 65
2808 127
2809 115
2810 77
2811 54
2812 99
2813 110
2814 118
2815 87
2816 69
2817 48
2818 98
2819 123
2820 38
2821 49
2822 81
2823 92
2824 45
2825 123
2826 94
2827 99
2828 62
2829 107
2830 66
2831 65
2832 129
2833 67
2834 50
2835 120
2836 45
2837 125
2838 39
2839 53
2840 128
2841 101
2842 110
2843 88
2844 106
2845 82
2846 88
2847 79
2848 90
2849 56
2850 105
2851 116
2852 79
2853 83
2854 60
2855 90
2856 99
2857 59
2858 75
2859 43
2860 70
2861 126
2862 49
2863 78
2864 81
2865 82
2866 122
2867 125
2868 115
2869 42
2870 98
2871 97
2872 50
2873 88
2874 84
2875 56
2876 83
2877 68
2878 99
2879 75
2880 71
2881 78
2882 83
2883 46
2884 95
2885 88
2886 91
2887 61
2888 53
2889 119
2890 79
2891 80
2892 98
2893 99
2894 56
2895 83
2896 103
2897 87
2898 95
2899 122
2900 45
2901 89
2902 54
2903 103
2904 94
2905 88
2906 89
2907 79
2908 121
2909 104
2910 126
2911 98
2912 89
2913 129
2914 98
2915 85
2916 71
2917 96
2918 93
2919 128
2920 78
2921 70
2922 90
2923 83
2924 80
2925 75
2926 75
2927 94
2928 102
2929 92
2930 119
2931 112
2932 95
2933 97
2934 60
2935 39
2936 83
2937 119
2938 98
2939 103
2940 126
2941 59
2942 76
2943 96
2944 119
2945 53
2946 85
2947 68
2948 73
2949 97
2950 114
2951 74
2952 47
2953 85
2954 115
2955 110
2956 83
2957 99
2958 108
2959 116
2960 39
2961 114
2962 62
2963 89
2964 100
2965 112
2966 83
2967 57
2968 119
2969 82
2970 101
2971 56
2972 129
2973 64
2974 109
2975 83
2976 123
2977 76
2978 90
2979 115
2980 89
2981 92
2982 109
2983 96
2984 63
2985 76
2986 77
2987 53
2988 107
2989 68
2990 68
2991 127
2992 56
