108 0.291703
109 0.082424
110 0.586054
111 0.328849
112 0.904708
113 0.772398
114 0.719266
115 0.451584
116 0.333414
117 0.787141
118 0.529523
119 0.056601
120 0.127474
121 0.109567
122 0.038221
123 0.424986
124 0.848520
125 0.036498
126 0.789002
127 0.617677
128 0.241641
129 0.243884
130 0.907252
131 0.821614
132 0.848877
133 0.611416
134 0.869239
135 0.550666
136 0.883429
137 0.513169
138 0.971953
139 0.201425
140 0.801433
141 0.953759
142 0.784739
143 0.433689
144 0.220092
145 0.446098
146 0.247620
147 0.158918
148 0.636576
149 0.887192
150 0.558726
151 0.577194
152 0.801565
153 0.892515
154 0.564541
155 0.704183
156 0.594437
157 0.097365
158 0.031741
159 0.174318
160 0.834036
161 0.825179
162 0.938140
163 0.794901
164 0.639610
165 0.258163
166 0.772841
167 0.358066
168 0.730931
169 0.824687
170 0.781966
171 0.593490
172 0.424763
173 0.940727
174 0.136359
175 0.864494
176 0.046770
177 0.509278
178 0.131480
179 0.273635
180 0.033608
181 0.691969
182 0.757212
183 0.251132
184 0.149366
185 0.421243
186 0.296618
187 0.450417
188 0.983693
189 0.919307
190 0.027709
191 0.869872
192 0.235833
193 0.131654
194 0.611085
195 0.558247
196 0.219498
197 0.468322
198 0.348834
199 0.043513
200 0.547876
;
param cost_b := 
1 -0.257739
2 -0.408389
3 -0.770428
4 0.685602
5 -0.031056
6 0.744449
7 -0.206367
8 0.114666
9 -0.543699
10 0.756179
11 -0.295543
12 -0.139758
13 0.173524
14 -0.732264
15 -0.759198
16 -0.323866
17 -0.805638
18 -0.690208
19 0.763592
20 -0.760380
21 0.785026
22 -0.379801
23 0.568017
24 -0.205879
25 0.679835
26 -0.465412
27 -0.946421
28 -0.619940
29 0.439661
30 0.234378
31 -0.889309
32 -0.002687
33 0.651298
34 0.351576
35 -0.882674
36 -0.890521
37 -0.306369
38 0.196916
39 0.944436
40 -0.683950
41 0.800884
42 -0.182802
43 0.576465
44 -0.138665
45 -0.786216
46 -0.152732
47 -0.861510
48 0.851988
49 0.984120
50 0.510060
51 -0.099429
52 0.421540
53 0.165368
54 0.117528
55 0.635871
56 0.141448
57 0.172195
58 -0.243549
59 0.889129
60 0.633660
61 -0.139217
62 -0.910303
63 0.027156
64 -0.687878
65 0.935588
66 -0.921581
67 0.286777
68 -0.803378
69 0.313131
70 0.614892
71 -0.560922
72 -0.489440
73 -0.300806
74 -0.992713
75 0.607245
76 -0.288358
77 0.035299
78 0.341865
79 0.052781
80 0.735953
81 -0.460701
82 0.747837
83 -0.284329
84 -0.069258
85 0.167131
86 0.052497
87 0.323041
88 -0.429513
89 0.068830
90 0.788962
91 -0.884245
92 -0.590833
93 -0.646695
94 0.456529
95 0.019794
96 -0.870891
97 0.098327
98 0.171384
99 -0.030310
100 0.849687
101 -0.950649
102 -0.245441
103 -0.718436
104 0.835938
105 -0.495761
106 0.605988
107 -0.531793
108 0.677880
109 0.810139
110 -0.172948
111 0.715588
112 -0.516204
113 -0.110447
114 -0.358377
115 0.259894
116 -0.421623
117 -0.786134
118 -0.744455
119 0.185378
120 0.548005
121 0.629672
122 0.731568
123 -0.563823
124 -0.464262
125 0.559670
126 0.527166
127 -0.616056
128 -0.704141
129 0.500316
130 -0.268959
131 -0.269947
132 0.292794
133 0.042457
134 -0.342589
135 0.694920
136 -0.072500
137 0.067329
138 0.064290
139 0.556979
140 -0.057105
141 0.663344
142 0.853134
143 -0.059507
144 0.795750
145 -0.409530
146 -0.815318
147 -0.250169
148 0.821175
149 -0.436079
150 -0.304547
151 -0.583023
152 0.696352
153 -0.603209
154 -0.507928
155 0.327469
156 -0.955453
157 -0.663859
158 0.435874
159 0.111992
160 0.361102
161 0.393990
162 0.867389
163 -0.680649
164 -0.369621
165 -0.386124
166 0.818690
167 -0.824076
168 -0.509427
169 0.507424
170 -0.963483
171 0.424316
172 0.534980
173 0.923071
174 0.137307
175 -0.624041
176 0.719657
177 -0.078787
178 0.606220
179 -0.295822
180 0.495654
181 -0.123353
182 0.171681
183 0.245842
184 -0.837479
185 0.932548
186 -0.418866
187 -0.939021
188 -0.317855
189 -0.170431
190 0.494730
191 0.978795
192 -0.640804
193 -0.691977
194 0.724988
195 0.114838
196 -0.676409
197 -0.053054
198 -0.145796
199 -0.185793
200 0.585261
;
