1153 122
1154 94
1155 65
1156 91
1157 116
1158 113
1159 42
1160 101
1161 77
1162 91
1163 37
1164 53
1165 56
1166 52
1167 113
1168 94
1169 57
1170 80
1171 56
1172 70
1173 70
1174 129
1175 81
1176 100
1177 116
1178 76
1179 59
1180 65
1181 86
1182 127
1183 56
1184 88
1185 104
1186 70
1187 95
1188 95
1189 107
1190 61
1191 80
1192 74
1193 110
1194 43
1195 81
1196 92
1197 99
1198 68
1199 65
1200 89
1201 84
1202 71
1203 80
1204 111
1205 99
1206 54
1207 76
1208 70
1209 124
1210 49
1211 117
1212 72
1213 89
1214 91
1215 47
1216 92
1217 84
1218 81
1219 83
1220 124
1221 95
1222 88
1223 123
1224 128
1225 46
1226 88
1227 127
1228 81
1229 50
1230 83
1231 67
1232 50
1233 73
1234 38
1235 73
1236 64
1237 76
1238 92
1239 84
1240 72
1241 119
1242 52
1243 81
1244 108
1245 40
1246 50
1247 47
1248 99
1249 49
1250 121
1251 128
1252 87
1253 124
1254 97
1255 51
1256 129
1257 127
1258 82
1259 94
1260 95
1261 75
1262 89
1263 53
1264 96
1265 57
1266 77
1267 120
1268 90
1269 129
1270 99
1271 126
1272 73
1273 101
1274 79
1275 84
1276 97
1277 110
1278 86
1279 107
1280 120
1281 60
1282 109
1283 45
1284 115
1285 111
1286 79
1287 42
1288 91
1289 52
1290 122
1291 81
1292 40
1293 45
1294 80
1295 57
1296 90
1297 102
1298 77
1299 74
1300 95
1301 75
1302 62
1303 121
1304 78
1305 128
1306 71
1307 128
1308 44
1309 120
1310 77
1311 115
1312 84
1313 107
1314 60
1315 119
1316 82
1317 81
1318 94
1319 93
1320 54
1321 94
1322 43
1323 87
1324 96
1325 70
1326 103
1327 64
1328 37
1329 72
1330 38
1331 101
1332 87
1333 51
1334 76
1335 101
1336 108
1337 60
1338 102
1339 113
1340 69
1341 64
1342 63
1343 98
1344 69
1345 111
1346 87
1347 75
1348 37
1349 89
1350 87
1351 127
1352 64
1353 121
1354 88
1355 117
1356 106
1357 83
1358 120
1359 111
1360 83
1361 73
1362 83
1363 74
1364 61
1365 95
1366 67
1367 46
1368 76
1369 96
1370 99
1371 89
1372 69
1373 60
1374 58
1375 91
1376 90
1377 110
1378 126
1379 81
1380 107
1381 51
1382 102
1383 111
1384 46
1385 129
1386 44
1387 120
1388 50
1389 94
1390 87
1391 33
1392 118
1393 99
1394 72
1395 79
1396 81
1397 93
1398 115
1399 90
1400 66
1401 86
1402 95
1403 85
1404 119
1405 93
1406 97
1407 33
1408 52
1409 118
1410 123
1411 95
1412 72
1413 71
1414 93
1415 97
1416 89
1417 69
1418 127
1419 128
1420 102
1421 32
1422 87
1423 86
1424 83
1425 97
1426 72
1427 101
1428 118
1429 87
1430 73
1431 77
1432 115
1433 74
1434 99
1435 114
1436 81
1437 70
1438 122
1439 89
1440 106
1441 127
1442 105
1443 110
1444 38
1445 69
1446 93
1447 39
1448 119
1449 72
1450 53
1451 97
1452 112
1453 120
1454 80
1455 61
1456 56
1457 55
1458 115
1459 124
1460 109
1461 75
1462 87
1463 74
1464 85
1465 119
1466 86
1467 82
1468 83
1469 87
1470 99
1471 122
1472 69
1473 59
1474 61
1475 118
1476 120
1477 112
1478 96
1479 68
1480 80
1481 83
1482 119
1483 89
1484 80
1485 90
1486 105
1487 49
1488 125
1489 52
1490 114
1491 55
1492 57
1493 51
1494 110
1495 55
1496 72
1497 106
1498 111
1499 96
1500 93
1501 125
1502 80
1503 126
1504 129
1505 64
1506 119
1507 61
1508 117
1509 39
1510 70
1511 116
1512 111
1513 83
1514 82
1515 83
1516 81
1517 55
1518 53
1519 30
1520 67
1521 99
1522 70
1523 118
1524 77
1525 106
1526 68
1527 102
1528 76
1529 89
1530 108
1531 45
1532 98
1533 121
1534 64
1535 86
1536 97
1537 87
1538 126
1539 90
1540 93
1541 94
1542 44
1543 70
1544 122
1545 123
1546 99
1547 90
1548 118
1549 83
1550 78
1551 118
1552 127
1553 48
1554 46
1555 95
1556 110
1557 123
1558 76
1559 115
1560 106
1561 59
1562 50
1563 92
1564 82
1565 82
1566 64
1567 104
1568 113
1569 100
1570 125
1571 63
1572 52
1573 127
1574 72
1575 83
1576 78
1577 47
1578 97
1579 68
1580 56
1581 129
1582 52
1583 73
1584 97
1585 45
1586 124
1587 55
1588 120
1589 86
1590 50
1591 60
1592 92
1593 127
1594 71
1595 99
1596 103
1597 118
1598 108
1599 124
1600 74
1601 99
1602 72
1603 69
1604 119
1605 84
1606 125
1607 89
1608 70
1609 122
1610 62
1611 55
1612 119
1613 64
1614 47
1615 121
1616 99
1617 75
1618 126
1619 94
1620 71
1621 72
1622 114
1623 93
1624 36
1625 108
1626 94
1627 91
1628 84
1629 74
1630 96
1631 84
1632 123
1633 80
1634 118
1635 61
1636 115
1637 70
1638 92
1639 129
1640 97
1641 69
1642 109
1643 81
1644 58
1645 98
1646 115
1647 86
1648 128
1649 80
1650 69
1651 67
1652 61
1653 106
1654 50
1655 49
1656 93
1657 109
1658 67
1659 128
1660 89
1661 120
1662 89
1663 85
1664 96
1665 88
1666 80
1667 80
1668 91
1669 108
1670 73
1671 57
1672 47
1673 94
1674 81
1675 100
1676 116
1677 115
1678 69
1679 116
1680 104
1681 90
1682 72
1683 117
1684 84
1685 120
1686 129
1687 74
1688 70
1689 55
1690 107
1691 62
1692 96
1693 84
1694 83
1695 88
1696 129
1697 118
1698 128
1699 87
1700 71
1701 65
1702 46
1703 82
1704 67
1705 75
1706 96
1707 115
1708 43
1709 95
1710 96
1711 116
1712 94
1713 82
1714 67
1715 104
1716 87
1717 47
1718 86
1719 119
1720 87
1721 92
1722 108
1723 72
1724 94
1725 69
1726 89
1727 106
1728 124
1729 108
1730 99
1731 87
1732 105
1733 82
1734 74
1735 122
1736 49
1737 84
1738 113
1739 107
1740 65
1741 65
1742 129
1743 68
1744 58
1745 39
1746 126
1747 108
1748 63
1749 121
1750 87
1751 95
1752 85
1753 114
1754 53
1755 95
1756 38
1757 88
1758 109
1759 83
1760 109
1761 51
1762 122
1763 62
1764 128
1765 78
1766 52
1767 118
1768 105
1769 116
1770 113
1771 64
1772 79
1773 32
1774 83
1775 68
1776 82
1777 123
1778 77
1779 99
1780 103
1781 95
1782 115
1783 87
1784 48
1785 96
1786 80
1787 90
1788 61
1789 114
1790 118
1791 81
1792 114
1793 125
1794 129
1795 92
1796 91
1797 129
1798 102
1799 93
1800 43
1801 79
1802 83
1803 109
1804 52
1805 98
1806 108
1807 51
1808 121
1809 72
1810 49
1811 92
1812 76
1813 118
1814 98
1815 80
1816 81
1817 116
1818 87
1819 68
1820 107
1821 90
1822 38
1823 77
1824 51
1825 122
1826 101
1827 92
1828 92
1829 42
1830 107
1831 54
1832 50
1833 75
1834 72
1835 124
1836 58
1837 100
1838 106
1839 106
1840 125
1841 122
1842 128
1843 81
1844 106
1845 77
1846 97
1847 101
1848 44
1849 89
1850 68
1851 89
1852 65
1853 104
1854 118
1855 124
1856 93
1857 74
1858 60
1859 84
1860 78
1861 114
1862 90
1863 120
1864 90
1865 61
1866 75
1867 97
1868 87
1869 34
1870 112
1871 36
1872 111
1873 91
1874 59
1875 58
1876 51
1877 107
1878 75
1879 69
1880 58
1881 90
1882 113
1883 94
1884 110
1885 67
1886 113
1887 42
1888 80
1889 85
1890 104
1891 73
1892 113
1893 51
1894 129
1895 51
1896 60
1897 109
1898 71
1899 98
1900 129
1901 65
1902 111
1903 69
1904 123
1905 89
1906 33
1907 100
1908 80
1909 81
1910 113
1911 113
1912 128
1913 91
1914 35
1915 68
1916 125
1917 93
1918 61
1919 50
1920 81
1921 53
1922 90
1923 86
1924 98
1925 99
1926 67
1927 75
1928 120
1929 51
1930 88
1931 97
1932 109
1933 52
1934 112
1935 108
1936 114
1937 94
1938 73
1939 66
1940 67
1941 124
1942 90
1943 99
1944 53
1945 73
1946 107
1947 52
1948 125
1949 99
1950 60
1951 87
1952 106
1953 103
1954 106
1955 89
1956 30
1957 69
1958 126
1959 117
1960 115
1961 69
1962 35
1963 98
1964 84
1965 76
1966 123
1967 79
1968 118
1969 106
1970 87
1971 96
1972 100
1973 62
1974 61
1975 124
1976 101
1977 46
1978 106
1979 121
1980 78
1981 73
1982 92
1983 38
1984 120
1985 115
1986 51
1987 67
1988 62
1989 68
1990 66
1991 124
1992 86
1993 102
1994 103
1995 48
1996 81
1997 73
1998 46
1999 62
2000 66
2001 108
2002 78
2003 107
2004 91
2005 86
2006 72
2007 122
2008 118
2009 85
2010 71
2011 120
2012 88
2013 32
2014 80
2015 86
2016 32
2017 90
2018 116
2019 108
2020 94
2021 125
2022 101
2023 99
2024 115
2025 81
2026 96
2027 109
2028 57
2029 57
2030 82
2031 88
2032 89
2033 90
2034 62
2035 81
2036 127
2037 93
2038 58
2039 111
2040 109
2041 80
2042 93
2043 85
2044 110
2045 97
2046 109
2047 59
2048 114
2049 82
2050 58
2051 126
2052 97
2053 119
2054 43
2055 124
2056 111
2057 57
2058 33
2059 46
2060 95
2061 50
2062 87
2063 91
2064 44
2065 112
2066 115
2067 80
2068 108
2069 95
2070 93
2071 63
2072 108
2073 91
2074 87
2075 81
2076 88
2077 120
2078 59
2079 67
2080 45
2081 108
2082 81
2083 90
2084 95
2085 111
2086 96
2087 92
2088 80
2089 104
2090 97
2091 55
2092 118
2093 110
2094 30
2095 109
2096 45
2097 89
2098 117
2099 62
2100 115
2101 62
2102 78
2103 120
2104 42
2105 42
2106 73
2107 120
2108 111
2109 36
2110 107
2111 95
2112 89
2113 114
2114 112
2115 92
2116 109
2117 81
2118 92
2119 57
2120 112
2121 104
2122 115
2123 49
2124 68
2125 61
2126 103
2127 99
2128 117
2129 115
2130 113
2131 117
2132 88
2133 125
2134 100
2135 129
2136 104
2137 60
2138 70
2139 97
2140 65
2141 62
2142 79
2143 59
2144 77
2145 67
2146 83
2147 80
2148 49
2149 91
2150 91
2151 98
2152 90
2153 119
2154 37
2155 99
2156 76
2157 118
2158 118
2159 92
2160 32
2161 90
2162 88
2163 37
2164 105
2165 65
2166 44
2167 64
2168 94
2169 41
2170 100
2171 111
2172 122
2173 120
2174 39
2175 87
2176 62
2177 59
2178 103
2179 75
2180 86
2181 42
2182 83
2183 86
2184 77
2185 71
2186 111
2187 89
2188 66
2189 116
2190 76
2191 94
2192 97
2193 64
2194 51
2195 120
2196 56
2197 38
2198 48
2199 56
2200 104
2201 111
2202 108
2203 102
2204 110
2205 80
2206 122
2207 94
2208 47
2209 92
2210 41
2211 111
2212 61
2213 82
2214 95
2215 101
2216 87
2217 129
2218 88
2219 92
2220 126
2221 66
2222 99
2223 64
2224 126
2225 111
2226 93
2227 95
2228 128
2229 109
2230 67
2231 125
2232 75
2233 108
2234 100
2235 69
2236 97
2237 119
2238 101
2239 66
2240 110
2241 105
2242 103
2243 77
2244 97
2245 94
2246 30
2247 50
2248 66
2249 117
2250 83
2251 49
2252 97
2253 48
2254 114
2255 93
2256 117
2257 56
2258 103
2259 61
2260 74
2261 75
2262 121
2263 100
2264 99
2265 49
2266 92
2267 107
2268 67
2269 89
2270 73
2271 81
2272 112
2273 109
2274 110
2275 103
2276 69
2277 84
2278 56
2279 124
2280 89
2281 60
2282 80
2283 92
2284 81
2285 111
2286 31
2287 70
2288 36
2289 106
2290 111
2291 72
2292 102
2293 93
2294 40
2295 93
2296 84
2297 57
2298 72
2299 69
2300 95
2301 105
2302 68
2303 44
2304 66
2305 105
2306 74
2307 98
2308 124
2309 69
2310 85
2311 110
2312 107
2313 52
2314 87
2315 96
2316 122
2317 124
2318 116
2319 117
2320 90
2321 127
2322 79
2323 45
2324 44
2325 115
2326 129
2327 93
2328 75
2329 69
2330 83
2331 99
2332 89
2333 67
2334 112
2335 58
2336 117
2337 121
2338 79
2339 66
2340 75
2341 72
2342 66
2343 75
2344 105
2345 97
2346 126
2347 121
2348 68
2349 98
2350 76
2351 65
2352 106
2353 82
2354 82
2355 111
2356 39
2357 106
2358 116
2359 75
2360 65
2361 125
2362 92
2363 54
2364 96
2365 55
2366 111
2367 111
2368 120
2369 72
2370 88
2371 54
2372 91
2373 61
2374 77
2375 44
2376 100
2377 42
2378 84
2379 106
2380 44
2381 36
2382 34
2383 93
2384 111
2385 61
2386 82
2387 99
2388 107
2389 81
2390 112
2391 67
2392 117
2393 62
2394 78
2395 37
2396 60
2397 95
2398 124
2399 95
2400 120
2401 97
2402 76
2403 96
2404 96
2405 102
2406 114
2407 50
2408 110
2409 93
2410 97
2411 34
2412 54
2413 50
2414 104
2415 129
2416 110
2417 104
2418 108
2419 98
2420 94
2421 127
2422 95
2423 73
2424 48
2425 104
2426 105
2427 126
2428 89
2429 48
2430 93
2431 42
2432 124
2433 78
2434 94
2435 64
2436 128
2437 57
2438 58
2439 46
2440 114
2441 59
2442 127
2443 120
2444 114
2445 104
2446 75
2447 58
2448 61
2449 81
2450 33
2451 121
2452 85
2453 47
2454 83
2455 55
2456 102
2457 85
2458 100
2459 74
2460 116
2461 83
2462 69
2463 53
2464 86
2465 76
2466 63
2467 75
2468 112
2469 129
2470 36
2471 121
2472 30
2473 56
2474 37
2475 106
2476 38
2477 83
2478 86
2479 104
2480 57
2481 87
2482 51
2483 127
2484 76
2485 127
2486 115
2487 108
2488 84
2489 129
2490 83
2491 60
2492 108
2493 94
2494 98
2495 91
2496 83
2497 54
2498 95
2499 79
2500 58
2501 91
2502 88
2503 73
2504 91
2505 31
2506 73
2507 98
2508 109
2509 76
2510 104
2511 81
2512 102
2513 111
2514 60
2515 74
2516 71
2517 86
2518 127
2519 85
2520 104
2521 44
2522 92
2523 73
2524 86
2525 114
2526 89
2527 89
2528 90
2529 107
2530 39
2531 75
2532 94
2533 96
2534 92
2535 85
2536 126
2537 59
2538 38
2539 56
2540 83
2541 101
2542 101
2543 84
2544 89
2545 103
2546 39
2547 59
2548 85
2549 67
2550 46
2551 106
2552 91
2553 85
2554 68
2555 89
2556 94
2557 96
2558 64
2559 95
2560 84
2561 90
2562 99
2563 40
2564 110
2565 112
2566 73
2567 47
2568 51
2569 82
2570 87
2571 71
2572 47
2573 89
2574 36
2575 119
2576 80
2577 65
2578 106
2579 119
2580 57
2581 95
2582 92
2583 86
2584 97
2585 115
2586 124
2587 68
2588 88
2589 78
2590 107
2591 43
2592 114
2593 48
2594 38
2595 55
2596 74
2597 93
2598 59
2599 84
2600 84
2601 38
2602 38
2603 108
2604 77
2605 77
2606 75
2607 41
2608 85
2609 89
2610 41
2611 72
2612 95
2613 98
2614 112
2615 67
2616 110
2617 104
2618 80
2619 76
2620 104
2621 125
2622 95
2623 84
2624 88
2625 81
2626 97
2627 74
2628 88
2629 41
2630 79
2631 51
2632 42
2633 90
2634 82
2635 46
2636 123
2637 74
2638 74
2639 118
2640 121
2641 47
2642 122
2643 96
2644 78
2645 78
2646 97
2647 127
2648 127
2649 70
2650 88
2651 104
2652 90
2653 41
2654 123
2655 53
2656 46
2657 66
2658 64
2659 61
2660 51
2661 72
2662 116
2663 107
2664 106
2665 50
2666 127
2667 129
2668 92
2669 81
2670 95
2671 35
2672 37
2673 75
2674 119
2675 95
2676 92
2677 64
2678 47
2679 45
2680 53
2681 86
2682 110
2683 106
2684 114
2685 53
2686 63
2687 120
2688 55
2689 107
2690 64
2691 97
2692 64
2693 92
2694 102
2695 60
2696 50
2697 112
2698 71
2699 60
2700 129
2701 39
2702 74
2703 105
2704 47
2705 77
2706 72
2707 108
2708 91
2709 114
2710 126
2711 93
2712 74
2713 74
2714 98
2715 118
2716 83
2717 107
2718 120
2719 95
2720 84
2721 66
2722 126
2723 128
2724 88
2725 80
2726 62
2727 86
2728 116
2729 74
2730 57
2731 92
2732 78
2733 36
2734 83
2735 94
2736 99
2737 85
2738 72
2739 93
2740 94
2741 97
2742 53
2743 83
2744 128
2745 87
2746 87
2747 91
2748 89
2749 91
2750 114
2751 120
2752 51
2753 65
2754 31
2755 86
2756 74
2757 93
2758 105
2759 87
2760 86
2761 74
2762 119
2763 67
2764 62
2765 86
2766 51
2767 48
2768 126
2769 127
2770 68
2771 120
2772 92
2773 74
2774 46
2775 92
2776 85
2777 88
2778 95
2779 120
2780 93
2781 87
2782 58
2783 79
2784 62
2785 94
2786 63
2787 76
2788 110
2789 89
2790 106
2791 96
2792 80
2793 111
2794 68
2795 92
2796 94
2797 59
2798 97
2799 125
2800 93
2801 52
2802 82
2803 67
2804 80
2805 121
2806 121
2807 81
2808 125
2809 74
2810 84
2811 68
2812 98
2813 84
2814 37
2815 52
2816 126
2817 79
2818 46
2819 107
2820 119
2821 107
2822 92
2823 85
2824 41
2825 89
2826 88
2827 69
2828 62
2829 106
2830 68
2831 119
2832 59
2833 97
2834 84
2835 72
2836 116
2837 91
2838 129
2839 43
2840 112
2841 76
2842 40
2843 98
2844 34
2845 110
2846 79
2847 43
2848 108
2849 101
2850 123
2851 115
2852 108
2853 104
2854 81
2855 57
2856 103
2857 83
2858 62
2859 124
2860 81
2861 92
2862 101
2863 92
2864 79
2865 103
2866 46
2867 78
2868 126
2869 52
2870 123
2871 110
2872 85
2873 74
2874 120
2875 98
2876 114
2877 44
2878 44
2879 102
2880 116
2881 127
2882 41
2883 99
2884 58
2885 65
2886 53
2887 87
2888 78
2889 90
2890 92
2891 95
2892 37
2893 118
2894 98
2895 98
2896 99
2897 114
2898 127
2899 119
2900 97
2901 98
2902 109
2903 97
2904 100
2905 53
2906 120
2907 112
2908 90
2909 67
2910 99
2911 60
2912 128
2913 93
2914 121
2915 67
2916 98
2917 61
2918 88
2919 33
2920 129
2921 35
2922 38
2923 86
2924 92
2925 75
2926 103
2927 114
2928 117
2929 73
2930 96
2931 34
2932 127
2933 94
2934 106
2935 109
2936 96
2937 107
2938 103
2939 84
2940 110
2941 114
2942 89
2943 52
2944 56
2945 91
2946 39
2947 97
2948 95
2949 119
2950 110
2951 60
2952 39
2953 59
2954 76
2955 127
2956 129
2957 68
2958 86
2959 69
2960 88
2961 31
2962 87
2963 50
2964 103
2965 97
2966 124
2967 105
2968 91
2969 59
2970 51
2971 101
2972 90
2973 102
2974 124
2975 31
2976 124
2977 41
2978 107
2979 41
2980 116
2981 55
2982 106
2983 66
2984 45
2985 91
2986 96
2987 72
2988 37
2989 93
2990 114
2991 68
2992 62
