1234 45
1235 67
1236 118
1237 110
1238 86
1239 87
1240 98
1241 51
1242 83
1243 119
1244 95
1245 67
1246 83
1247 127
1248 42
1249 44
1250 110
1251 125
1252 78
1253 75
1254 50
1255 74
1256 92
1257 74
1258 114
1259 57
1260 78
1261 43
1262 46
1263 96
1264 90
1265 110
1266 85
1267 49
1268 104
1269 50
1270 82
1271 60
1272 89
1273 52
1274 127
1275 96
1276 94
1277 85
1278 50
1279 127
1280 69
1281 117
1282 80
1283 118
1284 115
1285 119
1286 82
1287 77
1288 109
1289 67
1290 107
1291 53
1292 119
1293 97
1294 89
1295 51
1296 98
1297 90
1298 100
1299 93
1300 39
1301 93
1302 117
1303 94
1304 36
1305 119
1306 58
1307 116
1308 58
1309 85
1310 115
1311 83
1312 75
1313 118
1314 85
1315 94
1316 108
1317 120
1318 53
1319 74
1320 52
1321 72
1322 101
1323 93
1324 62
1325 91
1326 55
1327 78
1328 81
1329 40
1330 59
1331 116
1332 66
1333 127
1334 127
1335 85
1336 89
1337 115
1338 64
1339 79
1340 70
1341 115
1342 64
1343 87
1344 106
1345 47
1346 120
1347 73
1348 99
1349 75
1350 59
1351 116
1352 107
1353 84
1354 103
1355 128
1356 109
1357 59
1358 97
1359 78
1360 81
1361 110
1362 58
1363 60
1364 101
1365 84
1366 94
1367 100
1368 99
1369 78
1370 122
1371 121
1372 114
1373 80
1374 80
1375 78
1376 59
1377 38
1378 74
1379 39
1380 93
1381 99
1382 83
1383 39
1384 113
1385 112
1386 82
1387 54
1388 101
1389 92
1390 111
1391 87
1392 66
1393 59
1394 68
1395 42
1396 44
1397 98
1398 52
1399 36
1400 55
1401 63
1402 72
1403 74
1404 76
1405 94
1406 45
1407 77
1408 84
1409 120
1410 44
1411 106
1412 73
1413 80
1414 94
1415 78
1416 122
1417 112
1418 93
1419 86
1420 92
1421 52
1422 120
1423 88
1424 90
1425 118
1426 63
1427 110
1428 60
1429 36
1430 88
1431 69
1432 98
1433 65
1434 51
1435 89
1436 95
1437 51
1438 71
1439 60
1440 93
1441 59
1442 74
1443 58
1444 92
1445 128
1446 40
1447 92
1448 123
1449 128
1450 78
1451 108
1452 48
1453 127
1454 103
1455 77
1456 67
1457 56
1458 44
1459 91
1460 124
1461 117
1462 89
1463 82
1464 93
1465 84
1466 77
1467 48
1468 82
1469 119
1470 92
1471 77
1472 54
1473 121
1474 117
1475 112
1476 63
1477 55
1478 92
1479 64
1480 44
1481 96
1482 69
1483 128
1484 91
1485 101
1486 111
1487 117
1488 50
1489 124
1490 95
1491 50
1492 80
1493 69
1494 35
1495 107
1496 67
1497 42
1498 68
1499 66
1500 78
1501 81
1502 78
1503 78
1504 102
1505 120
1506 42
1507 43
1508 110
1509 115
1510 94
1511 100
1512 50
1513 92
1514 96
1515 127
1516 76
1517 115
1518 109
1519 89
1520 93
1521 39
1522 78
1523 83
1524 93
1525 59
1526 116
1527 68
1528 44
1529 91
1530 34
1531 86
1532 84
1533 61
1534 127
1535 65
1536 39
1537 73
1538 34
1539 43
1540 78
1541 97
1542 100
1543 87
1544 58
1545 82
1546 85
1547 115
1548 112
1549 50
1550 76
1551 59
1552 89
1553 103
1554 32
1555 56
1556 127
1557 116
1558 124
1559 55
1560 90
1561 48
1562 65
1563 58
1564 120
1565 97
1566 82
1567 113
1568 58
1569 58
1570 96
1571 74
1572 95
1573 97
1574 112
1575 122
1576 103
1577 77
1578 37
1579 85
1580 79
1581 81
1582 108
1583 81
1584 54
1585 72
1586 85
1587 87
1588 85
1589 116
1590 98
1591 62
1592 85
1593 90
1594 36
1595 61
1596 64
1597 124
1598 99
1599 121
1600 38
1601 88
1602 116
1603 116
1604 103
1605 107
1606 59
1607 111
1608 110
1609 83
1610 52
1611 63
1612 97
1613 95
1614 125
1615 61
1616 99
1617 90
1618 118
1619 69
1620 75
1621 118
1622 107
1623 128
1624 83
1625 123
1626 100
1627 68
1628 121
1629 64
1630 92
1631 109
1632 73
1633 75
1634 78
1635 126
1636 102
1637 98
1638 101
1639 48
1640 128
1641 91
1642 88
1643 63
1644 97
1645 33
1646 72
1647 119
1648 129
1649 37
1650 57
1651 79
1652 35
1653 103
1654 107
1655 84
1656 60
1657 91
1658 108
1659 108
1660 125
1661 43
1662 99
1663 54
1664 124
1665 118
1666 111
1667 87
1668 109
1669 52
1670 78
1671 44
1672 70
1673 85
1674 63
1675 45
1676 92
1677 89
1678 119
1679 95
1680 77
1681 87
1682 49
1683 97
1684 105
1685 121
1686 92
1687 113
1688 64
1689 80
1690 95
1691 108
1692 45
1693 112
1694 39
1695 63
1696 93
1697 94
1698 103
1699 85
1700 64
1701 48
1702 111
1703 62
1704 108
1705 109
1706 83
1707 43
1708 78
1709 106
1710 70
1711 82
1712 102
1713 60
1714 99
1715 80
1716 96
1717 87
1718 74
1719 95
1720 78
1721 97
1722 95
1723 72
1724 76
1725 86
1726 74
1727 37
1728 44
1729 49
1730 95
1731 53
1732 99
1733 91
1734 103
1735 42
1736 85
1737 127
1738 71
1739 68
1740 64
1741 99
1742 61
1743 86
1744 72
1745 55
1746 72
1747 113
1748 99
1749 53
1750 47
1751 69
1752 110
1753 112
1754 38
1755 117
1756 65
1757 98
1758 79
1759 96
1760 96
1761 104
1762 93
1763 75
1764 76
1765 61
1766 92
1767 120
1768 93
1769 105
1770 94
1771 113
1772 54
1773 63
1774 68
1775 57
1776 86
1777 56
1778 54
1779 108
1780 69
1781 115
1782 98
1783 79
1784 108
1785 70
1786 65
1787 93
1788 92
1789 52
1790 87
1791 69
1792 119
1793 108
1794 73
1795 55
1796 84
1797 48
1798 109
1799 63
1800 39
1801 46
1802 72
1803 126
1804 73
1805 70
1806 103
1807 43
1808 89
1809 124
1810 90
1811 84
1812 49
1813 114
1814 99
1815 93
1816 62
1817 85
1818 79
1819 91
1820 86
1821 75
1822 96
1823 123
1824 41
1825 89
1826 65
1827 111
1828 92
1829 102
1830 99
1831 126
1832 44
1833 124
1834 53
1835 65
1836 75
1837 93
1838 127
1839 77
1840 62
1841 87
1842 97
1843 126
1844 84
1845 66
1846 122
1847 60
1848 81
1849 82
1850 77
1851 97
1852 120
1853 88
1854 101
1855 99
1856 65
1857 110
1858 75
1859 75
1860 95
1861 90
1862 109
1863 107
1864 85
1865 32
1866 123
1867 44
1868 116
1869 56
1870 43
1871 95
1872 44
1873 83
1874 75
1875 42
1876 50
1877 75
1878 69
1879 101
1880 102
1881 43
1882 99
1883 97
1884 121
1885 78
1886 121
1887 92
1888 84
1889 121
1890 83
1891 110
1892 68
1893 48
1894 76
1895 95
1896 91
1897 82
1898 41
1899 94
1900 88
1901 91
1902 106
1903 46
1904 40
1905 109
1906 76
1907 92
1908 95
1909 95
1910 99
1911 114
1912 89
1913 63
1914 88
1915 103
1916 76
1917 111
1918 81
1919 100
1920 94
1921 109
1922 72
1923 49
1924 114
1925 60
1926 47
1927 126
1928 108
1929 79
1930 106
1931 108
1932 94
1933 92
1934 123
1935 79
1936 116
1937 85
1938 99
1939 58
1940 103
1941 75
1942 92
1943 99
1944 42
1945 103
1946 93
1947 77
1948 106
1949 125
1950 40
1951 77
1952 47
1953 59
1954 129
1955 69
1956 121
1957 88
1958 94
1959 38
1960 110
1961 96
1962 36
1963 99
1964 81
1965 91
1966 63
1967 88
1968 76
1969 95
1970 99
1971 121
1972 117
1973 115
1974 89
1975 46
1976 95
1977 90
1978 61
1979 116
1980 125
1981 93
1982 66
1983 85
1984 109
1985 98
1986 112
1987 97
1988 65
1989 126
1990 100
1991 119
1992 94
1993 119
1994 68
1995 58
1996 119
1997 75
1998 57
1999 121
2000 94
2001 48
2002 108
2003 79
2004 116
2005 121
2006 78
2007 90
2008 102
2009 77
2010 95
2011 102
2012 91
2013 116
2014 55
2015 53
2016 62
2017 53
2018 84
2019 111
2020 102
2021 75
2022 60
2023 64
2024 89
2025 92
2026 65
2027 85
2028 115
2029 118
2030 72
2031 96
2032 49
2033 129
2034 91
2035 104
2036 123
2037 99
2038 61
2039 113
2040 94
2041 120
2042 68
2043 82
2044 32
2045 98
2046 73
2047 101
2048 108
2049 105
2050 46
2051 99
2052 94
2053 77
2054 82
2055 53
2056 115
2057 102
2058 118
2059 79
2060 96
2061 55
2062 109
2063 54
2064 91
2065 52
2066 94
2067 81
2068 101
2069 94
2070 54
2071 116
2072 120
2073 87
2074 71
2075 129
2076 58
2077 71
2078 55
2079 102
2080 67
2081 96
2082 92
2083 60
2084 89
2085 109
2086 93
2087 82
2088 91
2089 83
2090 72
2091 58
2092 109
2093 85
2094 79
2095 110
2096 72
2097 113
2098 74
2099 87
2100 65
2101 70
2102 93
2103 112
2104 85
2105 51
2106 64
2107 75
2108 109
2109 60
2110 105
2111 63
2112 84
2113 101
2114 103
2115 100
2116 76
2117 32
2118 88
2119 54
2120 51
2121 119
2122 110
2123 127
2124 126
2125 82
2126 52
2127 109
2128 35
2129 91
2130 104
2131 113
2132 83
2133 44
2134 38
2135 35
2136 92
2137 127
2138 68
2139 62
2140 64
2141 36
2142 99
2143 113
2144 81
2145 68
2146 88
2147 92
2148 98
2149 77
2150 91
2151 97
2152 56
2153 94
2154 95
2155 129
2156 69
2157 56
2158 95
2159 78
2160 106
2161 75
2162 75
2163 77
2164 52
2165 126
2166 73
2167 64
2168 101
2169 104
2170 87
2171 97
2172 55
2173 71
2174 92
2175 89
2176 106
2177 91
2178 51
2179 76
2180 109
2181 93
2182 49
2183 49
2184 97
2185 83
2186 57
2187 100
2188 100
2189 100
2190 35
2191 79
2192 87
2193 125
2194 89
2195 116
2196 65
2197 77
2198 110
2199 87
2200 127
2201 103
2202 115
2203 106
2204 45
2205 74
2206 117
2207 58
2208 67
2209 80
2210 49
2211 35
2212 92
2213 87
2214 63
2215 110
2216 62
2217 101
2218 102
2219 116
2220 80
2221 96
2222 48
2223 62
2224 67
2225 94
2226 125
2227 72
2228 98
2229 115
2230 95
2231 113
2232 73
2233 127
2234 101
2235 82
2236 76
2237 68
2238 90
2239 32
2240 115
2241 122
2242 85
2243 127
2244 101
2245 91
2246 125
2247 62
2248 121
2249 81
2250 120
2251 53
2252 104
2253 55
2254 86
2255 117
2256 122
2257 70
2258 60
2259 96
2260 97
2261 92
2262 107
2263 96
2264 44
2265 114
2266 85
2267 58
2268 117
2269 91
2270 111
2271 95
2272 126
2273 50
2274 111
2275 62
2276 94
2277 90
2278 105
2279 124
2280 123
2281 93
2282 59
2283 36
2284 97
2285 87
2286 72
2287 63
2288 118
2289 57
2290 81
2291 103
2292 73
2293 91
2294 63
2295 122
2296 80
2297 93
2298 81
2299 89
2300 86
2301 58
2302 98
2303 47
2304 127
2305 77
2306 129
2307 127
2308 87
2309 92
2310 116
2311 58
2312 71
2313 116
2314 70
2315 95
2316 116
2317 85
2318 110
2319 89
2320 115
2321 113
2322 64
2323 125
2324 106
2325 49
2326 124
2327 95
2328 76
2329 69
2330 84
2331 54
2332 121
2333 94
2334 54
2335 67
2336 114
2337 44
2338 97
2339 59
2340 62
2341 90
2342 45
2343 59
2344 89
2345 50
2346 44
2347 114
2348 93
2349 115
2350 60
2351 63
2352 85
2353 102
2354 99
2355 68
2356 101
2357 58
2358 91
2359 82
2360 31
2361 102
2362 119
2363 110
2364 124
2365 114
2366 35
2367 57
2368 32
2369 78
2370 43
2371 88
2372 121
2373 64
2374 100
2375 127
2376 73
2377 98
2378 107
2379 88
2380 109
2381 129
2382 71
2383 104
2384 70
2385 50
2386 32
2387 44
2388 37
2389 57
2390 116
2391 67
2392 117
2393 111
2394 76
2395 82
2396 119
2397 90
2398 90
2399 102
2400 75
2401 41
2402 111
2403 95
2404 44
2405 122
2406 76
2407 71
2408 87
2409 79
2410 127
2411 99
2412 97
2413 93
2414 119
2415 51
2416 88
2417 95
2418 94
2419 65
2420 62
2421 70
2422 99
2423 103
2424 87
2425 78
2426 122
2427 96
2428 80
2429 55
2430 95
2431 121
2432 95
2433 86
2434 74
2435 92
2436 40
2437 88
2438 94
2439 94
2440 93
2441 103
2442 68
2443 51
2444 47
2445 81
2446 84
2447 59
2448 75
2449 43
2450 88
2451 57
2452 125
2453 129
2454 96
2455 70
2456 96
2457 73
2458 74
2459 57
2460 89
2461 72
2462 69
2463 116
2464 98
2465 108
2466 48
2467 34
2468 51
2469 115
2470 35
2471 38
2472 123
2473 104
2474 93
2475 55
2476 107
2477 129
2478 70
2479 95
2480 79
2481 117
2482 93
2483 79
2484 82
2485 90
2486 118
2487 120
2488 96
2489 90
2490 111
2491 96
2492 58
2493 50
2494 91
2495 76
2496 65
2497 100
2498 86
2499 53
2500 64
2501 30
2502 43
2503 39
2504 88
2505 69
2506 117
2507 65
2508 88
2509 92
2510 107
2511 93
2512 88
2513 115
2514 111
2515 66
2516 71
2517 125
2518 99
2519 37
2520 75
2521 121
2522 103
2523 98
2524 127
2525 96
2526 70
2527 105
2528 96
2529 102
2530 112
2531 86
2532 77
2533 93
2534 119
2535 114
2536 78
2537 99
2538 105
2539 86
2540 65
2541 91
2542 65
2543 106
2544 105
2545 60
2546 97
2547 107
2548 88
2549 87
2550 87
2551 88
2552 69
2553 99
2554 122
2555 87
2556 84
2557 72
2558 83
2559 119
2560 124
2561 67
2562 120
2563 93
2564 71
2565 95
2566 31
2567 91
2568 125
2569 82
2570 87
2571 121
2572 82
2573 71
2574 57
2575 59
2576 89
2577 76
2578 91
2579 122
2580 110
2581 80
2582 69
2583 75
2584 111
2585 87
2586 76
2587 57
2588 64
2589 66
2590 97
2591 56
2592 108
2593 72
2594 91
2595 30
2596 47
2597 75
2598 113
2599 59
2600 108
2601 47
2602 91
2603 108
2604 55
2605 53
2606 87
2607 105
2608 76
2609 68
2610 93
2611 55
2612 91
2613 77
2614 79
2615 89
2616 79
2617 58
2618 108
2619 59
2620 85
2621 83
2622 82
2623 48
2624 92
2625 47
2626 117
2627 60
2628 69
2629 45
2630 72
2631 125
2632 69
2633 123
2634 38
2635 57
2636 74
2637 85
2638 73
2639 72
2640 43
2641 112
2642 32
2643 119
2644 124
2645 100
2646 82
2647 62
2648 64
2649 94
2650 64
2651 39
2652 86
2653 120
2654 129
2655 36
2656 96
2657 30
2658 81
2659 70
2660 113
2661 73
2662 87
2663 89
2664 62
2665 120
2666 53
2667 69
2668 107
2669 97
2670 126
2671 124
2672 73
2673 63
2674 106
2675 91
2676 106
2677 126
2678 73
2679 123
2680 61
2681 78
2682 34
2683 94
2684 84
2685 119
2686 95
2687 118
2688 120
2689 44
2690 70
2691 89
2692 75
2693 70
2694 116
2695 65
2696 125
2697 66
2698 92
2699 121
2700 101
2701 55
2702 123
2703 106
2704 128
2705 101
2706 48
2707 98
2708 68
2709 83
2710 123
2711 48
2712 88
2713 95
2714 57
2715 84
2716 90
2717 54
2718 79
2719 102
2720 46
2721 119
2722 77
2723 80
2724 69
2725 96
2726 95
2727 106
2728 76
2729 80
2730 82
2731 106
2732 90
2733 113
2734 90
2735 104
2736 38
2737 79
2738 93
2739 69
2740 44
2741 69
2742 111
2743 116
2744 112
2745 80
2746 82
2747 110
2748 35
2749 126
2750 60
2751 76
2752 74
2753 55
2754 100
2755 108
2756 59
2757 115
2758 45
2759 83
2760 58
2761 88
2762 96
2763 73
2764 92
2765 85
2766 104
2767 94
2768 79
2769 101
2770 68
2771 99
2772 35
2773 102
2774 100
2775 58
2776 103
2777 62
2778 82
2779 43
2780 73
2781 112
2782 80
2783 93
2784 69
2785 52
2786 109
2787 81
2788 111
2789 46
2790 73
2791 75
2792 97
2793 115
2794 119
2795 79
2796 118
2797 96
2798 83
2799 97
2800 94
2801 85
2802 102
2803 59
2804 62
2805 95
2806 41
2807 116
2808 89
2809 46
2810 72
2811 85
2812 89
2813 120
2814 61
2815 54
2816 73
2817 107
2818 47
2819 57
2820 36
2821 117
2822 75
2823 97
2824 68
2825 116
2826 63
2827 31
2828 71
2829 46
2830 84
2831 31
2832 96
2833 51
2834 30
2835 125
2836 85
2837 43
2838 77
2839 89
2840 60
2841 114
2842 94
2843 58
2844 94
2845 91
2846 76
2847 34
2848 101
2849 91
2850 90
2851 83
2852 103
2853 119
2854 97
2855 49
2856 61
2857 117
2858 51
2859 67
2860 71
2861 50
2862 107
2863 65
2864 127
2865 105
2866 89
2867 88
2868 86
2869 120
2870 45
2871 92
2872 113
2873 81
2874 90
2875 42
2876 90
2877 84
2878 34
2879 97
2880 95
2881 83
2882 55
2883 63
2884 87
2885 58
2886 57
2887 74
2888 58
2889 83
2890 84
2891 88
2892 54
2893 97
2894 99
2895 73
2896 90
2897 58
2898 127
2899 49
2900 76
2901 65
2902 79
2903 109
2904 45
2905 67
2906 127
2907 54
2908 85
2909 129
2910 78
2911 62
2912 100
2913 58
2914 56
2915 92
2916 118
2917 108
2918 106
2919 107
2920 117
2921 94
2922 75
2923 67
2924 85
2925 85
2926 82
2927 82
2928 92
2929 87
2930 108
2931 84
2932 90
2933 119
2934 114
2935 52
2936 65
2937 118
2938 92
2939 112
2940 108
2941 78
2942 57
2943 31
2944 77
2945 42
2946 90
2947 119
2948 110
2949 64
2950 90
2951 129
2952 115
2953 107
2954 111
2955 95
2956 51
2957 75
2958 78
2959 33
2960 122
2961 97
2962 106
2963 108
2964 98
2965 121
2966 89
2967 70
2968 76
2969 127
2970 102
2971 86
2972 128
2973 94
2974 83
2975 95
2976 52
2977 114
2978 64
2979 101
2980 94
2981 98
2982 87
2983 124
2984 127
2985 94
2986 95
2987 80
2988 79
2989 119
2990 129
2991 129
2992 96
