908 116
909 94
910 82
911 125
912 45
913 79
914 90
915 30
916 84
917 88
918 82
919 72
920 111
921 129
922 70
923 36
924 81
925 126
926 126
927 89
928 70
929 31
930 96
931 129
932 86
933 65
934 92
935 71
936 96
937 51
938 89
939 94
940 81
941 50
942 64
943 123
944 87
945 76
946 72
947 87
948 84
949 81
950 88
951 98
952 82
953 124
954 119
955 66
956 96
957 84
958 108
959 59
960 124
961 72
962 60
963 97
964 90
965 59
966 78
967 89
968 72
969 47
970 36
971 70
972 92
973 81
974 75
975 89
976 77
977 49
978 97
979 99
980 86
981 50
982 103
983 102
984 94
985 79
986 36
987 83
988 93
989 85
990 106
991 86
992 78
993 60
994 70
995 83
996 85
997 35
998 66
999 38
1000 118
1001 93
1002 55
1003 105
1004 76
1005 120
1006 111
1007 62
1008 71
1009 118
1010 61
1011 44
1012 37
1013 63
1014 116
1015 79
1016 76
1017 117
1018 120
1019 69
1020 97
1021 90
1022 99
1023 41
1024 38
1025 110
1026 90
1027 78
1028 64
1029 109
1030 65
1031 52
1032 82
1033 44
1034 86
1035 80
1036 83
1037 42
1038 40
1039 61
1040 123
1041 65
1042 91
1043 45
1044 117
1045 64
1046 122
1047 59
1048 97
1049 91
1050 119
1051 71
1052 58
1053 63
1054 89
1055 101
1056 122
1057 98
1058 80
1059 45
1060 92
1061 57
1062 58
1063 74
1064 117
1065 76
1066 92
1067 96
1068 39
1069 127
1070 105
1071 85
1072 99
1073 96
1074 51
1075 98
1076 107
1077 114
1078 93
1079 52
1080 118
1081 78
1082 61
1083 50
1084 97
1085 126
1086 105
1087 103
1088 127
1089 115
1090 97
1091 94
1092 91
1093 97
1094 107
1095 60
1096 48
1097 77
1098 95
1099 117
1100 89
1101 98
1102 113
1103 119
1104 70
1105 117
1106 63
1107 74
1108 95
1109 51
1110 80
1111 58
1112 74
1113 125
1114 104
1115 37
1116 106
1117 115
1118 105
1119 94
1120 86
1121 120
1122 81
1123 79
1124 94
1125 43
1126 53
1127 70
1128 89
1129 128
1130 97
1131 102
1132 120
1133 112
1134 84
1135 87
1136 52
1137 79
1138 121
1139 91
1140 80
1141 53
1142 115
1143 118
1144 129
1145 38
1146 102
1147 95
1148 58
1149 128
1150 79
1151 86
1152 107
1153 93
1154 38
1155 62
1156 91
1157 128
1158 119
1159 125
1160 122
1161 60
1162 126
1163 56
1164 66
1165 85
1166 75
1167 103
1168 124
1169 63
1170 91
1171 47
1172 73
1173 113
1174 115
1175 128
1176 101
1177 63
1178 40
1179 103
1180 87
1181 82
1182 54
1183 109
1184 104
1185 89
1186 93
1187 115
1188 63
1189 101
1190 116
1191 114
1192 123
1193 66
1194 108
1195 82
1196 113
1197 124
1198 81
1199 76
1200 81
1201 71
1202 51
1203 78
1204 101
1205 52
1206 85
1207 90
1208 32
1209 111
1210 120
1211 70
1212 33
1213 65
1214 96
1215 64
1216 70
1217 90
1218 82
1219 95
1220 60
1221 79
1222 60
1223 65
1224 69
1225 89
1226 71
1227 40
1228 72
1229 84
1230 40
1231 113
1232 88
1233 102
1234 119
1235 57
1236 111
1237 115
1238 121
1239 69
1240 104
1241 84
1242 71
1243 69
1244 66
1245 86
1246 110
1247 98
1248 87
1249 58
1250 89
1251 66
1252 101
1253 65
1254 98
1255 91
1256 43
1257 35
1258 94
1259 94
1260 54
1261 121
1262 129
1263 83
1264 82
1265 85
1266 126
1267 61
1268 70
1269 101
1270 114
1271 42
1272 126
1273 94
1274 39
1275 105
1276 107
1277 83
1278 49
1279 66
1280 78
1281 90
1282 129
1283 83
1284 78
1285 62
1286 68
1287 47
1288 102
1289 37
1290 92
1291 70
1292 67
1293 81
1294 75
1295 106
1296 48
1297 90
1298 90
1299 110
1300 72
1301 98
1302 52
1303 98
1304 129
1305 99
1306 115
1307 113
1308 128
1309 44
1310 114
1311 110
1312 104
1313 68
1314 48
1315 107
1316 74
1317 82
1318 34
1319 83
1320 112
1321 80
1322 47
1323 104
1324 124
1325 70
1326 76
1327 42
1328 113
1329 88
1330 32
1331 51
1332 90
1333 43
1334 123
1335 74
1336 74
1337 86
1338 114
1339 82
1340 59
1341 74
1342 56
1343 81
1344 72
1345 115
1346 105
1347 122
1348 104
1349 128
1350 94
1351 92
1352 39
1353 116
1354 88
1355 99
1356 96
1357 72
1358 91
1359 105
1360 114
1361 117
1362 101
1363 112
1364 127
1365 69
1366 121
1367 86
1368 71
1369 96
1370 90
1371 93
1372 77
1373 103
1374 84
1375 113
1376 94
1377 95
1378 79
1379 81
1380 63
1381 93
1382 72
1383 71
1384 129
1385 61
1386 102
1387 78
1388 95
1389 50
1390 75
1391 84
1392 72
1393 109
1394 56
1395 92
1396 123
1397 67
1398 95
1399 105
1400 98
1401 89
1402 116
1403 72
1404 72
1405 45
1406 53
1407 98
1408 64
1409 125
1410 72
1411 49
1412 78
1413 120
1414 78
1415 67
1416 117
1417 30
1418 99
1419 43
1420 75
1421 61
1422 48
1423 87
1424 81
1425 92
1426 36
1427 47
1428 77
1429 105
1430 98
1431 127
1432 72
1433 70
1434 89
1435 75
1436 33
1437 70
1438 97
1439 69
1440 33
1441 112
1442 88
1443 81
1444 97
1445 95
1446 120
1447 34
1448 127
1449 92
1450 113
1451 94
1452 84
1453 114
1454 116
1455 91
1456 39
1457 114
1458 90
1459 82
1460 84
1461 93
1462 110
1463 79
1464 99
1465 78
1466 90
1467 90
1468 52
1469 44
1470 100
1471 94
1472 42
1473 121
1474 92
1475 120
1476 120
1477 89
1478 98
1479 85
1480 78
1481 110
1482 105
1483 56
1484 45
1485 62
1486 50
1487 94
1488 94
1489 94
1490 115
1491 96
1492 129
1493 54
1494 115
1495 123
1496 87
1497 64
1498 93
1499 88
1500 56
1501 82
1502 119
1503 50
1504 106
1505 70
1506 58
1507 42
1508 120
1509 42
1510 57
1511 91
1512 81
1513 54
1514 68
1515 117
1516 50
1517 77
1518 90
1519 72
1520 37
1521 36
1522 127
1523 112
1524 45
1525 35
1526 71
1527 62
1528 80
1529 118
1530 62
1531 78
1532 99
1533 101
1534 85
1535 71
1536 92
1537 38
1538 95
1539 53
1540 55
1541 49
1542 68
1543 110
1544 49
1545 41
1546 127
1547 31
1548 118
1549 77
1550 91
1551 127
1552 101
1553 106
1554 79
1555 83
1556 42
1557 74
1558 59
1559 89
1560 114
1561 89
1562 58
1563 113
1564 40
1565 73
1566 91
1567 112
1568 92
1569 114
1570 51
1571 72
1572 56
1573 117
1574 121
1575 86
1576 98
1577 86
1578 88
1579 37
1580 94
1581 122
1582 109
1583 45
1584 103
1585 57
1586 63
1587 94
1588 83
1589 52
1590 83
1591 81
1592 93
1593 100
1594 117
1595 108
1596 129
1597 77
1598 84
1599 98
1600 77
1601 54
1602 111
1603 95
1604 95
1605 96
1606 99
1607 69
1608 47
1609 61
1610 123
1611 76
1612 88
1613 91
1614 46
1615 45
1616 45
1617 82
1618 110
1619 93
1620 88
1621 126
1622 78
1623 90
1624 80
1625 105
1626 65
1627 97
1628 123
1629 90
1630 62
1631 96
1632 52
1633 128
1634 104
1635 73
1636 61
1637 105
1638 64
1639 119
1640 125
1641 94
1642 109
1643 76
1644 113
1645 51
1646 79
1647 86
1648 111
1649 70
1650 95
1651 57
1652 69
1653 61
1654 109
1655 52
1656 95
1657 68
1658 43
1659 81
1660 90
1661 66
1662 73
1663 84
1664 81
1665 81
1666 103
1667 69
1668 71
1669 127
1670 87
1671 70
1672 73
1673 83
1674 95
1675 98
1676 113
1677 88
1678 63
1679 83
1680 75
1681 92
1682 65
1683 120
1684 58
1685 92
1686 77
1687 99
1688 124
1689 90
1690 118
1691 94
1692 78
1693 129
1694 52
1695 129
1696 70
1697 84
1698 80
1699 57
1700 67
1701 111
1702 123
1703 120
1704 92
1705 70
1706 121
1707 100
1708 44
1709 71
1710 106
1711 90
1712 92
1713 85
1714 125
1715 53
1716 90
1717 74
1718 121
1719 71
1720 119
1721 80
1722 57
1723 127
1724 90
1725 91
1726 99
1727 35
1728 90
1729 73
1730 65
1731 75
1732 103
1733 98
1734 44
1735 68
1736 114
1737 75
1738 81
1739 87
1740 71
1741 96
1742 114
1743 94
1744 126
1745 98
1746 69
1747 82
1748 69
1749 56
1750 122
1751 47
1752 98
1753 75
1754 56
1755 126
1756 116
1757 88
1758 88
1759 123
1760 96
1761 34
1762 47
1763 52
1764 93
1765 43
1766 117
1767 81
1768 95
1769 117
1770 125
1771 123
1772 82
1773 98
1774 89
1775 61
1776 127
1777 125
1778 56
1779 128
1780 64
1781 90
1782 102
1783 108
1784 57
1785 88
1786 46
1787 104
1788 69
1789 112
1790 116
1791 56
1792 85
1793 121
1794 115
1795 77
1796 114
1797 66
1798 124
1799 101
1800 82
1801 98
1802 62
1803 43
1804 67
1805 83
1806 126
1807 129
1808 96
1809 95
1810 128
1811 124
1812 106
1813 112
1814 55
1815 98
1816 99
1817 60
1818 60
1819 115
1820 65
1821 46
1822 81
1823 76
1824 98
1825 33
1826 97
1827 98
1828 114
1829 105
1830 51
1831 84
1832 76
1833 46
1834 89
1835 101
1836 112
1837 54
1838 123
1839 76
1840 54
1841 123
1842 99
1843 77
1844 92
1845 117
1846 42
1847 128
1848 74
1849 59
1850 72
1851 101
1852 125
1853 118
1854 79
1855 60
1856 95
1857 54
1858 100
1859 48
1860 108
1861 70
1862 96
1863 69
1864 93
1865 69
1866 71
1867 82
1868 85
1869 113
1870 80
1871 105
1872 86
1873 77
1874 117
1875 125
1876 105
1877 127
1878 99
1879 80
1880 97
1881 49
1882 125
1883 48
1884 74
1885 85
1886 115
1887 74
1888 92
1889 115
1890 94
1891 127
1892 85
1893 95
1894 111
1895 75
1896 58
1897 107
1898 65
1899 52
1900 67
1901 69
1902 103
1903 46
1904 34
1905 129
1906 95
1907 91
1908 116
1909 71
1910 58
1911 32
1912 68
1913 113
1914 63
1915 69
1916 85
1917 129
1918 96
1919 108
1920 50
1921 48
1922 95
1923 93
1924 70
1925 93
1926 111
1927 123
1928 126
1929 82
1930 126
1931 93
1932 76
1933 92
1934 105
1935 74
1936 77
1937 96
1938 87
1939 125
1940 90
1941 71
1942 55
1943 60
1944 83
1945 63
1946 78
1947 92
1948 108
1949 127
1950 75
1951 72
1952 82
1953 104
1954 83
1955 75
1956 127
1957 106
1958 75
1959 94
1960 89
1961 55
1962 122
1963 128
1964 66
1965 92
1966 115
1967 120
1968 114
1969 106
1970 116
1971 77
1972 85
1973 105
1974 101
1975 46
1976 37
1977 94
1978 127
1979 50
1980 111
1981 101
1982 95
1983 101
1984 84
1985 84
1986 100
1987 75
1988 64
1989 80
1990 72
1991 90
1992 55
1993 78
1994 68
1995 93
1996 100
1997 63
1998 74
1999 60
2000 69
2001 93
2002 117
2003 31
2004 58
2005 95
2006 101
2007 56
2008 120
2009 50
2010 119
2011 96
2012 50
2013 74
2014 98
2015 54
2016 121
2017 113
2018 93
2019 118
2020 71
2021 125
2022 78
2023 80
2024 100
2025 45
2026 72
2027 89
2028 49
2029 121
2030 44
2031 106
2032 67
2033 127
2034 128
2035 68
2036 77
2037 94
2038 45
2039 118
2040 118
2041 76
2042 85
2043 122
2044 67
2045 119
2046 125
2047 69
2048 35
2049 31
2050 62
2051 129
2052 91
2053 99
2054 113
2055 119
2056 46
2057 67
2058 123
2059 107
2060 123
2061 81
2062 108
2063 45
2064 88
2065 73
2066 80
2067 117
2068 65
2069 110
2070 97
2071 46
2072 118
2073 119
2074 113
2075 86
2076 102
2077 116
2078 71
2079 99
2080 41
2081 43
2082 33
2083 101
2084 128
2085 44
2086 91
2087 107
2088 72
2089 36
2090 100
2091 54
2092 62
2093 56
2094 73
2095 98
2096 120
2097 83
2098 91
2099 108
2100 47
2101 77
2102 95
2103 120
2104 113
2105 55
2106 121
2107 99
2108 119
2109 102
2110 57
2111 82
2112 72
2113 65
2114 86
2115 78
2116 114
2117 70
2118 52
2119 99
2120 108
2121 70
2122 87
2123 77
2124 52
2125 96
2126 74
2127 71
2128 87
2129 80
2130 72
2131 125
2132 44
2133 98
2134 98
2135 74
2136 100
2137 37
2138 91
2139 69
2140 83
2141 125
2142 76
2143 86
2144 96
2145 83
2146 88
2147 109
2148 63
2149 107
2150 92
2151 123
2152 60
2153 83
2154 95
2155 67
2156 71
2157 77
2158 79
2159 107
2160 89
2161 76
2162 125
2163 58
2164 116
2165 46
2166 86
2167 44
2168 88
2169 83
2170 106
2171 84
2172 57
2173 99
2174 82
2175 46
2176 88
2177 105
2178 108
2179 91
2180 102
2181 88
2182 40
2183 38
2184 38
2185 77
2186 89
2187 60
2188 84
2189 88
2190 83
2191 42
2192 102
2193 98
2194 51
2195 91
2196 59
2197 112
2198 86
2199 123
2200 98
2201 79
2202 77
2203 32
2204 87
2205 54
2206 123
2207 106
2208 86
2209 112
2210 127
2211 85
2212 124
2213 118
2214 124
2215 80
2216 100
2217 98
2218 74
2219 120
2220 72
2221 44
2222 64
2223 54
2224 83
2225 121
2226 83
2227 95
2228 88
2229 88
2230 58
2231 109
2232 69
2233 125
2234 98
2235 67
2236 103
2237 93
2238 114
2239 93
2240 74
2241 113
2242 121
2243 97
2244 88
2245 108
2246 62
2247 123
2248 118
2249 81
2250 60
2251 64
2252 112
2253 98
2254 96
2255 121
2256 85
2257 125
2258 124
2259 96
2260 85
2261 84
2262 74
2263 60
2264 80
2265 95
2266 66
2267 57
2268 104
2269 80
2270 54
2271 52
2272 91
2273 96
2274 120
2275 95
2276 126
2277 83
2278 65
2279 126
2280 47
2281 84
2282 79
2283 114
2284 121
2285 108
2286 102
2287 69
2288 96
2289 47
2290 86
2291 114
2292 53
2293 74
2294 68
2295 52
2296 61
2297 40
2298 74
2299 97
2300 84
2301 98
2302 87
2303 104
2304 46
2305 85
2306 65
2307 92
2308 95
2309 80
2310 57
2311 90
2312 118
2313 73
2314 61
2315 73
2316 120
2317 106
2318 116
2319 31
2320 47
2321 35
2322 67
2323 74
2324 62
2325 123
2326 87
2327 124
2328 61
2329 109
2330 98
2331 118
2332 80
2333 100
2334 106
2335 103
2336 90
2337 89
2338 105
2339 75
2340 114
2341 110
2342 86
2343 109
2344 38
2345 80
2346 91
2347 78
2348 99
2349 80
2350 57
2351 95
2352 113
2353 96
2354 60
2355 126
2356 69
2357 36
2358 64
2359 36
2360 69
2361 102
2362 67
2363 93
2364 112
2365 61
2366 58
2367 85
2368 90
2369 76
2370 105
2371 71
2372 107
2373 100
2374 118
2375 123
2376 95
2377 120
2378 87
2379 58
2380 91
2381 97
2382 96
2383 57
2384 123
2385 61
2386 53
2387 100
2388 86
2389 93
2390 54
2391 124
2392 107
2393 124
2394 109
2395 111
2396 129
2397 48
2398 57
2399 124
2400 126
2401 35
2402 48
2403 86
2404 65
2405 106
2406 92
2407 75
2408 61
2409 127
2410 117
2411 42
2412 71
2413 60
2414 70
2415 81
2416 108
2417 125
2418 99
2419 58
2420 92
2421 88
2422 125
2423 46
2424 79
2425 38
2426 81
2427 106
2428 56
2429 81
2430 97
2431 82
2432 36
2433 107
2434 36
2435 111
2436 118
2437 108
2438 91
2439 52
2440 94
2441 76
2442 97
2443 116
2444 84
2445 56
2446 41
2447 75
2448 86
2449 107
2450 88
2451 66
2452 60
2453 83
2454 52
2455 44
2456 45
2457 117
2458 127
2459 111
2460 85
2461 127
2462 89
2463 65
2464 91
2465 68
2466 95
2467 51
2468 86
2469 69
2470 85
2471 79
2472 41
2473 75
2474 92
2475 45
2476 116
2477 84
2478 65
2479 90
2480 106
2481 103
2482 34
2483 67
2484 120
2485 62
2486 125
2487 89
2488 68
2489 99
2490 46
2491 111
2492 95
2493 110
2494 109
2495 75
2496 38
2497 45
2498 78
2499 93
2500 81
2501 92
2502 75
2503 57
2504 43
2505 90
2506 80
2507 85
2508 74
2509 94
2510 87
2511 93
2512 95
2513 35
2514 78
2515 77
2516 63
2517 121
2518 77
2519 49
2520 45
2521 90
2522 77
2523 97
2524 68
2525 70
2526 86
2527 83
2528 30
2529 97
2530 68
2531 87
2532 113
2533 45
2534 127
2535 112
2536 38
2537 104
2538 44
2539 125
2540 90
2541 44
2542 90
2543 95
2544 79
2545 111
2546 96
2547 83
2548 49
2549 89
2550 49
2551 96
2552 51
2553 93
2554 67
2555 117
2556 56
2557 49
2558 110
2559 78
2560 72
2561 123
2562 81
2563 90
2564 88
2565 95
2566 125
2567 63
2568 61
2569 64
2570 71
2571 46
2572 116
2573 59
2574 98
2575 71
2576 128
2577 71
2578 94
2579 94
2580 109
2581 71
2582 73
2583 44
2584 111
2585 125
2586 129
2587 30
2588 123
2589 122
2590 81
2591 33
2592 124
2593 41
2594 67
2595 94
2596 115
2597 73
2598 87
2599 66
2600 83
2601 89
2602 99
2603 127
2604 82
2605 71
2606 103
2607 76
2608 62
2609 59
2610 120
2611 95
2612 63
2613 91
2614 92
2615 119
2616 103
2617 52
2618 97
2619 75
2620 129
2621 77
2622 86
2623 42
2624 90
2625 73
2626 119
2627 91
2628 109
2629 123
2630 128
2631 84
2632 74
2633 50
2634 89
2635 101
2636 65
2637 117
2638 52
2639 102
2640 92
2641 106
2642 59
2643 44
2644 56
2645 90
2646 110
2647 82
2648 80
2649 74
2650 77
2651 55
2652 116
2653 100
2654 61
2655 85
2656 74
2657 94
2658 69
2659 103
2660 91
2661 84
2662 50
2663 57
2664 115
2665 121
2666 93
2667 100
2668 94
2669 64
2670 57
2671 127
2672 89
2673 117
2674 48
2675 110
2676 32
2677 57
2678 58
2679 44
2680 82
2681 59
2682 107
2683 102
2684 110
2685 32
2686 63
2687 59
2688 60
2689 99
2690 97
2691 36
2692 94
2693 82
2694 104
2695 128
2696 106
2697 45
2698 42
2699 68
2700 46
2701 71
2702 114
2703 72
2704 60
2705 93
2706 94
2707 53
2708 124
2709 53
2710 106
2711 49
2712 123
2713 70
2714 88
2715 63
2716 128
2717 87
2718 60
2719 108
2720 48
2721 40
2722 52
2723 43
2724 84
2725 109
2726 69
2727 120
2728 102
2729 120
2730 84
2731 96
2732 117
2733 44
2734 59
2735 51
2736 118
2737 50
2738 106
2739 129
2740 85
2741 112
2742 62
2743 42
2744 109
2745 72
2746 97
2747 41
2748 83
2749 123
2750 57
2751 32
2752 81
2753 91
2754 52
2755 30
2756 77
2757 76
2758 108
2759 78
2760 100
2761 110
2762 61
2763 80
2764 114
2765 84
2766 114
2767 126
2768 66
2769 85
2770 94
2771 113
2772 52
2773 81
2774 74
2775 72
2776 66
2777 86
2778 94
2779 77
2780 59
2781 81
2782 82
2783 84
2784 50
2785 53
2786 80
2787 101
2788 107
2789 98
2790 60
2791 85
2792 119
2793 100
2794 89
2795 71
2796 52
2797 42
2798 123
2799 73
2800 107
2801 72
2802 50
2803 79
2804 37
2805 87
2806 113
2807 61
2808 68
2809 85
2810 118
2811 97
2812 75
2813 98
2814 129
2815 68
2816 93
2817 113
2818 123
2819 120
2820 85
2821 53
2822 129
2823 115
2824 100
2825 46
2826 91
2827 32
2828 93
2829 76
2830 125
2831 71
2832 96
2833 68
2834 72
2835 80
2836 124
2837 103
2838 46
2839 46
2840 78
2841 103
2842 45
2843 75
2844 128
2845 55
2846 83
2847 83
2848 100
2849 94
2850 129
2851 108
2852 98
2853 82
2854 90
2855 82
2856 113
2857 128
2858 67
2859 86
2860 86
2861 94
2862 60
2863 78
2864 76
2865 41
2866 120
2867 102
2868 77
2869 99
2870 97
2871 68
2872 105
2873 88
2874 84
2875 124
2876 122
2877 61
2878 103
2879 86
2880 117
2881 109
2882 115
2883 92
2884 63
2885 129
2886 89
2887 102
2888 82
2889 108
2890 82
2891 73
2892 106
2893 121
2894 69
2895 69
2896 119
2897 68
2898 118
2899 72
2900 64
2901 95
2902 73
2903 64
2904 85
2905 82
2906 105
2907 74
2908 73
2909 64
2910 82
2911 96
2912 47
2913 114
2914 66
2915 58
2916 62
2917 60
2918 99
2919 43
2920 92
2921 84
2922 73
2923 104
2924 79
2925 42
2926 101
2927 38
2928 93
2929 117
2930 62
2931 58
2932 48
2933 99
2934 112
2935 63
2936 125
2937 40
2938 85
2939 101
2940 100
2941 47
2942 124
2943 112
2944 52
2945 91
2946 65
2947 85
2948 43
2949 126
2950 44
2951 63
2952 109
2953 102
2954 33
2955 108
2956 66
2957 80
2958 113
2959 51
2960 129
2961 70
2962 118
2963 99
2964 115
2965 95
2966 127
2967 90
2968 58
2969 93
2970 50
2971 43
2972 91
2973 99
2974 47
2975 119
2976 61
2977 50
2978 53
2979 117
2980 50
2981 109
2982 120
2983 75
2984 96
2985 105
2986 56
2987 94
2988 126
2989 38
2990 74
2991 84
2992 76
