767 88
768 87
769 52
770 124
771 101
772 54
773 67
774 99
775 47
776 100
777 79
778 127
779 75
780 95
781 48
782 83
783 105
784 34
785 55
786 49
787 91
788 62
789 61
790 88
791 46
792 112
793 93
794 46
795 129
796 86
797 127
798 81
799 40
800 101
;
param nested_lowerbound := 
1 6
2 22
3 101
4 149
5 187
6 214
7 323
8 354
9 379
10 426
11 494
12 502
13 528
14 550
15 607
16 707
17 710
18 757
19 858
20 870
21 901
22 903
23 926
24 996
25 1002
26 1046
27 1117
28 1127
29 1169
30 1201
31 1236
32 1259
33 1299
34 1305
35 1342
36 1378
37 1383
38 1472
39 1519
40 1526
41 1600
42 1607
43 1616
44 1693
45 1775
46 1848
47 1867
48 1930
49 1973
50 1987
51 2053
52 2110
53 2165
54 2168
55 2215
56 2297
57 2308
58 2359
59 2403
60 2411
61 2497
62 2498
63 2560
64 2602
65 2603
66 2605
67 2711
68 2744
69 2798
70 2827
71 2929
72 2933
73 3026
74 3067
75 3073
76 3092
77 3125
78 3145
79 3178
80 3189
81 3209
82 3280
83 3285
84 3296
85 3312
86 3328
87 3341
88 3444
89 3493
90 3498
91 3553
92 3555
93 3619
94 3667
95 3691
96 3711
97 3792
98 3872
99 3988
100 4059
101 4082
102 4128
103 4145
104 4190
105 4274
106 4280
107 4286
108 4316
109 4328
110 4339
111 4358
112 4362
113 4408
114 4427
115 4506
116 4540
117 4591
118 4697
119 4702
120 4744
121 4784
122 4812
123 4813
124 4854
125 4873
126 4908
127 4953
128 5017
129 5053
130 5098
131 5153
132 5170
133 5193
134 5232
135 5235
136 5277
137 5312
138 5375
139 5436
140 5442
141 5452
142 5523
143 5589
144 5599
145 5659
146 5688
147 5707
148 5788
149 5854
150 5929
151 5952
152 5968
153 6025
154 6061
155 6087
156 6160
157 6219
158 6282
159 6324
160 6343
161 6374
162 6416
163 6475
164 6529
165 6570
166 6641
167 6674
168 6706
169 6714
170 6723
171 6734
172 6774
173 6810
174 6902
175 6941
176 6999
177 7024
178 7073
179 7123
180 7138
181 7173
182 7217
183 7232
184 7247
185 7267
186 7288
187 7340
188 7357
189 7386
190 7419
191 7444
192 7461
193 7521
194 7536
195 7537
196 7550
197 7602
198 7638
199 7690
200 7732
201 7759
202 7770
203 7868
204 7950
205 8046
206 8096
207 8167
208 8250
209 8301
210 8316
211 8345
212 8389
213 8425
214 8444
215 8501
216 8506
217 8596
218 8650
219 8652
220 8660
221 8674
222 8721
223 8722
224 8736
225 8741
226 8760
227 8827
228 8827
229 8859
230 8905
231 8939
232 9040
233 9047
234 9090
235 9116
236 9162
237 9186
238 9221
239 9274
240 9363
241 9392
242 9396
243 9404
244 10074
245 9465
246 9487
247 9577
248 9606
249 9695
250 9758
251 9852
252 9915
253 9947
254 9973
255 10062
256 10096
257 10195
258 10235
259 10254
260 10317
261 10354
262 10421
263 10422
264 10464
265 10474
266 10512
267 10534
268 10601
269 10624
270 10640
271 10677
272 10715
273 10720
274 10770
275 10793
276 10844
277 10924
278 10926
279 10990
280 10996
281 11076
282 11129
283 11212
284 11212
285 11284
286 11298
287 11344
288 11393
289 11408
290 11412
291 11488
292 11503
293 11549
294 11613
295 11633
296 11675
297 11679
298 11689
299 11746
300 11759
301 11760
302 11765
303 11789
304 11793
305 11832
306 11925
307 11948
308 11981
309 12079
310 12126
311 12140
312 12175
313 12248
314 12271
315 12311
316 12322
317 12376
318 12459
319 12494
320 12502
321 12518
322 12529
323 12586
324 12597
325 12637
326 12722
327 12824
328 12897
329 12948
330 12962
331 12983
332 13003
333 13016
334 13043
335 13088
336 13095
337 13171
338 13252
339 13255
340 13279
341 13384
342 13458
343 13508
344 13558
345 13606
346 13637
347 13667
348 13706
349 13715
350 13766
351 13768
352 13810
353 13866
354 13909
355 13982
356 13986
357 14034
358 14055
359 14137
360 14189
361 14201
362 14248
363 14250
364 14292
365 14392
366 14422
367 14439
368 14507
369 14510
370 14526
371 14536
372 14615
373 14625
374 14643
375 14647
376 14666
377 14720
378 14763
379 14859
380 14926
381 14991
382 15013
383 15075
384 15082
385 15093
386 15158
387 15216
388 15252
389 15286
390 15311
391 15368
392 15407
393 15414
394 15463
395 15469
396 15520
397 15597
398 15627
399 15627
400 15717
401 15804
402 15820
403 15872
404 15947
405 16002
406 16074
407 16121
408 16191
409 16195
410 16273
411 16361
412 16374
413 16412
414 16465
415 16522
416 16540
417 16580
418 16647
419 16720
420 16737
421 16764
422 16805
423 16813
424 16844
425 16957
426 16978
427 17006
428 17031
429 17046
430 17093
431 17115
432 17198
433 17241
434 17263
435 17360
436 17427
437 17467
438 17514
439 17600
440 17660
441 17745
442 17813
443 17915
444 17996
445 18073
446 18104
447 18195
448 18243
449 18290
450 18320
451 18351
452 18401
453 18416
454 18442
455 18448
456 18497
457 18501
458 18544
459 18560
460 18595
461 18639
462 18684
463 18739
464 18743
465 18777
466 18817
467 18823
468 18875
469 18931
470 18955
471 19015
472 19109
473 19140
474 19143
475 19260
476 19346
477 19416
478 19477
479 19525
480 19584
481 19654
482 19698
483 19782
484 19842
485 19936
486 20035
487 20114
488 20146
489 20182
490 20211
491 20217
492 20235
493 20330
494 20408
495 20447
496 20460
497 20496
498 20578
499 20666
500 20745
501 20785
502 20848
503 20855
504 20935
505 20951
506 21032
507 21035
508 21060
509 21073
510 21147
511 21196
512 21221
513 21255
514 21283
515 21293
516 21335
517 21406
518 21434
519 21435
520 21442
521 21480
522 21495
523 21513
524 21558
525 21565
526 21610
527 21709
528 21770
529 21780
530 21851
531 21932
532 21940
533 21955
534 21978
535 21990
536 22042
537 22125
538 22211
539 22255
540 22265
541 22291
542 22335
543 22341
544 22352
545 22372
546 22403
547 22505
548 22539
549 22575
550 22654
551 22666
552 22711
553 22727
554 22734
555 22780
556 22780
557 22825
558 22859
559 22897
560 22915
561 22954
562 22985
563 23029
564 23045
565 23137
566 23201
567 23231
568 23257
569 23347
570 23449
571 23464
572 23502
573 23531
574 23551
575 23578
576 23659
577 23691
578 23794
579 23877
580 23904
581 23965
582 24007
583 24076
584 24141
585 24225
586 24229
587 24243
588 24245
589 24338
590 24347
591 24376
592 24405
593 24480
594 24484
595 24509
596 24576
597 24634
598 24689
599 24767
600 24795
601 24904
602 24961
603 24980
604 25013
605 25015
606 25037
607 25041
608 25057
609 25069
610 25091
611 25093
612 25137
613 25168
614 25210
615 25231
616 25293
617 25306
618 25329
619 25369
620 25407
621 25506
622 25533
623 25558
624 25611
625 25658
626 25745
627 25769
628 25843
629 25864
630 25956
631 25982
632 26034
633 26062
634 26086
635 26163
636 26238
637 26317
638 26403
639 26463
640 26517
641 26566
642 26632
643 26708
644 26750
645 26793
646 26830
647 26922
648 26993
649 27080
650 27092
651 27093
652 27159
653 27187
654 27213
655 27281
656 27307
657 27381
658 27382
659 27466
660 27511
661 27535
662 27589
663 27697
664 27754
665 27777
666 27795
667 27857
668 27933
669 27971
670 27976
671 28017
672 28056
673 28138
674 28209
675 28309
676 28348
677 28367
678 28412
679 28412
680 28459
681 28523
682 28604
683 28614
684 28639
685 28687
686 28753
687 28777
688 28809
689 28824
690 28881
691 28990
692 29051
693 29075
694 29114
695 29138
696 29147
697 29207
698 29251
699 29308
700 29309
701 29313
702 29372
703 29405
704 29472
705 29472
706 29528
707 29571
708 29622
709 29669
710 29762
711 29789
712 29856
713 29856
714 29886
715 29915
716 30008
717 30019
718 30053
719 30095
720 30188
721 30215
722 30242
723 30276
724 30347
725 30363
726 30417
727 30458
728 30521
729 30537
730 30609
731 30695
732 30698
733 30714
734 30746
735 30792
736 30889
737 30967
738 31005
739 31040
740 31055
741 31098
742 31166
743 31204
744 31261
745 31276
746 31349
747 31368
748 31391
749 31410
750 31439
751 31499
752 31566
753 31574
754 31602
755 31616
756 31642
757 31754
758 31813
759 31820
760 31886
761 31891
762 31907
763 31959
764 31970
765 31997
766 32062
767 32103
768 32134
769 32180
770 32257
771 32341
772 32365
773 32405
774 32472
775 32479
776 32545
777 32560
778 32649
779 32680
780 32687
781 32728
782 32757
783 32763
784 32772
785 32780
786 32810
787 32816
788 32867
789 32903
790 32974
791 33018
792 33063
793 33079
794 33119
795 33182
796 33245
797 33268
798 33312
799 33338
800 35144
;
param nested_upperbound := 
1 39
2 40
3 120
4 161
5 190
6 252
7 361
8 390
9 406
10 435
11 559
12 592
13 602
14 668
15 726
16 773
17 778
18 844
19 931
20 949
21 949
22 950
23 971
24 1009
25 1061
26 1130
27 1160
28 1186
29 1192
30 1235
31 1287
32 1344
33 1358
34 1360
35 1389
36 1438
37 1500
38 1559
39 1588
40 1589
41 1605
42 1699
43 1702
44 1769
45 1846
46 1864
47 1905
48 1935
49 2042
50 2081
51 2095
52 2138
53 2229
54 2265
55 2278
56 2335
57 2380
58 2441
59 2533
60 2546
61 2569
62 2579
63 2623
64 2676
65 2679
66 2693
67 2712
68 2787
69 2877
70 2908
71 2934
72 2968
73 3046
74 3092
75 3121
76 3161
77 3233
78 3264
79 3282
80 3305
81 3348
82 3449
83 3469
84 3530
85 3549
86 3612
87 3636
88 3638
89 3658
90 3663
91 3692
92 3774
93 3827
94 3859
95 3880
96 3908
97 3984
98 4061
99 4087
100 4135
101 4153
102 4224
103 4261
104 4272
105 4276
106 4300
107 4307
108 4351
109 4429
110 4468
111 4500
112 4523
113 4540
114 4603
115 4620
116 4643
117 4656
118 4709
119 4749
120 4758
121 4788
122 4821
123 4825
124 4855
125 4960
126 5015
127 5035
128 5057
129 5059
130 5101
131 5156
132 5183
133 5260
134 5295
135 5343
136 5394
137 5441
138 5485
139 5515
140 5569
141 5572
142 5602
143 5628
144 5664
145 5771
146 5774
147 5788
148 5847
149 5871
150 5949
151 5974
152 5994
153 6050
154 6062
155 6134
156 6190
157 6293
158 6311
159 6390
160 6390
161 6448
162 6505
163 6578
164 6612
165 6646
166 6692
167 6733
168 6739
169 6806
170 6866
171 6911
172 6989
173 7057
174 7082
175 7099
176 7130
177 7177
178 7233
179 7274
180 7354
181 7391
182 7467
183 7506
184 7511
185 7556
186 7572
187 7586
188 7649
189 7694
190 7713
191 7737
192 7778
193 7822
194 7836
195 7888
196 7926
197 8010
198 8031
199 8076
200 8137
201 8224
202 8236
203 8297
204 8319
205 8323
206 8411
207 8484
208 8561
209 8561
210 8642
211 8672
212 8769
213 8794
214 8839
215 8890
216 8951
217 9013
218 9057
219 9124
220 9140
221 9171
222 9193
223 9240
224 9240
225 9272
226 9336
227 9354
228 9426
229 9432
230 9474
231 9526
232 9568
233 9677
234 9684
235 9707
236 9781
237 9823
238 9866
239 9905
240 9918
241 9927
242 9993
243 10038
244 10074
245 10156
246 10198
247 10251
248 10313
249 10421
250 10528
251 10556
252 10628
253 10639
254 10725
255 10802
256 10815
257 10914
258 10948
259 10988
260 11026
261 11106
262 11189
263 11194
264 11290
265 11318
266 11347
267 11383
268 11437
269 11521
270 11576
271 11665
272 11667
273 11683
274 11684
275 11729
276 11746
277 11800
278 11846
279 11864
280 11913
281 11929
282 11934
283 12008
284 12078
285 12112
286 12160
287 12160
288 12178
289 12178
290 12267
291 12335
292 12346
293 12395
294 12412
295 12462
296 12484
297 12560
298 12616
299 12677
300 12721
301 12741
302 12802
303 12817
304 12845
305 12868
306 12952
307 12974
308 13045
309 13056
310 13082
311 13105
312 13106
313 13222
314 13268
315 13282
316 13354
317 13413
318 13493
319 13537
320 13628
321 13672
322 13687
323 13711
324 13729
325 13767
326 13832
327 13886
328 13907
329 13981
330 14038
331 14063
332 14068
333 14085
334 14091
335 14119
336 14125
337 14205
338 14304
339 14333
340 14353
341 14436
342 14526
343 14593
344 14605
345 14654
346 14677
347 14731
348 14755
349 14764
350 14830
351 14878
352 14942
353 14998
354 15046
355 15078
356 15094
357 15136
358 15205
359 15235
360 15297
361 15337
362 15394
363 15442
364 15472
365 15571
366 15636
367 15664
368 15693
369 15727
370 15736
371 15815
372 15892
373 15916
374 15947
375 16009
376 16067
377 16152
378 16174
379 16248
380 16261
381 16355
382 16356
383 16382
384 16434
385 16506
386 16534
387 16574
388 16656
389 16656
390 16689
391 16729
392 16818
393 16932
394 16963
395 16984
396 17096
397 17137
398 17175
399 17226
400 17245
401 17292
402 17336
403 17395
404 17449
405 17486
406 17573
407 17672
408 17707
409 17736
410 17841
411 17933
412 17970
413 18005
414 18114
415 18119
416 18196
417 18274
418 18303
419 18380
420 18399
421 18479
422 18516
423 18532
424 18538
425 18600
426 18684
427 18705
428 18744
429 18746
430 18753
431 18798
432 18885
433 18965
434 19016
435 19105
436 19184
437 19219
438 19221
439 19259
440 19265
441 19374
442 19399
443 19463
444 19537
445 19583
446 19595
447 19685
448 19736
449 19830
450 19874
451 19901
452 19934
453 19935
454 19994
455 19996
456 20047
457 20105
458 20148
459 20185
460 20201
461 20223
462 20230
463 20271
464 20316
465 20349
466 20376
467 20449
468 20458
469 20480
470 20498
471 20569
472 20632
473 20690
474 20711
475 20807
476 20886
477 20888
478 20993
479 21046
480 21082
481 21157
482 21220
483 21296
484 21353
485 21418
486 21457
487 21527
488 21578
489 21606
490 21722
491 21801
492 21822
493 21912
494 21967
495 21990
496 22061
497 22090
498 22140
499 22147
500 22211
501 22230
502 22279
503 22309
504 22360
505 22414
506 22423
507 22488
508 22489
509 22503
510 22505
511 22541
512 22572
513 22593
514 22640
515 22728
516 22771
517 22806
518 22890
519 22929
520 23011
521 23066
522 23071
523 23125
524 23159
525 23224
526 23228
527 23230
528 23319
529 23367
530 23397
531 23410
532 23485
533 23528
534 23594
535 23637
536 23645
537 23683
538 23762
539 23801
540 23843
541 23865
542 23877
543 23893
544 23919
545 23925
546 23943
547 24013
548 24084
549 24174
550 24175
551 24232
552 24247
553 24254
554 24350
555 24354
556 24388
557 24421
558 24523
559 24601
560 24699
561 24711
562 24720
563 24779
564 24799
565 24875
566 24991
567 25062
568 25093
569 25181
570 25256
571 25293
572 25307
573 25325
574 25409
575 25477
576 25565
577 25573
578 25610
579 25619
580 25649
581 25682
582 25748
583 25824
584 25881
585 25886
586 25930
587 25958
588 25981
589 26032
590 26058
591 26064
592 26145
593 26162
594 26197
595 26209
596 26271
597 26335
598 26378
599 26389
600 26416
601 26445
602 26475
603 26512
604 26552
605 26585
606 26678
607 26772
608 26783
609 26821
610 26824
611 26877
612 26888
613 26962
614 27052
615 27115
616 27186
617 27221
618 27267
619 27321
620 27343
621 27362
622 27379
623 27419
624 27483
625 27584
626 27584
627 27591
628 27633
629 27662
630 27721
631 27807
632 27818
633 27836
634 27863
635 27949
636 27971
637 28014
638 28092
639 28159
640 28227
641 28254
642 28270
643 28274
644 28306
645 28367
646 28373
647 28422
648 28528
649 28530
650 28553
651 28582
652 28634
653 28663
654 28707
655 28775
656 28781
657 28840
658 28857
659 28857
660 28927
661 28973
662 29023
663 29111
664 29159
665 29203
666 29230
667 29291
668 29319
669 29358
670 29378
671 29396
672 29453
673 29504
674 29590
675 29629
676 29700
677 29764
678 29802
679 29881
680 29904
681 29926
682 30023
683 30077
684 30094
685 30125
686 30151
687 30182
688 30217
689 30286
690 30307
691 30357
692 30402
693 30404
694 30492
695 30560
696 30670
697 30730
698 30803
699 30825
700 30830
701 30914
702 30946
703 31032
704 31038
705 31139
706 31168
707 31238
708 31332
709 31362
710 31457
711 31487
712 31520
713 31549
714 31623
715 31643
716 31717
717 31796
718 31812
719 31837
720 31917
721 31960
722 31986
723 32030
724 32051
725 32127
726 32183
727 32220
728 32280
729 32294
730 32305
731 32366
732 32419
733 32485
734 32554
735 32601
736 32669
737 32683
738 32739
739 32756
740 32769
741 32800
742 32852
743 32863
744 32948
745 33005
746 33074
747 33089
748 33094
749 33171
750 33209
751 33216
752 33251
753 33273
754 33328
755 33335
756 33373
757 33385
758 33437
759 33451
760 33499
761 33522
762 33542
763 33585
764 33611
765 33615
766 33661
767 33740
768 33802
769 33837
770 33956
771 33974
772 33988
773 34041
774 34132
775 34159
776 34161
777 34198
778 34264
779 34275
780 34364
781 34372
782 34390
783 34453
784 34481
785 34534
786 34576
787 34623
788 34672
789 34678
790 34704
791 34721
792 34803
793 34841
794 34843
795 34885
796 34960
797 35007
798 35056
799 35088
800 35144
;
param cost_a := 
1 0.242067
2 0.900732
3 0.150911
4 0.989393
5 0.922170
6 0.464711
7 0.836456
8 0.830637
9 0.612392
10 0.633754
11 0.497434
12 0.311245
13 0.176386
14 0.307601
15 0.913226
16 0.319804
17 0.524710
18 0.164725
19 0.947775
20 0.406958
21 0.128156
22 0.791124
23 0.968279
24 0.987824
25 0.043113
26 0.781536
27 0.560501
28 0.743441
29 0.616048
30 0.580967
31 0.602808
32 0.724007
33 0.785159
34 0.577636
35 0.558898
36 0.071743
37 0.991997
38 0.295307
39 0.490751
40 0.789962
41 0.154310
42 0.463678
43 0.778748
44 0.587517
45 0.933604
46 0.269897
47 0.864927
48 0.524037
49 0.656893
50 0.212426
51 0.508264
52 0.971432
53 0.721820
54 0.690416
55 0.057438
56 0.290938
57 0.127823
58 0.767398
59 0.106883
60 0.602486
61 0.933253
62 0.447519
63 0.606053
64 0.094495
65 0.939290
66 0.295711
67 0.039662
68 0.487216
69 0.746297
70 0.320094
71 0.688277
72 0.521542
73 0.516639
74 0.715595
75 0.213967
76 0.697746
77 0.310316
78 0.342152
79 0.894851
80 0.934884
81 0.735657
82 0.679048
83 0.755201
84 0.361659
85 0.877094
86 0.458857
87 0.604382
88 0.083312
89 0.025494
90 0.240095
91 0.608264
92 0.496655
93 0.643766
94 0.827143
95 0.470818
96 0.546649
97 0.251417
98 0.689127
99 0.601488
100 0.232967
101 0.506469
102 0.366385
103 0.785514
104 0.683777
105 0.701643
106 0.283786
107 0.859745
108 0.216502
109 0.173900
110 0.414613
111 0.725572
112 0.001631
113 0.752449
114 0.856861
115 0.703462
116 0.235669
117 0.340032
118 0.595715
119 0.750200
120 0.113115
121 0.035783
122 0.531669
123 0.420250
124 0.364886
125 0.865181
126 0.253108
127 0.656801
128 0.701921
129 0.183597
130 0.025391
131 0.545878
132 0.167697
133 0.164658
134 0.055350
135 0.058506
136 0.162211
137 0.473126
138 0.270816
139 0.541298
140 0.752508
141 0.254224
142 0.629152
143 0.294874
144 0.831129
145 0.947315
146 0.336994
147 0.002452
148 0.723879
149 0.151555
150 0.325265
151 0.037478
152 0.982125
153 0.834636
154 0.879226
155 0.789566
156 0.322359
157 0.582951
158 0.472712
159 0.102095
160 0.997046
161 0.342487
162 0.598897
163 0.712665
164 0.295831
165 0.194494
166 0.726824
167 0.229222
168 0.384964
169 0.148421
170 0.443595
171 0.660014
172 0.295322
173 0.716889
174 0.366565
175 0.844626
176 0.565726
177 0.163393
178 0.527997
179 0.306216
180 0.838267
181 0.783188
182 0.646599
183 0.061660
184 0.586162
185 0.391275
186 0.005989
187 0.786672
188 0.132177
189 0.348635
190 0.559576
191 0.437058
192 0.186965
193 0.958832
194 0.374487
195 0.975137
196 0.301699
197 0.911834
198 0.614104
199 0.241925
200 0.888164
201 0.640387
202 0.939425
203 0.251077
204 0.812013
205 0.986472
206 0.483878
207 0.259643
208 0.011193
209 0.451405
210 0.424390
211 0.893560
212 0.131559
213 0.522807
214 0.633426
215 0.372420
216 0.805517
217 0.135194
218 0.952356
219 0.488378
220 0.927046
221 0.228141
222 0.275958
223 0.448180
224 0.097765
225 0.616954
226 0.880999
227 0.985147
228 0.333717
229 0.985508
230 0.268764
231 0.289537
232 0.131370
233 0.749399
234 0.222061
235 0.291080
236 0.093842
237 0.819771
238 0.801653
239 0.656556
240 0.514660
241 0.924151
242 0.625220
243 0.538166
244 0.606406
245 0.110377
246 0.983880
247 0.625024
248 0.445378
249 0.373146
250 0.156950
251 0.410463
252 0.180952
253 0.999965
254 0.685050
255 0.791949
256 0.629597
257 0.234252
258 0.354827
259 0.168235
260 0.038563
261 0.198055
262 0.235451
263 0.090012
264 0.563010
265 0.705340
266 0.287761
267 0.255642
268 0.852942
269 0.629041
270 0.841293
271 0.222678
272 0.092539
273 0.861000
274 0.602615
275 0.628711
276 0.874561
277 0.623700
278 0.820325
279 0.981701
280 0.426266
281 0.956140
282 0.787679
283 0.190293
284 0.930843
285 0.603433
286 0.013291
287 0.958720
288 0.009618
289 0.290687
290 0.133472
291 0.968744
292 0.845360
293 0.456469
294 0.976693
295 0.412696
296 0.935803
297 0.959593
298 0.121344
299 0.927029
300 0.068997
301 0.055241
302 0.812343
303 0.304873
304 0.808457
305 0.062378
306 0.220339
307 0.538982
308 0.566061
309 0.614149
310 0.739156
311 0.763008
312 0.224460
313 0.196432
314 0.322786
315 0.519436
316 0.248311
317 0.836946
318 0.762662
319 0.486582
320 0.294908
321 0.308279
322 0.299099
323 0.344936
324 0.499857
325 0.052944
326 0.047706
327 0.854701
328 0.872195
329 0.227033
330 0.402244
331 0.451765
332 0.585922
333 0.791274
334 0.849801
335 0.748420
336 0.401185
337 0.454270
338 0.502347
339 0.247996
340 0.988408
341 0.492419
342 0.110608
343 0.349201
344 0.562428
345 0.034517
346 0.381908
347 0.326280
348 0.961264
349 0.306222
350 0.072999
351 0.425223
352 0.125411
353 0.580595
354 0.572091
355 0.514110
356 0.848604
357 0.175608
358 0.521194
359 0.867265
360 0.679786
361 0.778021
362 0.460561
363 0.648257
364 0.958544
365 0.655232
366 0.501417
367 0.485883
368 0.162568
369 0.942701
370 0.651338
371 0.210113
372 0.035746
373 0.164263
374 0.628557
375 0.331596
376 0.349258
377 0.456118
378 0.807126
379 0.208650
380 0.625616
381 0.622534
382 0.334293
383 0.049798
384 0.726857
385 0.152244
386 0.454603
387 0.947719
388 0.873133
389 0.669274
390 0.662157
391 0.032125
392 0.416757
393 0.980395
394 0.483123
395 0.564405
396 0.549279
