32 0.980908
33 0.059798
34 0.218636
35 0.667684
36 0.447204
37 0.135883
38 0.085878
39 0.224072
40 0.435119
41 0.861079
42 0.221465
43 0.411945
44 0.858976
45 0.037022
46 0.872541
47 0.338172
48 0.933343
49 0.428476
50 0.531857
51 0.388026
52 0.569133
53 0.007167
54 0.490137
55 0.919132
56 0.967569
57 0.007855
58 0.321945
59 0.086912
60 0.631577
61 0.697118
62 0.939174
63 0.800146
64 0.741740
65 0.662566
66 0.495711
67 0.259377
68 0.665188
69 0.681161
70 0.669965
71 0.828758
72 0.280892
73 0.820059
74 0.688883
75 0.133496
76 0.813572
77 0.361867
78 0.887735
79 0.260444
80 0.971006
81 0.428416
82 0.624358
83 0.768470
84 0.375774
85 0.803165
86 0.984729
87 0.888091
88 0.572566
89 0.422027
90 0.928626
91 0.806450
92 0.275912
93 0.315932
94 0.329823
95 0.294097
96 0.000773
97 0.445636
98 0.764667
99 0.134089
100 0.789713
;
param cost_b := 
1 -0.054870
2 0.429234
3 -0.718050
4 -0.509229
5 0.108641
6 -0.490763
7 0.493411
8 -0.935352
9 -0.198247
10 -0.673970
11 0.235535
12 0.733308
13 0.668910
14 -0.322850
15 -0.558595
16 -0.776409
17 -0.657061
18 -0.283194
19 0.848867
20 -0.575689
21 0.292123
22 -0.973450
23 0.760356
24 0.243995
25 -0.288074
26 0.236835
27 -0.673268
28 -0.698796
29 -0.014503
30 -0.784374
31 -0.385162
32 -0.652115
33 0.145608
34 0.976997
35 0.735348
36 -0.921380
37 0.088185
38 -0.977058
39 -0.887446
40 -0.424078
41 0.585893
42 -0.925616
43 0.613231
44 0.891945
45 0.187155
46 -0.771561
47 -0.132788
48 -0.857024
49 -0.647834
50 0.692105
51 0.871657
52 -0.822299
53 0.817344
54 0.701430
55 0.895068
56 0.733669
57 -0.128181
58 -0.045233
59 -0.772545
60 0.917933
61 0.473860
62 0.323637
63 0.213045
64 0.543005
65 -0.019062
66 -0.973434
67 -0.991474
68 0.391968
69 0.338318
70 -0.772818
71 0.461854
72 0.321666
73 0.225851
74 0.407781
75 -0.320544
76 0.199369
77 0.559238
78 -0.859035
79 -0.244865
80 -0.377678
81 -0.733338
82 0.431835
83 0.588112
84 0.878158
85 0.408479
86 0.658270
87 0.461391
88 -0.408312
89 -0.638173
90 0.052593
91 0.275836
92 -0.134341
93 -0.856684
94 -0.794874
95 -0.155707
96 0.773760
97 0.715549
98 -0.856742
99 0.563530
100 0.057264
;
