803 102
804 91
805 59
806 96
807 52
808 51
809 49
810 122
811 112
812 84
813 83
814 127
815 129
816 98
817 49
818 73
819 57
820 92
821 101
822 83
823 118
824 80
825 119
826 111
827 71
828 104
829 87
830 110
831 88
832 123
833 113
834 118
835 79
836 69
837 74
838 126
839 72
840 76
841 104
842 105
843 63
844 123
845 90
846 123
847 111
848 86
849 68
850 62
851 89
852 93
853 97
854 121
855 96
856 65
857 74
858 77
859 41
860 127
861 91
862 116
863 91
864 120
865 54
866 81
867 46
868 94
869 127
870 80
871 122
872 88
873 128
874 61
875 95
876 87
877 127
878 55
879 126
880 78
881 107
882 90
883 105
884 117
885 94
886 61
887 88
888 52
889 43
890 38
891 101
892 129
893 109
894 93
895 48
896 51
897 87
898 90
899 98
900 114
901 89
902 86
903 71
904 45
905 85
906 104
907 108
908 70
909 99
910 92
911 105
912 111
913 109
914 48
915 84
916 92
917 115
918 82
919 115
920 85
921 55
922 42
923 117
924 90
925 80
926 76
927 44
928 85
929 60
930 48
931 53
932 77
933 128
934 74
935 52
936 106
937 96
938 126
939 112
940 96
941 57
942 115
943 82
944 61
945 123
946 76
947 99
948 95
949 105
950 93
951 96
952 64
953 109
954 113
955 71
956 41
957 123
958 82
959 53
960 46
961 86
962 44
963 82
964 105
965 63
966 121
967 73
968 46
969 59
970 84
971 110
972 128
973 87
974 65
975 85
976 73
977 80
978 117
979 54
980 69
981 81
982 66
983 33
984 96
985 83
986 65
987 52
988 80
989 65
990 102
991 97
992 99
993 83
994 121
995 78
996 102
997 92
998 78
999 72
1000 126
1001 111
1002 115
1003 110
1004 105
1005 101
1006 53
1007 127
1008 117
1009 98
1010 92
1011 60
1012 113
1013 107
1014 86
1015 59
1016 115
1017 105
1018 79
1019 129
1020 55
1021 59
1022 43
1023 79
1024 55
1025 101
1026 105
1027 96
1028 101
1029 92
1030 67
1031 75
1032 78
1033 58
1034 123
1035 108
1036 56
1037 129
1038 101
1039 99
1040 107
1041 112
1042 83
1043 71
1044 124
1045 87
1046 49
1047 30
1048 66
1049 90
1050 69
1051 75
1052 66
1053 89
1054 68
1055 73
1056 66
1057 47
1058 129
1059 93
1060 102
1061 106
1062 71
1063 120
1064 124
1065 52
1066 77
1067 83
1068 102
1069 108
1070 105
1071 90
1072 107
1073 93
1074 116
1075 74
1076 49
1077 55
1078 38
1079 117
1080 101
1081 81
1082 70
1083 126
1084 93
1085 54
1086 84
1087 113
1088 42
1089 61
1090 68
1091 44
1092 113
1093 33
1094 74
1095 81
1096 67
1097 73
1098 86
1099 82
1100 70
1101 97
1102 127
1103 107
1104 78
1105 92
1106 116
1107 68
1108 65
1109 67
1110 72
1111 96
1112 98
1113 69
1114 125
1115 86
1116 92
1117 127
1118 54
1119 87
1120 73
1121 76
1122 87
1123 87
1124 90
1125 117
1126 100
1127 33
1128 34
1129 89
1130 92
1131 115
1132 86
1133 53
1134 65
1135 116
1136 73
1137 76
1138 116
1139 119
1140 118
1141 89
1142 42
1143 96
1144 96
1145 53
1146 88
1147 117
1148 117
1149 32
1150 60
1151 125
1152 52
1153 41
1154 80
1155 116
1156 77
1157 89
1158 92
1159 50
1160 81
1161 121
1162 90
1163 43
1164 56
1165 48
1166 78
1167 81
1168 69
1169 57
1170 63
1171 117
1172 69
1173 90
1174 90
1175 95
1176 100
1177 33
1178 86
1179 127
1180 79
1181 124
1182 41
1183 92
1184 110
1185 98
1186 97
1187 68
1188 86
1189 129
1190 73
1191 46
1192 84
1193 90
1194 112
1195 77
1196 40
1197 113
1198 86
1199 128
1200 52
1201 122
1202 86
1203 84
1204 106
1205 73
1206 96
1207 105
1208 58
1209 100
1210 49
1211 64
1212 125
1213 69
1214 37
1215 74
1216 87
1217 72
1218 114
1219 117
1220 89
1221 52
1222 46
1223 71
1224 77
1225 70
1226 99
1227 33
1228 99
1229 110
1230 67
1231 104
1232 106
1233 97
1234 75
1235 80
1236 78
1237 56
1238 78
1239 83
1240 80
1241 30
1242 77
1243 102
1244 56
1245 40
1246 115
1247 76
1248 107
1249 54
1250 85
1251 61
1252 69
1253 105
1254 70
1255 95
1256 109
1257 121
1258 119
1259 91
1260 78
1261 113
1262 69
1263 85
1264 73
1265 56
1266 85
1267 91
1268 96
1269 90
1270 103
1271 97
1272 127
1273 68
1274 54
1275 87
1276 63
1277 108
1278 91
1279 106
1280 59
1281 113
1282 92
1283 117
1284 68
1285 52
1286 90
1287 81
1288 67
1289 95
1290 103
1291 121
1292 92
1293 49
1294 91
1295 70
1296 101
1297 52
1298 44
1299 113
1300 69
1301 101
1302 76
1303 120
1304 76
1305 125
1306 102
1307 65
1308 98
1309 31
1310 63
1311 66
1312 92
1313 71
1314 95
1315 109
1316 112
1317 67
1318 33
1319 113
1320 124
1321 81
1322 48
1323 102
1324 102
1325 80
1326 120
1327 83
1328 72
1329 44
1330 82
1331 81
1332 73
1333 99
1334 100
1335 65
1336 125
1337 65
1338 78
1339 99
1340 70
1341 97
1342 84
1343 49
1344 31
1345 97
1346 61
1347 69
1348 121
1349 125
1350 54
1351 96
1352 98
1353 125
1354 60
1355 109
1356 86
1357 87
1358 99
1359 84
1360 76
1361 117
1362 69
1363 77
1364 69
1365 92
1366 95
1367 44
1368 106
1369 97
1370 115
1371 31
1372 74
1373 46
1374 80
1375 123
1376 83
1377 64
1378 108
1379 96
1380 64
1381 93
1382 72
1383 85
1384 54
1385 52
1386 82
1387 106
1388 64
1389 68
1390 91
1391 129
1392 128
1393 97
1394 57
1395 87
1396 119
1397 73
1398 117
1399 54
1400 53
1401 65
1402 83
1403 90
1404 46
1405 106
1406 51
1407 123
1408 74
1409 76
1410 106
1411 41
1412 72
1413 119
1414 116
1415 94
1416 99
1417 84
1418 57
1419 67
1420 52
1421 124
1422 72
1423 87
1424 128
1425 36
1426 120
1427 123
1428 114
1429 31
1430 100
1431 98
1432 85
1433 92
1434 64
1435 66
1436 42
1437 34
1438 60
1439 63
1440 94
1441 119
1442 121
1443 126
1444 89
1445 122
1446 68
1447 87
1448 115
1449 110
1450 58
1451 88
1452 66
1453 99
1454 105
1455 114
1456 63
1457 78
1458 98
1459 102
1460 122
1461 44
1462 97
1463 86
1464 97
1465 106
1466 40
1467 129
1468 55
1469 83
1470 74
1471 32
1472 36
1473 73
1474 85
1475 65
1476 116
1477 97
1478 74
1479 116
1480 97
1481 71
1482 89
1483 96
1484 34
1485 60
1486 96
1487 99
1488 67
1489 108
1490 41
1491 95
1492 126
1493 53
1494 120
1495 116
1496 40
1497 60
1498 114
1499 91
1500 84
1501 37
1502 104
1503 67
1504 35
1505 98
1506 58
1507 69
1508 50
1509 50
1510 45
1511 106
1512 81
1513 70
1514 123
1515 113
1516 96
1517 125
1518 118
1519 44
1520 45
1521 60
1522 104
1523 119
1524 90
1525 97
1526 78
1527 71
1528 123
1529 94
1530 89
1531 62
1532 126
1533 101
1534 52
1535 64
1536 110
1537 125
1538 83
1539 110
1540 78
1541 92
1542 38
1543 77
1544 119
1545 84
1546 50
1547 45
1548 66
1549 54
1550 111
1551 84
1552 76
1553 82
1554 90
1555 79
1556 79
1557 125
1558 123
1559 106
1560 96
1561 81
1562 107
1563 86
1564 110
1565 93
1566 116
1567 59
1568 107
1569 45
1570 72
1571 114
1572 88
1573 35
1574 128
1575 118
1576 83
1577 119
1578 56
1579 124
1580 89
1581 103
1582 111
1583 102
1584 129
1585 66
1586 84
1587 109
1588 40
1589 83
1590 87
1591 87
1592 79
1593 88
1594 89
1595 72
1596 88
1597 33
1598 104
1599 98
1600 35
1601 97
1602 69
1603 47
1604 49
1605 106
1606 79
1607 77
1608 125
1609 110
1610 105
1611 53
1612 72
1613 103
1614 90
1615 47
1616 43
1617 60
1618 54
1619 57
1620 97
1621 63
1622 122
1623 49
1624 114
1625 41
1626 105
1627 82
1628 116
1629 90
1630 102
1631 129
1632 108
1633 91
1634 89
1635 92
1636 115
1637 77
1638 87
1639 74
1640 110
1641 102
1642 66
1643 82
1644 53
1645 123
1646 96
1647 76
1648 65
1649 108
1650 57
1651 85
1652 125
1653 99
1654 42
1655 50
1656 95
1657 128
1658 42
1659 40
1660 74
1661 100
1662 54
1663 96
1664 90
1665 85
1666 63
1667 52
1668 82
1669 108
1670 120
1671 82
1672 67
1673 49
1674 59
1675 120
1676 99
1677 63
1678 95
1679 92
1680 77
1681 95
1682 122
1683 101
1684 58
1685 59
1686 66
1687 101
1688 115
1689 90
1690 118
1691 67
1692 96
1693 98
1694 73
1695 122
1696 128
1697 96
1698 37
1699 96
1700 123
1701 61
1702 82
1703 46
1704 104
1705 101
1706 82
1707 84
1708 43
1709 42
1710 112
1711 48
1712 82
1713 108
1714 51
1715 104
1716 113
1717 99
1718 93
1719 82
1720 83
1721 108
1722 90
1723 66
1724 120
1725 67
1726 79
1727 108
1728 101
1729 108
1730 79
1731 112
1732 60
1733 95
1734 41
1735 106
1736 93
1737 98
1738 74
1739 46
1740 118
1741 90
1742 99
1743 61
1744 87
1745 94
1746 89
1747 74
1748 75
1749 123
1750 87
1751 92
1752 67
1753 95
1754 78
1755 85
1756 91
1757 103
1758 44
1759 117
1760 54
1761 58
1762 116
1763 95
1764 78
1765 110
1766 82
1767 96
1768 67
1769 39
1770 108
1771 124
1772 77
1773 66
1774 127
1775 96
1776 96
1777 49
1778 103
1779 84
1780 91
1781 57
1782 122
1783 59
1784 35
1785 88
1786 104
1787 93
1788 65
1789 89
1790 50
1791 85
1792 40
1793 115
1794 112
1795 98
1796 105
1797 45
1798 92
1799 113
1800 83
1801 121
1802 62
1803 95
1804 34
1805 109
1806 36
1807 55
1808 75
1809 113
1810 44
1811 94
1812 81
1813 42
1814 105
1815 126
1816 93
1817 37
1818 59
1819 62
1820 127
1821 74
1822 32
1823 31
1824 64
1825 91
1826 114
1827 98
1828 120
1829 113
1830 40
1831 57
1832 57
1833 80
1834 66
1835 129
1836 108
1837 109
1838 39
1839 126
1840 72
1841 54
1842 63
1843 107
1844 46
1845 126
1846 41
1847 75
1848 128
1849 95
1850 37
1851 87
1852 52
1853 99
1854 65
1855 104
1856 120
1857 81
1858 90
1859 97
1860 104
1861 58
1862 129
1863 114
1864 106
1865 104
1866 124
1867 92
1868 59
1869 117
1870 79
1871 124
1872 89
1873 64
1874 115
1875 57
1876 62
1877 79
1878 108
1879 79
1880 93
1881 110
1882 79
1883 70
1884 88
1885 127
1886 58
1887 118
1888 32
1889 72
1890 66
1891 71
1892 66
1893 116
1894 92
1895 87
1896 88
1897 124
1898 127
1899 47
1900 81
1901 76
1902 73
1903 122
1904 90
1905 46
1906 88
1907 117
1908 67
1909 70
1910 87
1911 63
1912 117
1913 118
1914 113
1915 93
1916 86
1917 111
1918 89
1919 120
1920 99
1921 108
1922 76
1923 91
1924 75
1925 70
1926 97
1927 70
1928 51
1929 101
1930 102
1931 91
1932 90
1933 82
1934 91
1935 123
1936 120
1937 107
1938 55
1939 118
1940 30
1941 117
1942 86
1943 104
1944 111
1945 126
1946 96
1947 91
1948 64
1949 77
1950 48
1951 66
1952 127
1953 82
1954 91
1955 96
1956 108
1957 122
1958 113
1959 77
1960 65
1961 115
1962 88
1963 101
1964 72
1965 78
1966 84
1967 68
1968 128
1969 50
1970 89
1971 122
1972 89
1973 39
1974 42
1975 59
1976 42
1977 111
1978 65
1979 103
1980 46
1981 78
1982 93
1983 112
1984 80
1985 125
1986 82
1987 62
1988 85
1989 90
1990 110
1991 92
1992 89
1993 60
1994 72
1995 97
1996 115
1997 41
1998 124
1999 58
2000 35
2001 71
2002 78
2003 118
2004 67
2005 92
2006 64
2007 126
2008 105
2009 107
2010 113
2011 91
2012 73
2013 31
2014 43
2015 103
2016 111
2017 100
2018 91
2019 113
2020 113
2021 95
2022 73
2023 82
2024 117
2025 51
2026 89
2027 98
2028 103
2029 77
2030 53
2031 78
2032 84
2033 93
2034 114
2035 91
2036 64
2037 109
2038 68
2039 43
2040 122
2041 95
2042 84
2043 75
2044 129
2045 101
2046 67
2047 63
2048 110
2049 89
2050 102
2051 129
2052 127
2053 50
2054 108
2055 80
2056 113
2057 120
2058 109
2059 111
2060 109
2061 105
2062 112
2063 65
2064 70
2065 82
2066 54
2067 114
2068 56
2069 59
2070 71
2071 93
2072 77
2073 94
2074 74
2075 94
2076 83
2077 97
2078 39
2079 90
2080 87
2081 83
2082 79
2083 74
2084 126
2085 88
2086 83
2087 77
2088 127
2089 97
2090 94
2091 124
2092 31
2093 54
2094 92
2095 127
2096 85
2097 106
2098 81
2099 46
2100 120
2101 73
2102 122
2103 118
2104 60
2105 53
2106 93
2107 82
2108 66
2109 109
2110 112
2111 66
2112 80
2113 81
2114 44
2115 107
2116 119
2117 84
2118 48
2119 118
2120 40
2121 109
2122 68
2123 95
2124 42
2125 92
2126 68
2127 72
2128 55
2129 96
2130 43
2131 76
2132 105
2133 39
2134 38
2135 67
2136 106
2137 43
2138 45
2139 37
2140 84
2141 73
2142 108
2143 125
2144 64
2145 67
2146 66
2147 52
2148 63
2149 80
2150 127
2151 84
2152 103
2153 99
2154 90
2155 45
2156 99
2157 113
2158 42
2159 117
2160 90
2161 120
2162 44
2163 112
2164 101
2165 119
2166 81
2167 71
2168 61
2169 38
2170 106
2171 82
2172 93
2173 57
2174 75
2175 98
2176 125
2177 113
2178 98
2179 95
2180 105
2181 40
2182 104
2183 90
2184 70
2185 49
2186 81
2187 61
2188 86
2189 82
2190 84
2191 68
2192 89
2193 73
2194 86
2195 70
2196 114
2197 76
2198 43
2199 36
2200 106
2201 112
2202 114
2203 123
2204 103
2205 56
2206 99
2207 46
2208 30
2209 62
2210 51
2211 46
2212 121
2213 109
2214 92
2215 120
2216 44
2217 50
2218 64
2219 106
2220 86
2221 87
2222 96
2223 70
2224 51
2225 82
2226 110
2227 117
2228 99
2229 86
2230 92
2231 111
2232 125
2233 64
2234 120
2235 89
2236 44
2237 83
2238 96
2239 79
2240 126
2241 122
2242 101
2243 60
2244 55
2245 71
2246 66
2247 71
2248 116
2249 73
2250 106
2251 80
2252 72
2253 92
2254 129
2255 47
2256 91
2257 32
2258 34
2259 55
2260 103
2261 111
2262 109
2263 77
2264 120
2265 98
2266 93
2267 73
2268 80
2269 39
2270 90
2271 123
2272 76
2273 79
2274 84
2275 80
2276 70
2277 80
2278 107
2279 103
2280 106
2281 82
2282 72
2283 35
2284 118
2285 92
2286 75
2287 77
2288 79
2289 97
2290 96
2291 91
2292 105
2293 85
2294 78
2295 89
2296 65
2297 75
2298 52
2299 30
2300 88
2301 60
2302 36
2303 109
2304 105
2305 88
2306 126
2307 76
2308 64
2309 39
2310 39
2311 72
2312 100
2313 75
2314 98
2315 58
2316 50
2317 64
2318 87
2319 57
2320 95
2321 49
2322 95
2323 69
2324 87
2325 108
2326 98
2327 51
2328 124
2329 81
2330 115
2331 125
2332 64
2333 110
2334 93
2335 76
2336 45
2337 115
2338 82
2339 85
2340 56
2341 119
2342 73
2343 76
2344 98
2345 32
2346 67
2347 88
2348 51
2349 120
2350 82
2351 119
2352 78
2353 114
2354 129
2355 118
2356 110
2357 37
2358 127
2359 107
2360 89
2361 72
2362 34
2363 122
2364 81
2365 97
2366 115
2367 102
2368 67
2369 55
2370 80
2371 59
2372 56
2373 116
2374 69
2375 128
2376 49
2377 52
2378 112
2379 76
2380 92
2381 55
2382 86
2383 77
2384 127
2385 76
2386 83
2387 65
2388 93
2389 70
2390 116
2391 127
2392 124
2393 87
2394 96
2395 76
2396 123
2397 53
2398 89
2399 114
2400 94
2401 81
2402 84
2403 106
2404 82
2405 65
2406 57
2407 78
2408 94
2409 86
2410 129
2411 102
2412 81
2413 49
2414 45
2415 64
2416 77
2417 89
2418 47
2419 122
2420 109
2421 98
2422 53
2423 106
2424 106
2425 98
2426 69
2427 123
2428 129
2429 85
2430 118
2431 83
2432 118
2433 90
2434 107
2435 97
2436 74
2437 80
2438 121
2439 100
2440 96
2441 41
2442 98
2443 107
2444 99
2445 97
2446 35
2447 68
2448 68
2449 114
2450 96
2451 74
2452 102
2453 51
2454 105
2455 61
2456 61
2457 72
2458 71
2459 74
2460 33
2461 89
2462 77
2463 58
2464 102
2465 75
2466 110
2467 77
2468 83
2469 92
2470 93
2471 99
2472 108
2473 31
2474 94
2475 93
2476 43
2477 86
2478 79
2479 52
2480 124
2481 54
2482 95
2483 72
2484 93
2485 103
2486 57
2487 96
2488 110
2489 72
2490 36
2491 99
2492 104
2493 85
2494 63
2495 66
2496 121
2497 121
2498 84
2499 49
2500 69
2501 119
2502 121
2503 78
2504 84
2505 107
2506 105
2507 87
2508 78
2509 89
2510 74
2511 70
2512 43
2513 71
2514 55
2515 123
2516 113
2517 55
2518 53
2519 128
2520 105
2521 78
2522 112
2523 125
2524 86
2525 69
2526 89
2527 102
2528 93
2529 98
2530 120
2531 75
2532 74
2533 96
2534 81
2535 127
2536 33
2537 42
2538 107
2539 87
2540 109
2541 58
2542 101
2543 89
2544 87
2545 52
2546 93
2547 88
2548 92
2549 77
2550 35
2551 85
2552 74
2553 114
2554 87
2555 121
2556 41
2557 100
2558 121
2559 97
2560 40
2561 121
2562 122
2563 94
2564 68
2565 128
2566 117
2567 114
2568 66
2569 106
2570 77
2571 125
2572 64
2573 107
2574 78
2575 107
2576 67
2577 102
2578 65
2579 32
2580 106
2581 61
2582 87
2583 61
2584 58
2585 95
2586 90
2587 90
2588 97
2589 88
2590 89
2591 110
2592 81
2593 105
2594 54
2595 83
2596 83
2597 96
2598 85
2599 75
2600 103
2601 69
2602 40
2603 127
2604 90
2605 113
2606 46
2607 41
2608 88
2609 89
2610 121
2611 99
2612 91
2613 124
2614 71
2615 92
2616 54
2617 123
2618 82
2619 79
2620 88
2621 94
2622 69
2623 111
2624 120
2625 95
2626 70
2627 58
2628 83
2629 110
2630 93
2631 107
2632 78
2633 82
2634 83
2635 79
2636 67
2637 97
2638 95
2639 107
2640 53
2641 63
2642 87
2643 114
2644 114
2645 42
2646 74
2647 111
2648 55
2649 52
2650 114
2651 90
2652 48
2653 73
2654 98
2655 92
2656 111
2657 66
2658 64
2659 129
2660 119
2661 94
2662 56
2663 54
2664 114
2665 122
2666 77
2667 105
2668 37
2669 120
2670 99
2671 61
2672 40
2673 72
2674 54
2675 125
2676 95
2677 82
2678 43
2679 43
2680 89
2681 64
2682 77
2683 106
2684 54
2685 66
2686 80
2687 85
2688 53
2689 55
2690 108
2691 81
2692 58
2693 79
2694 54
2695 104
2696 100
2697 69
2698 86
2699 55
2700 128
2701 75
2702 117
2703 117
2704 60
2705 81
2706 64
2707 74
2708 117
2709 98
2710 126
2711 115
2712 62
2713 120
2714 84
2715 77
2716 105
2717 86
2718 89
2719 109
2720 51
2721 102
2722 89
2723 40
2724 76
2725 93
2726 50
2727 75
2728 118
2729 104
2730 85
2731 79
2732 127
2733 71
2734 114
2735 53
2736 43
2737 120
2738 78
2739 97
2740 78
2741 73
2742 116
2743 34
2744 97
2745 67
2746 85
2747 96
2748 115
2749 115
2750 129
2751 58
2752 78
2753 69
2754 54
2755 96
2756 78
2757 56
2758 112
2759 104
2760 93
2761 90
2762 102
2763 50
2764 89
2765 30
2766 73
2767 94
2768 49
2769 54
2770 86
2771 109
2772 49
2773 126
2774 96
2775 87
2776 81
2777 96
2778 93
2779 96
2780 98
2781 92
2782 52
2783 89
2784 97
2785 119
2786 81
2787 78
2788 96
2789 55
2790 93
2791 81
2792 124
2793 72
2794 103
2795 119
2796 93
2797 75
2798 61
2799 74
2800 36
2801 89
2802 128
2803 98
2804 85
2805 101
2806 51
2807 79
2808 80
2809 124
2810 93
2811 72
2812 108
2813 85
2814 110
2815 56
2816 49
2817 113
2818 59
2819 38
2820 115
2821 63
2822 109
2823 85
2824 44
2825 61
2826 39
2827 128
2828 88
2829 120
2830 129
2831 106
2832 91
2833 52
2834 86
2835 111
2836 93
2837 56
2838 62
2839 113
2840 128
2841 80
2842 50
2843 122
2844 83
2845 129
2846 85
2847 109
2848 127
2849 97
2850 50
2851 91
2852 128
2853 102
2854 98
2855 72
2856 98
2857 121
2858 124
2859 75
2860 95
2861 90
2862 47
2863 75
2864 87
2865 48
2866 96
2867 60
2868 62
2869 68
2870 96
2871 80
2872 120
2873 96
2874 114
2875 126
2876 83
2877 95
2878 94
2879 113
2880 112
2881 94
2882 110
2883 57
2884 120
2885 86
2886 92
2887 41
2888 100
2889 78
2890 129
2891 91
2892 122
2893 86
2894 44
2895 70
2896 94
2897 118
2898 81
2899 98
2900 83
2901 72
2902 71
2903 55
2904 78
2905 100
2906 76
2907 91
2908 58
2909 63
2910 104
2911 107
2912 67
2913 96
2914 85
2915 49
2916 97
2917 111
2918 85
2919 66
2920 89
2921 87
2922 120
2923 65
2924 95
2925 90
2926 81
2927 113
2928 61
2929 70
2930 98
2931 123
2932 91
2933 105
2934 92
2935 72
2936 83
2937 104
2938 30
2939 99
2940 52
2941 98
2942 50
2943 91
2944 127
2945 73
2946 128
2947 84
2948 82
2949 64
2950 128
2951 119
2952 83
2953 38
2954 103
2955 96
2956 120
2957 96
2958 58
2959 67
2960 83
2961 48
2962 77
2963 84
2964 103
2965 126
2966 92
2967 42
2968 119
2969 98
2970 76
2971 94
2972 120
2973 88
2974 81
2975 54
2976 39
2977 99
2978 62
2979 78
2980 102
2981 120
2982 71
2983 30
2984 93
2985 43
2986 58
2987 108
2988 97
2989 127
2990 96
2991 89
2992 37
