1024 87
1025 47
1026 99
1027 86
1028 67
1029 49
1030 69
1031 101
1032 115
1033 108
1034 127
1035 85
1036 104
1037 98
1038 31
1039 100
1040 126
1041 96
1042 66
1043 82
1044 83
1045 55
1046 120
1047 90
1048 63
1049 79
1050 74
1051 75
1052 120
1053 82
1054 118
1055 100
1056 52
1057 107
1058 47
1059 86
1060 111
1061 90
1062 108
1063 67
1064 120
1065 57
1066 96
1067 53
1068 59
1069 97
1070 38
1071 60
1072 104
1073 83
1074 58
1075 127
1076 97
1077 113
1078 127
1079 70
1080 96
1081 114
1082 96
1083 106
1084 72
1085 38
1086 40
1087 105
1088 67
1089 64
1090 126
1091 44
1092 49
1093 127
1094 37
1095 72
1096 102
1097 79
1098 72
1099 81
1100 40
1101 91
1102 92
1103 96
1104 45
1105 100
1106 122
1107 122
1108 92
1109 66
1110 65
1111 71
1112 77
1113 71
1114 54
1115 106
1116 102
1117 94
1118 48
1119 106
1120 123
1121 81
1122 125
1123 49
1124 49
1125 126
1126 52
1127 83
1128 99
1129 99
1130 104
1131 67
1132 90
1133 103
1134 60
1135 74
1136 110
1137 73
1138 114
1139 101
1140 46
1141 70
1142 89
1143 125
1144 34
1145 127
1146 93
1147 98
1148 43
1149 61
1150 129
1151 82
1152 96
1153 122
1154 97
1155 59
1156 38
1157 111
1158 54
1159 123
1160 85
1161 110
1162 89
1163 76
1164 96
1165 50
1166 122
1167 108
1168 128
1169 62
1170 48
1171 110
1172 66
1173 101
1174 62
1175 76
1176 86
1177 96
1178 96
1179 77
1180 92
1181 119
1182 107
1183 68
1184 120
1185 91
1186 84
1187 68
1188 76
1189 65
1190 79
1191 67
1192 35
1193 88
1194 110
1195 87
1196 126
1197 128
1198 105
1199 51
1200 69
1201 88
1202 49
1203 98
1204 121
1205 46
1206 112
1207 113
1208 41
1209 104
1210 122
1211 92
1212 109
1213 107
1214 79
1215 94
1216 78
1217 72
1218 78
1219 91
1220 98
1221 79
1222 69
1223 103
1224 57
1225 59
1226 117
1227 85
1228 65
1229 117
1230 84
1231 59
1232 64
1233 41
1234 98
1235 108
1236 90
1237 95
1238 70
1239 84
1240 121
1241 107
1242 68
1243 85
1244 43
1245 113
1246 65
1247 88
1248 81
1249 96
1250 42
1251 109
1252 59
1253 68
1254 67
1255 44
1256 65
1257 97
1258 79
1259 31
1260 90
1261 123
1262 76
1263 97
1264 58
1265 92
1266 60
1267 76
1268 97
1269 71
1270 128
1271 123
1272 82
1273 52
1274 102
1275 97
1276 79
1277 67
1278 122
1279 91
1280 85
1281 95
1282 60
1283 87
1284 69
1285 123
1286 105
1287 55
1288 102
1289 77
1290 87
1291 128
1292 90
1293 92
1294 87
1295 74
1296 55
1297 55
1298 73
1299 74
1300 55
1301 119
1302 93
1303 127
1304 95
1305 88
1306 97
1307 36
1308 73
1309 81
1310 32
1311 47
1312 103
1313 94
1314 56
1315 55
1316 48
1317 84
1318 110
1319 77
1320 107
1321 66
1322 79
1323 124
1324 91
1325 96
1326 62
1327 92
1328 102
1329 76
1330 78
1331 98
1332 102
1333 102
1334 118
1335 104
1336 73
1337 48
1338 75
1339 129
1340 94
1341 86
1342 96
1343 46
1344 63
1345 101
1346 34
1347 87
1348 74
1349 73
1350 96
1351 111
1352 111
1353 108
1354 57
1355 99
1356 94
1357 126
1358 80
1359 123
1360 44
1361 81
1362 91
1363 68
1364 93
1365 83
1366 45
1367 74
1368 90
1369 30
1370 94
1371 85
1372 66
1373 128
1374 100
1375 72
1376 129
1377 98
1378 120
1379 114
1380 117
1381 94
1382 125
1383 108
1384 125
1385 122
1386 82
1387 61
1388 87
1389 89
1390 46
1391 77
1392 73
1393 91
1394 54
1395 85
1396 118
1397 125
1398 128
1399 99
1400 107
1401 120
1402 110
1403 79
1404 107
1405 55
1406 46
1407 65
1408 91
1409 45
1410 102
1411 89
1412 102
1413 62
1414 98
1415 59
1416 85
1417 99
1418 100
1419 129
1420 38
1421 90
1422 80
1423 91
1424 32
1425 125
1426 95
1427 122
1428 74
1429 77
1430 66
1431 88
1432 80
1433 46
1434 45
1435 98
1436 72
1437 63
1438 100
1439 59
1440 84
1441 101
1442 68
1443 112
1444 73
1445 126
1446 45
1447 87
1448 128
1449 50
1450 117
1451 128
1452 122
1453 30
1454 97
1455 39
1456 121
1457 128
1458 86
1459 61
1460 79
1461 49
1462 53
1463 110
1464 85
1465 89
1466 103
1467 77
1468 90
1469 113
1470 124
1471 44
1472 97
1473 56
1474 76
1475 91
1476 39
1477 95
1478 77
1479 36
1480 84
1481 43
1482 80
1483 90
1484 58
1485 89
1486 95
1487 98
1488 69
1489 89
1490 41
1491 99
1492 125
1493 57
1494 106
1495 37
1496 61
1497 79
1498 115
1499 97
1500 107
1501 72
1502 125
1503 127
1504 110
1505 78
1506 84
1507 97
1508 110
1509 99
1510 125
1511 70
1512 53
1513 118
1514 95
1515 91
1516 56
1517 127
1518 36
1519 114
1520 50
1521 91
1522 92
1523 104
1524 81
1525 112
1526 124
1527 88
1528 57
1529 127
1530 73
1531 71
1532 129
1533 88
1534 88
1535 70
1536 107
1537 76
1538 84
1539 70
1540 38
1541 83
1542 105
1543 61
1544 89
1545 96
1546 51
1547 47
1548 49
1549 77
1550 89
1551 91
1552 78
1553 104
1554 75
1555 36
1556 106
1557 63
1558 112
1559 88
1560 129
1561 93
1562 76
1563 92
1564 88
1565 122
1566 124
1567 75
1568 88
1569 94
1570 80
1571 97
1572 67
1573 93
1574 47
1575 94
1576 46
1577 126
1578 66
1579 99
1580 49
1581 74
1582 115
1583 78
1584 55
1585 97
1586 76
1587 51
1588 48
1589 38
1590 128
1591 87
1592 88
1593 78
1594 66
1595 95
1596 128
1597 106
1598 104
1599 84
1600 82
1601 124
1602 95
1603 65
1604 91
1605 90
1606 46
1607 90
1608 60
1609 74
1610 120
1611 60
1612 88
1613 108
1614 58
1615 113
1616 114
1617 60
1618 64
1619 68
1620 125
1621 83
1622 125
1623 128
1624 79
1625 126
1626 73
1627 48
1628 95
1629 58
1630 104
1631 52
1632 122
1633 43
1634 105
1635 122
1636 92
1637 74
1638 72
1639 33
1640 63
1641 55
1642 100
1643 87
1644 124
1645 101
1646 86
1647 80
1648 38
1649 61
1650 82
1651 107
1652 97
1653 59
1654 90
1655 80
1656 69
1657 53
1658 61
1659 120
1660 106
1661 64
1662 43
1663 92
1664 124
1665 60
1666 107
1667 108
1668 63
1669 125
1670 108
1671 103
1672 118
1673 85
1674 40
1675 81
1676 126
1677 97
1678 128
1679 102
1680 80
1681 104
1682 84
1683 97
1684 92
1685 83
1686 84
1687 64
1688 40
1689 113
1690 128
1691 98
1692 54
1693 129
1694 127
1695 88
1696 91
1697 79
1698 71
1699 92
1700 66
1701 76
1702 99
1703 37
1704 69
1705 48
1706 94
1707 76
1708 45
1709 57
1710 124
1711 75
1712 103
1713 104
1714 76
1715 57
1716 65
1717 101
1718 83
1719 129
1720 85
1721 32
1722 129
1723 107
1724 99
1725 63
1726 84
1727 33
1728 118
1729 76
1730 37
1731 89
1732 62
1733 111
1734 101
1735 118
1736 71
1737 47
1738 118
1739 106
1740 106
1741 45
1742 71
1743 38
1744 121
1745 48
1746 127
1747 50
1748 121
1749 61
1750 102
1751 117
1752 99
1753 100
1754 36
1755 96
1756 93
1757 82
1758 113
1759 79
1760 124
1761 85
1762 53
1763 88
1764 40
1765 121
1766 81
1767 67
1768 89
1769 96
1770 125
1771 50
1772 103
1773 120
1774 96
1775 107
1776 51
1777 93
1778 80
1779 108
1780 62
1781 118
1782 95
1783 91
1784 102
1785 62
1786 117
1787 53
1788 57
1789 88
1790 114
1791 70
1792 88
1793 93
1794 115
1795 126
1796 108
1797 112
1798 100
1799 34
1800 87
1801 71
1802 111
1803 76
1804 44
1805 128
1806 37
1807 119
1808 103
1809 125
1810 98
1811 53
1812 71
1813 98
1814 118
1815 127
1816 81
1817 106
1818 92
1819 67
1820 56
1821 65
1822 66
1823 126
1824 96
1825 69
1826 111
1827 90
1828 126
1829 126
1830 34
1831 84
1832 62
1833 96
1834 88
1835 107
1836 78
1837 90
1838 95
1839 49
1840 120
1841 81
1842 95
1843 122
1844 90
1845 55
1846 114
1847 109
1848 78
1849 84
1850 65
1851 72
1852 49
1853 98
1854 123
1855 100
1856 73
1857 65
1858 58
1859 115
1860 98
1861 123
1862 54
1863 98
1864 94
1865 76
1866 125
1867 118
1868 67
1869 94
1870 88
1871 68
1872 117
1873 72
1874 114
1875 59
1876 78
1877 53
1878 45
1879 111
1880 107
1881 66
1882 86
1883 48
1884 102
1885 124
1886 93
1887 85
1888 32
1889 89
1890 45
1891 124
1892 123
1893 74
1894 72
1895 53
1896 30
1897 70
1898 123
1899 111
1900 87
1901 88
1902 92
1903 88
1904 84
1905 82
1906 92
1907 104
1908 117
1909 95
1910 70
1911 96
1912 35
1913 99
1914 75
1915 122
1916 87
1917 96
1918 110
1919 66
1920 105
1921 72
1922 71
1923 125
1924 76
1925 49
1926 78
1927 117
1928 78
1929 40
1930 118
1931 63
1932 37
1933 67
1934 66
1935 78
1936 87
1937 71
1938 103
1939 93
1940 76
1941 82
1942 94
1943 69
1944 83
1945 33
1946 86
1947 95
1948 69
1949 102
1950 94
1951 127
1952 97
1953 55
1954 89
1955 100
1956 127
1957 111
1958 85
1959 82
1960 92
1961 70
1962 98
1963 109
1964 59
1965 65
1966 84
1967 119
1968 121
1969 92
1970 91
1971 105
1972 66
1973 97
1974 93
1975 96
1976 88
1977 66
1978 57
1979 92
1980 86
1981 94
1982 82
1983 124
1984 116
1985 128
1986 78
1987 53
1988 118
1989 106
1990 58
1991 42
1992 89
1993 59
1994 98
1995 128
1996 114
1997 65
1998 54
1999 104
2000 106
2001 74
2002 111
2003 89
2004 65
2005 101
2006 71
2007 93
2008 98
2009 79
2010 88
2011 77
2012 63
2013 77
2014 92
2015 56
2016 115
2017 79
2018 120
2019 94
2020 70
2021 50
2022 79
2023 110
2024 61
2025 62
2026 88
2027 60
2028 126
2029 90
2030 103
2031 51
2032 96
2033 66
2034 76
2035 124
2036 60
2037 97
2038 90
2039 64
2040 114
2041 94
2042 123
2043 90
2044 55
2045 46
2046 51
2047 36
2048 75
2049 74
2050 65
2051 62
2052 75
2053 123
2054 97
2055 81
2056 76
2057 82
2058 123
2059 86
2060 96
2061 96
2062 90
2063 113
2064 72
2065 79
2066 92
2067 79
2068 73
2069 75
2070 75
2071 123
2072 30
2073 94
2074 84
2075 67
2076 118
2077 94
2078 91
2079 80
2080 47
2081 45
2082 50
2083 40
2084 114
2085 60
2086 79
2087 36
2088 108
2089 72
2090 56
2091 107
2092 59
2093 59
2094 124
2095 59
2096 99
2097 120
2098 100
2099 103
2100 118
2101 111
2102 56
2103 64
2104 70
2105 83
2106 93
2107 96
2108 68
2109 82
2110 36
2111 89
2112 89
2113 83
2114 97
2115 61
2116 84
2117 82
2118 74
2119 92
2120 78
2121 68
2122 102
2123 101
2124 50
2125 85
2126 64
2127 66
2128 59
2129 94
2130 117
2131 76
2132 61
2133 30
2134 102
2135 106
2136 69
2137 82
2138 51
2139 91
2140 104
2141 91
2142 93
2143 91
2144 108
2145 128
2146 128
2147 94
2148 50
2149 74
2150 128
2151 89
2152 109
2153 109
2154 89
2155 123
2156 83
2157 92
2158 65
2159 107
2160 71
2161 114
2162 97
2163 71
2164 54
2165 110
2166 70
2167 35
2168 84
2169 93
2170 56
2171 108
2172 106
2173 81
2174 63
2175 89
2176 101
2177 76
2178 98
2179 83
2180 117
2181 105
2182 126
2183 98
2184 93
2185 54
2186 94
2187 80
2188 71
2189 95
2190 116
2191 45
2192 48
2193 125
2194 66
2195 57
2196 102
2197 50
2198 40
2199 100
2200 66
2201 70
2202 94
2203 65
2204 77
2205 77
2206 33
2207 63
2208 56
2209 83
2210 89
2211 32
2212 94
2213 87
2214 100
2215 60
2216 80
2217 80
2218 96
2219 67
2220 108
2221 91
2222 61
2223 122
2224 118
2225 31
2226 78
2227 97
2228 30
2229 96
2230 90
2231 103
2232 74
2233 52
2234 88
2235 85
2236 121
2237 68
2238 65
2239 66
2240 92
2241 50
2242 114
2243 92
2244 37
2245 84
2246 68
2247 125
2248 88
2249 91
2250 109
2251 34
2252 115
2253 119
2254 79
2255 49
2256 67
2257 93
2258 36
2259 76
2260 67
2261 70
2262 93
2263 85
2264 57
2265 99
2266 69
2267 81
2268 109
2269 90
2270 35
2271 110
2272 99
2273 86
2274 123
2275 52
2276 91
2277 88
2278 82
2279 76
2280 75
2281 98
2282 79
2283 104
2284 74
2285 74
2286 126
2287 98
2288 90
2289 80
2290 46
2291 121
2292 96
2293 77
2294 82
2295 123
2296 89
2297 88
2298 103
2299 115
2300 94
2301 121
2302 80
2303 94
2304 80
2305 73
2306 96
2307 33
2308 115
2309 76
2310 32
2311 124
2312 88
2313 111
2314 108
2315 100
2316 68
2317 58
2318 75
2319 90
2320 75
2321 56
2322 57
2323 123
2324 84
2325 91
2326 89
2327 116
2328 93
2329 127
2330 71
2331 114
2332 115
2333 78
2334 33
2335 66
2336 91
2337 75
2338 44
2339 73
2340 122
2341 94
2342 58
2343 64
2344 63
2345 91
2346 101
2347 85
2348 125
2349 126
2350 58
2351 91
2352 57
2353 74
2354 83
2355 90
2356 31
2357 91
2358 88
2359 77
2360 113
2361 88
2362 93
2363 78
2364 122
2365 66
2366 55
2367 38
2368 82
2369 61
2370 110
2371 122
2372 129
2373 87
2374 118
2375 95
2376 106
2377 38
2378 102
2379 89
2380 93
2381 36
2382 103
2383 96
2384 34
2385 67
2386 92
2387 86
2388 103
2389 59
2390 118
2391 126
2392 106
2393 97
2394 54
2395 112
2396 123
2397 52
2398 104
2399 86
2400 35
2401 74
2402 97
2403 32
2404 89
2405 83
2406 70
2407 88
2408 108
2409 86
2410 98
2411 42
2412 99
2413 91
2414 81
2415 124
2416 65
2417 34
2418 53
2419 122
2420 76
2421 80
2422 95
2423 75
2424 66
2425 94
2426 116
2427 127
2428 117
2429 78
2430 63
2431 91
2432 109
2433 47
2434 120
2435 99
2436 36
2437 92
2438 97
2439 122
2440 59
2441 91
2442 87
2443 73
2444 82
2445 67
2446 128
2447 108
2448 33
2449 85
2450 110
2451 80
2452 77
2453 83
2454 69
2455 125
2456 70
2457 113
2458 123
2459 104
2460 88
2461 74
2462 100
2463 92
2464 82
2465 45
2466 78
2467 89
2468 124
2469 69
2470 54
2471 56
2472 103
2473 119
2474 88
2475 92
2476 124
2477 99
2478 124
2479 84
2480 93
2481 95
2482 84
2483 36
2484 123
2485 75
2486 31
2487 85
2488 114
2489 88
2490 74
2491 96
2492 108
2493 73
2494 103
2495 54
2496 73
2497 85
2498 104
2499 62
2500 70
2501 75
2502 107
2503 110
2504 74
2505 82
2506 67
2507 46
2508 65
2509 40
2510 91
2511 83
2512 86
2513 127
2514 70
2515 85
2516 64
2517 127
2518 88
2519 99
2520 91
2521 78
2522 101
2523 97
2524 95
2525 71
2526 120
2527 69
2528 119
2529 100
2530 38
2531 126
2532 90
2533 39
2534 72
2535 74
2536 74
2537 124
2538 45
2539 79
2540 118
2541 126
2542 78
2543 121
2544 104
2545 50
2546 82
2547 96
2548 120
2549 73
2550 72
2551 91
2552 58
2553 117
2554 96
2555 34
2556 66
2557 77
2558 102
2559 117
2560 88
2561 57
2562 47
2563 99
2564 44
2565 70
2566 58
2567 58
2568 68
2569 114
2570 114
2571 81
2572 48
2573 117
2574 63
2575 90
2576 127
2577 59
2578 121
2579 82
2580 125
2581 92
2582 128
2583 113
2584 115
2585 58
2586 95
2587 55
2588 75
2589 76
2590 121
2591 74
2592 101
2593 85
2594 63
2595 44
2596 76
2597 77
2598 104
2599 108
2600 120
2601 38
2602 58
2603 57
2604 91
2605 57
2606 79
2607 50
2608 115
2609 86
2610 79
2611 110
2612 66
2613 103
2614 53
2615 120
2616 123
2617 97
2618 81
2619 123
2620 73
2621 71
2622 113
2623 96
2624 38
2625 108
2626 122
2627 57
2628 55
2629 74
2630 126
2631 79
2632 94
2633 85
2634 103
2635 76
2636 92
2637 95
2638 57
2639 116
2640 115
2641 108
2642 46
2643 98
2644 124
2645 115
2646 87
2647 109
2648 89
2649 103
2650 53
2651 103
2652 36
2653 122
2654 116
2655 60
2656 114
2657 94
2658 108
2659 63
2660 100
2661 59
2662 54
2663 119
2664 60
2665 72
2666 88
2667 108
2668 57
2669 67
2670 91
2671 53
2672 104
2673 85
2674 72
2675 36
2676 116
2677 117
2678 106
2679 120
2680 89
2681 127
2682 69
2683 55
2684 85
2685 87
2686 115
2687 73
2688 48
2689 35
2690 90
2691 104
2692 75
2693 33
2694 60
2695 72
2696 93
2697 84
2698 98
2699 89
2700 34
2701 101
2702 75
2703 64
2704 129
2705 103
2706 98
2707 92
2708 31
2709 69
2710 99
2711 103
2712 102
2713 76
2714 109
2715 122
2716 102
2717 42
2718 76
2719 43
2720 99
2721 98
2722 66
2723 129
2724 111
2725 125
2726 97
2727 98
2728 82
2729 60
2730 105
2731 56
2732 72
2733 92
2734 127
2735 73
2736 49
2737 82
2738 89
2739 94
2740 76
2741 93
2742 109
2743 112
2744 56
2745 73
2746 103
2747 126
2748 69
2749 123
2750 95
2751 39
2752 109
2753 110
2754 100
2755 83
2756 121
2757 62
2758 75
2759 65
2760 76
2761 92
2762 112
2763 76
2764 47
2765 103
2766 117
2767 39
2768 72
2769 129
2770 109
2771 123
2772 116
2773 63
2774 128
2775 92
2776 63
2777 63
2778 74
2779 54
2780 111
2781 65
2782 129
2783 117
2784 82
2785 76
2786 67
2787 103
2788 84
2789 101
2790 82
2791 44
2792 119
2793 76
2794 87
2795 127
2796 82
2797 91
2798 127
2799 120
2800 101
2801 77
2802 52
2803 68
2804 109
2805 97
2806 83
2807 69
2808 96
2809 105
2810 67
2811 44
2812 34
2813 121
2814 46
2815 72
2816 119
2817 57
2818 89
2819 104
2820 62
2821 118
2822 67
2823 119
2824 92
2825 85
2826 110
2827 90
2828 49
2829 98
2830 91
2831 78
2832 68
2833 126
2834 81
2835 83
2836 94
2837 45
2838 78
2839 47
2840 65
2841 63
2842 105
2843 92
2844 68
2845 123
2846 70
2847 52
2848 73
2849 63
2850 79
2851 71
2852 124
2853 97
2854 63
2855 32
2856 115
2857 96
2858 111
2859 75
2860 90
2861 80
2862 118
2863 74
2864 83
2865 60
2866 98
2867 116
2868 129
2869 82
2870 94
2871 89
2872 96
2873 48
2874 115
2875 124
2876 106
2877 74
2878 69
2879 39
2880 73
2881 82
2882 81
2883 50
2884 88
2885 71
2886 78
2887 108
2888 86
2889 65
2890 108
2891 127
2892 97
2893 118
2894 80
2895 123
2896 65
2897 91
2898 81
2899 83
2900 128
2901 97
2902 55
2903 118
2904 87
2905 96
2906 79
2907 98
2908 58
2909 42
2910 106
2911 45
2912 92
2913 99
2914 109
2915 38
2916 63
2917 82
2918 50
2919 79
2920 123
2921 90
2922 52
2923 87
2924 81
2925 61
2926 98
2927 54
2928 91
2929 48
2930 105
2931 72
2932 105
2933 85
2934 77
2935 97
2936 129
2937 90
2938 129
2939 97
2940 126
2941 72
2942 69
2943 98
2944 62
2945 40
2946 89
2947 75
2948 86
2949 76
2950 110
2951 67
2952 103
2953 88
2954 68
2955 114
2956 89
2957 70
2958 55
2959 68
2960 31
2961 73
2962 117
2963 99
2964 117
2965 37
2966 110
2967 35
2968 94
2969 98
2970 88
2971 85
2972 78
2973 51
2974 68
2975 97
2976 78
2977 115
2978 101
2979 31
2980 74
2981 88
2982 62
2983 95
2984 106
2985 125
2986 91
2987 85
2988 66
2989 98
2990 84
2991 82
2992 94
