1636 78
1637 108
1638 108
1639 67
1640 78
1641 95
1642 48
1643 67
1644 106
1645 115
1646 120
1647 62
1648 55
1649 93
1650 79
1651 85
1652 107
1653 79
1654 42
1655 97
1656 113
1657 94
1658 69
1659 62
1660 32
1661 62
1662 57
1663 38
1664 126
1665 104
1666 88
1667 77
1668 101
1669 89
1670 89
1671 40
1672 57
1673 41
1674 48
1675 84
1676 83
1677 82
1678 59
1679 88
1680 74
1681 78
1682 94
1683 113
1684 109
1685 97
1686 108
1687 119
1688 42
1689 44
1690 93
1691 121
1692 93
1693 31
1694 113
1695 86
1696 117
1697 94
1698 53
1699 93
1700 128
1701 30
1702 78
1703 81
1704 114
1705 85
1706 77
1707 111
1708 95
1709 94
1710 118
1711 107
1712 120
1713 50
1714 88
1715 128
1716 102
1717 95
1718 114
1719 118
1720 89
1721 118
1722 114
1723 61
1724 76
1725 79
1726 80
1727 42
1728 97
1729 70
1730 121
1731 47
1732 55
1733 113
1734 113
1735 76
1736 79
1737 120
1738 54
1739 109
1740 123
1741 46
1742 51
1743 53
1744 40
1745 82
1746 85
1747 93
1748 44
1749 79
1750 123
1751 108
1752 79
1753 123
1754 74
1755 115
1756 66
1757 94
1758 102
1759 73
1760 127
1761 88
1762 50
1763 95
1764 41
1765 52
1766 72
1767 73
1768 70
1769 71
1770 83
1771 87
1772 56
1773 70
1774 49
1775 109
1776 77
1777 105
1778 95
1779 61
1780 33
1781 76
1782 74
1783 124
1784 106
1785 102
1786 99
1787 124
1788 78
1789 61
1790 60
1791 115
1792 85
1793 98
1794 31
1795 78
1796 53
1797 72
1798 75
1799 98
1800 34
1801 51
1802 65
1803 92
1804 80
1805 100
1806 124
1807 97
1808 97
1809 64
1810 95
1811 50
1812 39
1813 104
1814 121
1815 112
1816 67
1817 83
1818 98
1819 116
1820 61
1821 72
1822 37
1823 88
1824 124
1825 85
1826 99
1827 60
1828 101
1829 69
1830 108
1831 80
1832 103
1833 50
1834 102
1835 104
1836 117
1837 91
1838 97
1839 68
1840 42
1841 54
1842 98
1843 128
1844 84
1845 96
1846 69
1847 121
1848 55
1849 68
1850 70
1851 93
1852 84
1853 36
1854 94
1855 104
1856 77
1857 128
1858 53
1859 126
1860 81
1861 92
1862 79
1863 98
1864 119
1865 127
1866 85
1867 122
1868 87
1869 118
1870 129
1871 93
1872 111
1873 126
1874 116
1875 108
1876 96
1877 94
1878 123
1879 88
1880 99
1881 120
1882 104
1883 125
1884 111
1885 111
1886 82
1887 117
1888 31
1889 105
1890 103
1891 70
1892 118
1893 40
1894 97
1895 96
1896 84
1897 99
1898 70
1899 56
1900 97
1901 65
1902 125
1903 54
1904 100
1905 88
1906 95
1907 45
1908 32
1909 58
1910 123
1911 54
1912 62
1913 77
1914 124
1915 36
1916 111
1917 84
1918 95
1919 51
1920 55
1921 92
1922 109
1923 86
1924 103
1925 49
1926 94
1927 47
1928 97
1929 40
1930 46
1931 121
1932 98
1933 67
1934 55
1935 57
1936 34
1937 113
1938 39
1939 84
1940 32
1941 72
1942 47
1943 69
1944 75
1945 84
1946 86
1947 101
1948 61
1949 65
1950 55
1951 122
1952 118
1953 85
1954 118
1955 80
1956 40
1957 85
1958 55
1959 95
1960 93
1961 76
1962 52
1963 121
1964 106
1965 70
1966 83
1967 102
1968 112
1969 85
1970 108
1971 63
1972 49
1973 96
1974 49
1975 40
1976 78
1977 78
1978 37
1979 129
1980 109
1981 97
1982 52
1983 90
1984 93
1985 129
1986 110
1987 36
1988 60
1989 49
1990 80
1991 90
1992 89
1993 49
1994 119
1995 50
1996 104
1997 88
1998 105
1999 119
2000 47
2001 101
2002 110
2003 92
2004 62
2005 92
2006 103
2007 95
2008 112
2009 85
2010 102
2011 62
2012 106
2013 71
2014 56
2015 118
2016 101
2017 49
2018 76
2019 99
2020 118
2021 83
2022 43
2023 110
2024 119
2025 128
2026 110
2027 98
2028 47
2029 92
2030 49
2031 111
2032 108
2033 104
2034 71
2035 58
2036 97
2037 58
2038 42
2039 108
2040 118
2041 107
2042 82
2043 57
2044 64
2045 91
2046 87
2047 122
2048 42
2049 121
2050 55
2051 97
2052 74
2053 37
2054 95
2055 122
2056 77
2057 82
2058 82
2059 86
2060 108
2061 100
2062 46
2063 71
2064 58
2065 50
2066 59
2067 99
2068 98
2069 105
2070 97
2071 67
2072 104
2073 92
2074 52
2075 83
2076 118
2077 73
2078 61
2079 104
2080 47
2081 127
2082 85
2083 116
2084 70
2085 91
2086 61
2087 76
2088 59
2089 85
2090 109
2091 112
2092 112
2093 92
2094 125
2095 45
2096 94
2097 93
2098 90
2099 86
2100 36
2101 54
2102 98
2103 57
2104 92
2105 87
2106 40
2107 111
2108 124
2109 83
2110 78
2111 72
2112 103
2113 67
2114 95
2115 107
2116 51
2117 77
2118 68
2119 93
2120 102
2121 85
2122 85
2123 65
2124 84
2125 93
2126 40
2127 124
2128 92
2129 78
2130 105
2131 51
2132 70
2133 97
2134 129
2135 128
2136 119
2137 128
2138 100
2139 100
2140 52
2141 60
2142 80
2143 123
2144 59
2145 126
2146 51
2147 94
2148 108
2149 73
2150 84
2151 55
2152 123
2153 127
2154 112
2155 109
2156 85
2157 73
2158 93
2159 49
2160 45
2161 50
2162 44
2163 62
2164 77
2165 62
2166 84
2167 128
2168 72
2169 76
2170 50
2171 93
2172 77
2173 86
2174 77
2175 85
2176 52
2177 122
2178 113
2179 47
2180 88
2181 73
2182 70
2183 101
2184 67
2185 126
2186 85
2187 65
2188 58
2189 58
2190 95
2191 124
2192 102
2193 81
2194 117
2195 94
2196 100
2197 89
2198 92
2199 101
2200 129
2201 77
2202 116
2203 104
2204 71
2205 91
2206 74
2207 52
2208 104
2209 77
2210 93
2211 33
2212 95
2213 95
2214 105
2215 111
2216 30
2217 73
2218 85
2219 59
2220 96
2221 86
2222 117
2223 99
2224 110
2225 112
2226 126
2227 76
2228 85
2229 32
2230 45
2231 87
2232 105
2233 114
2234 87
2235 111
2236 53
2237 88
2238 127
2239 91
2240 74
2241 53
2242 62
2243 102
2244 44
2245 59
2246 105
2247 100
2248 127
2249 115
2250 42
2251 92
2252 66
2253 53
2254 90
2255 93
2256 58
2257 113
2258 50
2259 91
2260 120
2261 42
2262 75
2263 101
2264 92
2265 70
2266 42
2267 46
2268 87
2269 85
2270 37
2271 113
2272 85
2273 126
2274 101
2275 83
2276 112
2277 86
2278 128
2279 109
2280 108
2281 46
2282 94
2283 55
2284 44
2285 125
2286 48
2287 103
2288 111
2289 121
2290 84
2291 63
2292 79
2293 121
2294 49
2295 31
2296 77
2297 87
2298 89
2299 84
2300 78
2301 63
2302 124
2303 124
2304 121
2305 69
2306 72
2307 69
2308 66
2309 79
2310 73
2311 94
2312 110
2313 96
2314 66
2315 54
2316 128
2317 80
2318 35
2319 48
2320 56
2321 129
2322 86
2323 129
2324 61
2325 92
2326 97
2327 122
2328 32
2329 80
2330 97
2331 35
2332 125
2333 74
2334 86
2335 63
2336 57
2337 61
2338 92
2339 114
2340 79
2341 117
2342 84
2343 117
2344 95
2345 123
2346 103
2347 77
2348 54
2349 126
2350 100
2351 83
2352 40
2353 58
2354 89
2355 129
2356 31
2357 89
2358 99
2359 91
2360 106
2361 63
2362 124
2363 88
2364 117
2365 57
2366 95
2367 97
2368 97
2369 57
2370 73
2371 117
2372 128
2373 89
2374 92
2375 38
2376 93
2377 103
2378 53
2379 77
2380 78
2381 74
2382 91
2383 112
2384 113
2385 74
2386 97
2387 97
2388 60
2389 63
2390 122
2391 38
2392 88
2393 90
2394 75
2395 64
2396 87
2397 92
2398 43
2399 102
2400 119
2401 121
2402 84
2403 118
2404 114
2405 78
2406 78
2407 105
2408 46
2409 121
2410 80
2411 78
2412 118
2413 50
2414 96
2415 95
2416 83
2417 125
2418 88
2419 49
2420 68
2421 104
2422 93
2423 78
2424 83
2425 123
2426 129
2427 103
2428 38
2429 94
2430 74
2431 66
2432 113
2433 54
2434 89
2435 84
2436 123
2437 98
2438 87
2439 43
2440 118
2441 80
2442 73
2443 51
2444 96
2445 121
2446 83
2447 77
2448 68
2449 95
2450 102
2451 99
2452 59
2453 65
2454 34
2455 97
2456 72
2457 99
2458 46
2459 83
2460 44
2461 70
2462 32
2463 68
2464 121
2465 89
2466 47
2467 106
2468 109
2469 81
2470 128
2471 53
2472 100
2473 101
2474 90
2475 108
2476 85
2477 82
2478 123
2479 83
2480 121
2481 76
2482 48
2483 49
2484 68
2485 121
2486 107
2487 108
2488 86
2489 118
2490 108
2491 125
2492 94
2493 86
2494 99
2495 77
2496 79
2497 99
2498 75
2499 91
2500 122
2501 87
2502 93
2503 67
2504 86
2505 93
2506 38
2507 98
2508 105
2509 45
2510 89
2511 74
2512 84
2513 86
2514 111
2515 64
2516 100
2517 123
2518 60
2519 128
2520 54
2521 93
2522 98
2523 52
2524 60
2525 39
2526 64
2527 52
2528 86
2529 67
2530 99
2531 110
2532 54
2533 91
2534 94
2535 111
2536 44
2537 92
2538 103
2539 92
2540 57
2541 30
2542 54
2543 98
2544 122
2545 87
2546 126
2547 77
2548 66
2549 96
2550 93
2551 69
2552 55
2553 65
2554 69
2555 55
2556 93
2557 53
2558 118
2559 64
2560 102
2561 94
2562 85
2563 87
2564 75
2565 96
2566 58
2567 124
2568 76
2569 109
2570 94
2571 75
2572 69
2573 55
2574 92
2575 62
2576 48
2577 67
2578 50
2579 104
2580 31
2581 48
2582 59
2583 51
2584 98
2585 89
2586 125
2587 87
2588 51
2589 129
2590 88
2591 129
2592 72
2593 96
2594 120
2595 85
2596 98
2597 97
2598 93
2599 80
2600 50
2601 64
2602 84
2603 39
2604 94
2605 128
2606 86
2607 75
2608 49
2609 112
2610 75
2611 63
2612 49
2613 107
2614 99
2615 92
2616 94
2617 95
2618 100
2619 50
2620 86
2621 66
2622 84
2623 94
2624 85
2625 123
2626 88
2627 54
2628 110
2629 77
2630 123
2631 77
2632 83
2633 116
2634 75
2635 71
2636 92
2637 35
2638 87
2639 81
2640 98
2641 47
2642 62
2643 96
2644 104
2645 87
2646 86
2647 92
2648 71
2649 125
2650 59
2651 89
2652 71
2653 69
2654 86
2655 99
2656 54
2657 103
2658 92
2659 105
2660 40
2661 53
2662 73
2663 128
2664 105
2665 85
2666 104
2667 44
2668 69
2669 35
2670 129
2671 56
2672 58
2673 129
2674 66
2675 70
2676 67
2677 118
2678 67
2679 32
2680 113
2681 123
2682 31
2683 97
2684 121
2685 128
2686 57
2687 57
2688 51
2689 53
2690 93
2691 104
2692 76
2693 63
2694 63
2695 59
2696 78
2697 110
2698 58
2699 107
2700 120
2701 61
2702 114
2703 31
2704 98
2705 38
2706 97
2707 100
2708 73
2709 45
2710 87
2711 64
2712 111
2713 71
2714 102
2715 116
2716 126
2717 95
2718 80
2719 95
2720 99
2721 116
2722 89
2723 95
2724 101
2725 45
2726 65
2727 45
2728 106
2729 71
2730 129
2731 81
2732 116
2733 123
2734 127
2735 79
2736 92
2737 67
2738 44
2739 65
2740 81
2741 112
2742 66
2743 75
2744 82
2745 107
2746 71
2747 115
2748 82
2749 87
2750 103
2751 82
2752 38
2753 83
2754 72
2755 39
2756 61
2757 35
2758 50
2759 95
2760 82
2761 82
2762 121
2763 41
2764 40
2765 97
2766 38
2767 95
2768 73
2769 110
2770 125
2771 79
2772 97
2773 50
2774 104
2775 87
2776 87
2777 70
2778 129
2779 87
2780 116
2781 109
2782 77
2783 97
2784 122
2785 92
2786 58
2787 79
2788 101
2789 68
2790 101
2791 88
2792 61
2793 72
2794 84
2795 112
2796 120
2797 105
2798 91
2799 76
2800 103
2801 59
2802 122
2803 35
2804 73
2805 91
2806 37
2807 41
2808 125
2809 90
2810 95
2811 86
2812 97
2813 75
2814 97
2815 115
2816 103
2817 120
2818 76
2819 98
2820 73
2821 111
2822 108
2823 81
2824 64
2825 116
2826 104
2827 88
2828 79
2829 115
2830 87
2831 98
2832 102
2833 87
2834 125
2835 93
2836 38
2837 69
2838 78
2839 63
2840 117
2841 80
2842 54
2843 77
2844 107
2845 61
2846 96
2847 52
2848 125
2849 88
2850 85
2851 98
2852 69
2853 64
2854 71
2855 66
2856 88
2857 96
2858 77
2859 79
2860 68
2861 107
2862 46
2863 39
2864 113
2865 63
2866 86
2867 62
2868 67
2869 86
2870 91
2871 48
2872 77
2873 126
2874 100
2875 57
2876 65
2877 102
2878 118
2879 45
2880 118
2881 110
2882 114
2883 39
2884 94
2885 38
2886 65
2887 84
2888 47
2889 87
2890 112
2891 86
2892 108
2893 69
2894 122
2895 125
2896 72
2897 45
2898 90
2899 97
2900 96
2901 104
2902 129
2903 91
2904 105
2905 79
2906 75
2907 119
2908 31
2909 67
2910 96
2911 78
2912 35
2913 107
2914 96
2915 78
2916 77
2917 105
2918 39
2919 74
2920 113
2921 64
2922 40
2923 109
2924 59
2925 81
2926 111
2927 75
2928 49
2929 84
2930 32
2931 87
2932 117
2933 85
2934 106
2935 56
2936 126
2937 87
2938 109
2939 86
2940 53
2941 31
2942 91
2943 44
2944 76
2945 95
2946 117
2947 92
2948 118
2949 75
2950 94
2951 107
2952 53
2953 64
2954 102
2955 77
2956 74
2957 111
2958 34
2959 52
2960 83
2961 121
2962 125
2963 91
2964 47
2965 97
2966 91
2967 33
2968 37
2969 61
2970 64
2971 105
2972 88
2973 51
2974 117
2975 82
2976 68
2977 56
2978 67
2979 127
2980 122
2981 85
2982 104
2983 50
2984 79
2985 95
2986 89
2987 112
2988 91
2989 103
2990 81
2991 107
2992 129
