24 0.899959
25 0.515515
26 0.620983
27 0.509922
28 0.003792
29 0.549729
30 0.589292
31 0.418725
32 0.129898
33 0.662426
34 0.069900
35 0.275389
36 0.943623
37 0.539007
38 0.507705
39 0.519523
40 0.470720
41 0.165721
42 0.370277
43 0.270005
44 0.948406
45 0.459864
46 0.498381
47 0.412975
48 0.292602
49 0.291758
50 0.778488
51 0.984797
52 0.658621
53 0.745155
54 0.898217
55 0.710786
56 0.757148
57 0.170741
58 0.989619
59 0.252907
60 0.740647
61 0.514129
62 0.477894
63 0.130767
64 0.597447
65 0.545289
66 0.434577
67 0.410101
68 0.081527
69 0.980579
70 0.184449
71 0.101598
72 0.265629
73 0.071565
74 0.834329
75 0.780297
76 0.833644
77 0.036591
78 0.779653
79 0.221891
80 0.225249
81 0.731537
82 0.101134
83 0.857198
84 0.711658
85 0.195481
86 0.089049
87 0.569660
88 0.415856
89 0.164991
90 0.926597
91 0.803122
92 0.194042
93 0.327518
94 0.826492
95 0.108291
96 0.167084
97 0.979871
98 0.646404
99 0.136128
100 0.531564
;
param cost_b := 
1 -0.487044
2 0.972762
3 0.804107
4 0.336339
5 -0.591181
6 0.540257
7 -0.134738
8 0.303914
9 -0.157874
10 -0.523881
11 0.127271
12 -0.176323
13 0.261530
14 0.196345
15 -0.308027
16 -0.041484
17 -0.896984
18 0.963422
19 -0.508833
20 -0.303394
21 0.871416
22 0.921044
23 0.239034
24 0.051309
25 0.281775
26 -0.956367
27 0.751664
28 -0.056262
29 -0.196588
30 -0.248242
31 -0.503179
32 0.686381
33 -0.189335
34 -0.824307
35 -0.093900
36 -0.318619
37 0.367649
38 0.852376
39 -0.632726
40 0.829386
41 -0.508415
42 -0.583109
43 0.794893
44 -0.470204
45 -0.843418
46 0.318922
47 0.635495
48 0.876885
49 -0.943505
50 -0.460864
51 -0.484161
52 0.121878
53 -0.021305
54 -0.580706
55 -0.977764
56 0.599294
57 -0.813354
58 0.579718
59 -0.488189
60 0.130777
61 0.012065
62 0.328652
63 -0.871176
64 0.997742
65 -0.996285
66 -0.735176
67 -0.599910
68 -0.641659
69 -0.356257
70 -0.955539
71 -0.953508
72 0.528925
73 -0.424635
74 0.456473
75 0.005723
76 -0.150523
77 -0.709754
78 -0.841384
79 -0.703147
80 -0.319017
81 -0.780683
82 0.781605
83 0.334884
84 0.836601
85 -0.775668
86 0.039021
87 -0.177107
88 -0.237764
89 0.296386
90 -0.430613
91 0.046117
92 0.658814
93 -0.009995
94 0.668488
95 0.912447
96 -0.953830
97 -0.809292
98 0.310717
99 0.616288
100 -0.962793
;
