534 96
535 70
536 102
537 85
538 80
539 90
540 107
541 93
542 110
543 89
544 122
545 60
546 60
547 69
548 56
549 113
550 93
551 109
552 74
553 46
554 92
555 118
556 90
557 107
558 112
559 92
560 126
561 81
562 78
563 43
564 117
565 121
566 71
567 97
568 49
569 41
570 76
571 120
572 51
573 126
574 107
575 89
576 80
577 110
578 127
579 34
580 43
581 127
582 69
583 101
584 82
585 49
586 80
587 86
588 47
589 52
590 110
591 45
592 66
593 94
594 120
595 80
596 95
597 62
598 46
599 126
600 31
601 106
602 124
603 118
604 72
605 87
606 32
607 117
608 82
609 96
610 52
611 106
612 71
613 36
614 124
615 126
616 98
617 126
618 82
619 88
620 49
621 66
622 77
623 113
624 88
625 116
626 94
627 45
628 122
629 125
630 81
631 89
632 59
633 75
634 64
635 46
636 100
637 117
638 93
639 62
640 69
641 59
642 96
643 109
644 72
645 110
646 72
647 64
648 66
649 85
650 81
651 63
652 33
653 94
654 50
655 124
656 91
657 113
658 93
659 90
660 126
661 94
662 75
663 127
664 107
665 93
666 113
667 69
668 110
669 109
670 100
671 114
672 84
673 73
674 85
675 90
676 51
677 105
678 104
679 70
680 120
681 49
682 84
683 82
684 82
685 41
686 73
687 61
688 105
689 111
690 123
691 102
692 126
693 99
694 103
695 117
696 126
697 76
698 40
699 48
700 52
701 107
702 108
703 56
704 60
705 87
706 120
707 117
708 90
709 52
710 96
711 64
712 87
713 59
714 98
715 110
716 69
717 122
718 67
719 117
720 31
721 89
722 95
723 63
724 129
725 99
726 52
727 46
728 75
729 78
730 44
731 120
732 46
733 94
734 98
735 55
736 107
737 120
738 64
739 61
740 94
741 73
742 123
743 125
744 83
745 34
746 57
747 65
748 100
749 112
750 99
751 56
752 78
753 56
754 71
755 110
756 66
757 96
758 54
759 105
760 71
761 60
762 62
763 112
764 118
765 60
766 107
767 75
768 121
769 113
770 120
771 97
772 33
773 66
774 92
775 78
776 87
777 97
778 114
779 98
780 58
781 99
782 92
783 34
784 108
785 107
786 97
787 122
788 87
789 110
790 113
791 92
792 65
793 87
794 87
795 107
796 129
797 98
798 95
799 71
800 55
801 105
802 91
803 90
804 64
805 66
806 89
807 84
808 84
809 90
810 105
811 101
812 108
813 83
814 59
815 124
816 76
817 49
818 53
819 112
820 96
821 98
822 71
823 121
824 114
825 91
826 95
827 88
828 128
829 91
830 86
831 32
832 123
833 87
834 101
835 60
836 81
837 126
838 116
839 126
840 121
841 118
842 64
843 83
844 113
845 126
846 99
847 99
848 68
849 64
850 80
851 119
852 96
853 117
854 65
855 81
856 90
857 82
858 96
859 122
860 84
861 96
862 74
863 81
864 69
865 93
866 99
867 119
868 91
869 105
870 40
871 124
872 54
873 111
874 95
875 67
876 100
877 82
878 43
879 125
880 57
881 85
882 83
883 96
884 78
885 46
886 125
887 67
888 88
889 83
890 66
891 61
892 61
893 91
894 123
895 72
896 63
897 91
898 84
899 57
900 53
901 90
902 93
903 92
904 66
905 82
906 33
907 57
908 86
909 118
910 87
911 50
912 80
913 64
914 77
915 103
916 70
917 81
918 96
919 108
920 93
921 98
922 96
923 118
924 102
925 87
926 103
927 116
928 63
929 66
930 99
931 86
932 39
933 82
934 97
935 49
936 101
937 75
938 79
939 68
940 63
941 60
942 87
943 95
944 97
945 75
946 77
947 96
948 92
949 123
950 84
951 85
952 110
953 56
954 126
955 75
956 83
957 85
958 86
959 66
960 67
961 129
962 80
963 68
964 85
965 90
966 117
967 105
968 64
969 59
970 62
971 43
972 38
973 81
974 87
975 42
976 127
977 102
978 97
979 118
980 71
981 68
982 95
983 78
984 129
985 87
986 88
987 106
988 40
989 71
990 65
991 100
992 83
993 88
994 111
995 100
996 65
997 74
998 51
999 50
1000 79
1001 81
1002 103
1003 82
1004 74
1005 94
1006 95
1007 31
1008 125
1009 128
1010 64
1011 91
1012 88
1013 99
1014 74
1015 102
1016 43
1017 93
1018 50
1019 107
1020 74
1021 94
1022 129
1023 118
1024 103
1025 48
1026 35
1027 101
1028 93
1029 38
1030 53
1031 59
1032 41
1033 99
1034 120
1035 98
1036 79
1037 40
1038 63
1039 42
1040 128
1041 129
1042 82
1043 105
1044 64
1045 77
1046 47
1047 90
1048 95
1049 67
1050 86
1051 53
1052 122
1053 92
1054 41
1055 108
1056 120
1057 101
1058 81
1059 104
1060 80
1061 119
1062 80
1063 122
1064 95
1065 58
1066 67
1067 87
1068 100
1069 83
1070 43
1071 95
1072 87
1073 68
1074 66
1075 108
1076 93
1077 41
1078 62
1079 69
1080 85
1081 70
1082 48
1083 102
1084 75
1085 35
1086 41
1087 81
1088 120
1089 116
1090 74
1091 46
1092 46
1093 124
1094 32
1095 54
1096 88
1097 95
1098 60
1099 112
1100 60
1101 94
1102 111
1103 43
1104 115
1105 53
1106 125
1107 99
1108 74
1109 59
1110 129
1111 120
1112 103
1113 36
1114 79
1115 94
1116 64
1117 97
1118 75
1119 85
1120 121
1121 129
1122 79
1123 60
1124 123
1125 116
1126 89
1127 64
1128 110
1129 63
1130 111
1131 87
1132 101
1133 97
1134 70
1135 116
1136 118
1137 95
1138 112
1139 117
1140 119
1141 83
1142 71
1143 129
1144 82
1145 95
1146 127
1147 100
1148 117
1149 50
1150 122
1151 75
1152 108
1153 63
1154 54
1155 89
1156 45
1157 103
1158 69
1159 111
1160 85
1161 83
1162 65
1163 110
1164 124
1165 117
1166 85
1167 111
1168 60
1169 83
1170 103
1171 33
1172 98
1173 74
1174 114
1175 120
1176 90
1177 101
1178 64
1179 92
1180 86
1181 55
1182 33
1183 90
1184 76
1185 75
1186 105
1187 53
1188 81
1189 127
1190 102
1191 76
1192 113
1193 34
1194 89
1195 36
1196 128
1197 87
1198 78
1199 84
1200 122
1201 68
1202 93
1203 87
1204 121
1205 120
1206 129
1207 120
1208 96
1209 94
1210 60
1211 54
1212 120
1213 48
1214 74
1215 66
1216 69
1217 50
1218 107
1219 87
1220 79
1221 69
1222 98
1223 57
1224 98
1225 123
1226 90
1227 48
1228 53
1229 65
1230 59
1231 89
1232 97
1233 89
1234 49
1235 76
1236 123
1237 98
1238 71
1239 120
1240 80
1241 116
1242 48
1243 112
1244 79
1245 35
1246 67
1247 112
1248 123
1249 123
1250 53
1251 86
1252 95
1253 75
1254 61
1255 59
1256 62
1257 87
1258 99
1259 50
1260 121
1261 49
1262 79
1263 57
1264 77
1265 78
1266 63
1267 128
1268 103
1269 123
1270 66
1271 80
1272 84
1273 82
1274 119
1275 122
1276 127
1277 82
1278 108
1279 84
1280 102
1281 75
1282 56
1283 117
1284 68
1285 72
1286 96
1287 84
1288 50
1289 82
1290 66
1291 116
1292 73
1293 127
1294 110
1295 92
1296 73
1297 89
1298 81
1299 123
1300 69
1301 36
1302 62
1303 127
1304 82
1305 86
1306 63
1307 50
1308 89
1309 104
1310 110
1311 52
1312 46
1313 36
1314 89
1315 86
1316 77
1317 40
1318 31
1319 119
1320 91
1321 72
1322 124
1323 83
1324 114
1325 118
1326 65
1327 56
1328 34
1329 95
1330 75
1331 102
1332 75
1333 72
1334 119
1335 82
1336 83
1337 84
1338 108
1339 73
1340 95
1341 68
1342 93
1343 94
1344 104
1345 69
1346 112
1347 128
1348 123
1349 54
1350 62
1351 60
1352 95
1353 122
1354 89
1355 39
1356 49
1357 76
1358 31
1359 64
1360 96
1361 62
1362 90
1363 123
1364 63
1365 93
1366 127
1367 125
1368 88
1369 93
1370 63
1371 64
1372 57
1373 129
1374 71
1375 82
1376 79
1377 58
1378 44
1379 99
1380 68
1381 71
1382 93
1383 62
1384 46
1385 86
1386 72
1387 114
1388 63
1389 114
1390 113
1391 65
1392 116
1393 49
1394 101
1395 111
1396 102
1397 92
1398 77
1399 52
1400 45
1401 92
1402 56
1403 96
1404 100
1405 128
1406 100
1407 86
1408 68
1409 80
1410 74
1411 64
1412 65
1413 116
1414 74
1415 101
1416 67
1417 98
1418 128
1419 73
1420 89
1421 54
1422 88
1423 52
1424 114
1425 90
1426 93
1427 47
1428 40
1429 52
1430 56
1431 75
1432 95
1433 47
1434 78
1435 74
1436 88
1437 76
1438 114
1439 115
1440 101
1441 113
1442 111
1443 95
1444 91
1445 73
1446 78
1447 96
1448 64
1449 65
1450 94
1451 103
1452 84
1453 65
1454 88
1455 35
1456 116
1457 90
1458 93
1459 70
1460 101
1461 49
1462 73
1463 91
1464 74
1465 109
1466 119
1467 57
1468 35
1469 96
1470 113
1471 102
1472 89
1473 116
1474 129
1475 99
1476 107
1477 81
1478 81
1479 62
1480 113
1481 56
1482 125
1483 107
1484 88
1485 80
1486 78
1487 55
1488 94
1489 111
1490 72
1491 106
1492 108
1493 105
1494 120
1495 116
1496 110
1497 37
1498 113
1499 86
1500 90
1501 108
1502 61
1503 102
1504 47
1505 105
1506 103
1507 92
1508 83
1509 115
1510 115
1511 31
1512 124
1513 91
1514 97
1515 94
1516 82
1517 39
1518 106
1519 80
1520 103
1521 67
1522 121
1523 85
1524 66
1525 114
1526 89
1527 99
1528 79
1529 60
1530 76
1531 61
1532 97
1533 112
1534 119
1535 128
1536 44
1537 97
1538 53
1539 57
1540 92
1541 97
1542 99
1543 129
1544 129
1545 39
1546 73
1547 84
1548 89
1549 84
1550 111
1551 93
1552 127
1553 115
1554 95
1555 106
1556 127
1557 98
1558 122
1559 89
1560 43
1561 103
1562 79
1563 97
1564 105
1565 88
1566 90
1567 97
1568 71
1569 120
1570 78
1571 87
1572 129
1573 126
1574 61
1575 80
1576 92
1577 87
1578 96
1579 115
1580 122
1581 126
1582 111
1583 98
1584 116
1585 41
1586 54
1587 88
1588 84
1589 98
1590 41
1591 96
1592 41
1593 86
1594 34
1595 75
1596 120
1597 77
1598 61
1599 104
1600 31
1601 66
1602 107
1603 124
1604 119
1605 79
1606 116
1607 60
1608 75
1609 69
1610 96
1611 108
1612 77
1613 50
1614 70
1615 125
1616 128
1617 84
1618 100
1619 62
1620 128
1621 65
1622 78
1623 104
1624 89
1625 105
1626 41
1627 52
1628 99
1629 86
1630 38
1631 98
1632 115
1633 120
1634 31
1635 129
1636 47
1637 96
1638 67
1639 57
1640 49
1641 119
1642 126
1643 78
1644 91
1645 70
1646 97
1647 78
1648 68
1649 77
1650 123
1651 103
1652 111
1653 36
1654 102
1655 99
1656 68
1657 76
1658 124
1659 83
1660 39
1661 99
1662 92
1663 76
1664 129
1665 59
1666 91
1667 116
1668 72
1669 119
1670 87
1671 73
1672 97
1673 81
1674 102
1675 120
1676 69
1677 104
1678 86
1679 47
1680 87
1681 124
1682 73
1683 59
1684 54
1685 60
1686 100
1687 113
1688 84
1689 117
1690 123
1691 72
1692 111
1693 42
1694 96
1695 99
1696 42
1697 57
1698 92
1699 126
1700 35
1701 78
1702 88
1703 80
1704 89
1705 96
1706 93
1707 93
1708 68
1709 124
1710 50
1711 83
1712 42
1713 129
1714 125
1715 115
1716 99
1717 92
1718 80
1719 128
1720 111
1721 94
1722 103
1723 108
1724 109
1725 97
1726 69
1727 62
1728 120
1729 116
1730 103
1731 116
1732 106
1733 92
1734 37
1735 69
1736 57
1737 90
1738 127
1739 128
1740 67
1741 123
1742 87
1743 97
1744 95
1745 90
1746 91
1747 60
1748 51
1749 93
1750 123
1751 35
1752 125
1753 39
1754 100
1755 74
1756 38
1757 82
1758 113
1759 106
1760 69
1761 64
1762 45
1763 54
1764 118
1765 86
1766 96
1767 99
1768 111
1769 68
1770 77
1771 87
1772 125
1773 54
1774 39
1775 68
1776 96
1777 85
1778 117
1779 90
1780 73
1781 43
1782 76
1783 128
1784 64
1785 86
1786 54
1787 55
1788 102
1789 98
1790 56
1791 97
1792 82
1793 115
1794 109
1795 93
1796 110
1797 82
1798 61
1799 65
1800 74
1801 105
1802 63
1803 87
1804 109
1805 106
1806 82
1807 79
1808 100
1809 90
1810 97
1811 109
1812 92
1813 101
1814 73
1815 93
1816 98
1817 69
1818 55
1819 105
1820 48
1821 121
1822 94
1823 121
1824 74
1825 90
1826 63
1827 94
1828 93
1829 95
1830 107
1831 84
1832 129
1833 92
1834 45
1835 72
1836 122
1837 66
1838 100
1839 68
1840 58
1841 119
1842 121
1843 88
1844 51
1845 113
1846 73
1847 98
1848 104
1849 120
1850 84
1851 71
1852 105
1853 43
1854 126
1855 101
1856 84
1857 65
1858 93
1859 91
1860 97
1861 83
1862 123
1863 70
1864 52
1865 129
1866 53
1867 88
1868 91
1869 55
1870 64
1871 90
1872 95
1873 108
1874 92
1875 85
1876 62
1877 58
1878 109
1879 87
1880 75
1881 50
1882 47
1883 93
1884 124
1885 55
1886 101
1887 96
1888 127
1889 85
1890 128
1891 69
1892 113
1893 82
1894 58
1895 114
1896 62
1897 121
1898 93
1899 74
1900 112
1901 124
1902 83
1903 88
1904 53
1905 114
1906 120
1907 46
1908 96
1909 78
1910 92
1911 99
1912 124
1913 119
1914 126
1915 81
1916 121
1917 59
1918 56
1919 83
1920 107
1921 128
1922 115
1923 105
1924 81
1925 30
1926 91
1927 41
1928 59
1929 58
1930 88
1931 73
1932 56
1933 84
1934 54
1935 89
1936 83
1937 92
1938 97
1939 122
1940 87
1941 73
1942 85
1943 95
1944 114
1945 121
1946 109
1947 121
1948 115
1949 94
1950 74
1951 62
1952 128
1953 93
1954 113
1955 108
1956 120
1957 123
1958 102
1959 124
1960 43
1961 116
1962 94
1963 123
1964 39
1965 60
1966 71
1967 92
1968 86
1969 58
1970 87
1971 93
1972 96
1973 86
1974 67
1975 83
1976 97
1977 60
1978 98
1979 97
1980 71
1981 58
1982 61
1983 86
1984 118
1985 97
1986 108
1987 86
1988 91
1989 91
1990 89
1991 126
1992 104
1993 81
1994 113
1995 45
1996 55
1997 73
1998 83
1999 61
2000 103
2001 78
2002 121
2003 58
2004 105
2005 95
2006 82
2007 71
2008 94
2009 50
2010 54
2011 45
2012 37
2013 93
2014 129
2015 84
2016 75
2017 59
2018 98
2019 67
2020 110
2021 100
2022 115
2023 92
2024 113
2025 63
2026 89
2027 127
2028 38
2029 83
2030 81
2031 113
2032 73
2033 48
2034 66
2035 74
2036 83
2037 108
2038 113
2039 70
2040 44
2041 103
2042 109
2043 111
2044 90
2045 76
2046 67
2047 84
2048 88
2049 95
2050 47
2051 121
2052 122
2053 94
2054 109
2055 78
2056 86
2057 77
2058 121
2059 41
2060 40
2061 114
2062 122
2063 108
2064 125
2065 106
2066 58
2067 111
2068 80
2069 107
2070 91
2071 47
2072 127
2073 118
2074 56
2075 85
2076 78
2077 108
2078 97
2079 104
2080 107
2081 107
2082 67
2083 119
2084 92
2085 92
2086 89
2087 99
2088 122
2089 94
2090 101
2091 81
2092 76
2093 126
2094 97
2095 96
2096 108
2097 74
2098 75
2099 47
2100 68
2101 44
2102 103
2103 117
2104 123
2105 81
2106 94
2107 119
2108 129
2109 106
2110 90
2111 42
2112 71
2113 76
2114 69
2115 92
2116 72
2117 77
2118 53
2119 68
2120 42
2121 121
2122 56
2123 87
2124 80
2125 90
2126 74
2127 67
2128 126
2129 39
2130 49
2131 88
2132 81
2133 129
2134 98
2135 32
2136 91
2137 126
2138 85
2139 74
2140 63
2141 92
2142 129
2143 87
2144 91
2145 61
2146 96
2147 62
2148 41
2149 83
2150 42
2151 122
2152 31
2153 74
2154 88
2155 93
2156 48
2157 79
2158 123
2159 49
2160 83
2161 57
2162 56
2163 116
2164 80
2165 120
2166 127
2167 75
2168 124
2169 77
2170 81
2171 93
2172 58
2173 87
2174 77
2175 116
2176 40
2177 122
2178 71
2179 43
2180 112
2181 91
2182 74
2183 89
2184 96
2185 79
2186 114
2187 100
2188 71
2189 87
2190 74
2191 102
2192 120
2193 115
2194 50
2195 42
2196 79
2197 117
2198 84
2199 110
2200 91
2201 90
2202 74
2203 79
2204 129
2205 97
2206 90
2207 66
2208 114
2209 65
2210 62
2211 112
2212 105
2213 116
2214 94
2215 57
2216 112
2217 42
2218 108
2219 81
2220 83
2221 71
2222 71
2223 59
2224 71
2225 82
2226 99
2227 99
2228 113
2229 51
2230 90
2231 68
2232 73
2233 68
2234 79
2235 104
2236 75
2237 109
2238 116
2239 86
2240 80
2241 49
2242 49
2243 30
2244 49
2245 99
2246 71
2247 90
2248 53
2249 109
2250 40
2251 106
2252 66
2253 43
2254 89
2255 123
2256 45
2257 35
2258 128
2259 67
2260 50
2261 65
2262 124
2263 45
2264 60
2265 99
2266 33
2267 124
2268 82
2269 75
2270 42
2271 121
2272 129
2273 115
2274 40
2275 105
2276 98
2277 97
2278 107
2279 61
2280 83
2281 57
2282 118
2283 36
2284 90
2285 58
2286 81
2287 35
2288 77
2289 84
2290 63
2291 92
2292 91
2293 128
2294 78
2295 84
2296 92
2297 82
2298 126
2299 86
2300 35
2301 110
2302 126
2303 72
2304 98
2305 100
2306 71
2307 96
2308 70
2309 72
2310 94
2311 116
2312 93
2313 97
2314 129
2315 116
2316 114
2317 54
2318 116
2319 66
2320 60
2321 54
2322 66
2323 117
2324 72
2325 102
2326 85
2327 76
2328 113
2329 47
2330 70
2331 42
2332 62
2333 76
2334 45
2335 100
2336 126
2337 59
2338 54
2339 101
2340 102
2341 88
2342 48
2343 99
2344 117
2345 88
2346 77
2347 98
2348 111
2349 116
2350 117
2351 60
2352 90
2353 76
2354 76
2355 66
2356 56
2357 43
2358 67
2359 97
2360 98
2361 117
2362 60
2363 119
2364 99
2365 78
2366 37
2367 111
2368 123
2369 49
2370 44
2371 92
2372 97
2373 96
2374 55
2375 127
2376 80
2377 88
2378 128
2379 87
2380 72
2381 66
2382 86
2383 107
2384 47
2385 97
2386 55
2387 45
2388 128
2389 93
2390 67
2391 120
2392 103
2393 63
2394 84
2395 127
2396 88
2397 70
2398 115
2399 108
2400 97
2401 119
2402 117
2403 78
2404 129
2405 123
2406 107
2407 96
2408 39
2409 89
2410 45
2411 58
2412 76
2413 49
2414 80
2415 71
2416 32
2417 83
2418 124
2419 115
2420 87
2421 73
2422 114
2423 76
2424 101
2425 88
2426 45
2427 96
2428 86
2429 57
2430 65
2431 79
2432 90
2433 100
2434 74
2435 62
2436 93
2437 68
2438 43
2439 54
2440 57
2441 117
2442 80
2443 108
2444 92
2445 31
2446 62
2447 80
2448 110
2449 79
2450 104
2451 75
2452 104
2453 99
2454 119
2455 70
2456 69
2457 82
2458 97
2459 93
2460 103
2461 74
2462 126
2463 90
2464 78
2465 100
2466 55
2467 44
2468 120
2469 89
2470 92
2471 99
2472 102
2473 113
2474 80
2475 126
2476 108
2477 82
2478 121
2479 65
2480 102
2481 97
2482 59
2483 67
2484 87
2485 54
2486 83
2487 63
2488 105
2489 87
2490 98
2491 107
2492 43
2493 107
2494 65
2495 90
2496 111
2497 88
2498 89
2499 85
2500 126
2501 95
2502 113
2503 78
2504 127
2505 82
2506 93
2507 103
2508 81
2509 74
2510 53
2511 89
2512 75
2513 72
2514 91
2515 124
2516 90
2517 97
2518 101
2519 99
2520 117
2521 111
2522 37
2523 60
2524 59
2525 105
2526 106
2527 80
2528 71
2529 91
2530 82
2531 98
2532 43
2533 36
2534 59
2535 55
2536 42
2537 89
2538 61
2539 63
2540 71
2541 66
2542 101
2543 79
2544 90
2545 85
2546 97
2547 71
2548 62
2549 82
2550 93
2551 99
2552 113
2553 59
2554 109
2555 77
2556 50
2557 87
2558 96
2559 94
2560 91
2561 78
2562 75
2563 117
2564 67
2565 96
2566 90
2567 120
2568 72
2569 104
2570 103
2571 127
2572 91
2573 96
2574 33
2575 61
2576 90
2577 74
2578 79
2579 71
2580 80
2581 98
2582 122
2583 87
2584 68
2585 74
2586 56
2587 96
2588 87
2589 79
2590 49
2591 52
2592 61
2593 84
2594 97
2595 102
2596 96
2597 78
2598 75
2599 93
2600 85
2601 92
2602 93
2603 101
2604 120
2605 73
2606 110
2607 87
2608 75
2609 118
2610 108
2611 47
2612 94
2613 89
2614 65
2615 107
2616 60
2617 127
2618 83
2619 47
2620 69
2621 72
2622 78
2623 115
2624 97
2625 63
2626 98
2627 81
2628 97
2629 101
2630 68
2631 76
2632 52
2633 99
2634 114
2635 70
2636 95
2637 68
2638 111
2639 115
2640 129
2641 92
2642 75
2643 100
2644 84
2645 94
2646 122
2647 58
2648 108
2649 110
2650 98
2651 54
2652 54
2653 112
2654 79
2655 120
2656 75
2657 48
2658 99
2659 111
2660 104
2661 87
2662 85
2663 76
2664 70
2665 100
2666 93
2667 85
2668 101
2669 102
2670 59
2671 74
2672 107
2673 36
2674 39
2675 69
2676 121
2677 84
2678 81
2679 98
2680 115
2681 127
2682 90
2683 63
2684 67
2685 94
2686 65
2687 110
2688 88
2689 70
2690 92
2691 112
2692 52
2693 53
2694 113
2695 86
2696 112
2697 74
2698 123
2699 81
2700 55
2701 74
2702 59
2703 99
2704 82
2705 62
2706 92
2707 86
2708 60
2709 120
2710 51
2711 115
2712 110
2713 99
2714 101
2715 83
2716 114
2717 48
2718 114
2719 77
2720 124
2721 90
2722 35
2723 109
2724 122
2725 99
2726 78
2727 48
2728 50
2729 96
2730 103
2731 63
2732 51
2733 75
2734 41
2735 78
2736 73
2737 97
2738 97
2739 59
2740 31
2741 41
2742 77
2743 93
2744 96
2745 82
2746 97
2747 47
2748 114
2749 82
2750 42
2751 39
2752 120
2753 74
2754 86
2755 98
2756 129
2757 104
2758 55
2759 113
2760 76
2761 93
2762 80
2763 52
2764 81
2765 30
2766 98
2767 30
2768 68
2769 106
2770 99
2771 57
2772 79
2773 59
2774 98
2775 103
2776 55
2777 60
2778 81
2779 82
2780 75
2781 129
2782 104
2783 52
2784 84
2785 90
2786 98
2787 100
2788 47
2789 111
2790 76
2791 84
2792 73
2793 114
2794 86
2795 79
2796 98
2797 51
2798 129
2799 106
2800 97
2801 79
2802 128
2803 86
2804 69
2805 48
2806 52
2807 110
2808 108
2809 115
2810 94
2811 74
2812 117
2813 120
2814 92
2815 80
2816 70
2817 98
2818 38
2819 104
2820 83
2821 120
2822 99
2823 122
2824 49
2825 59
2826 84
2827 111
2828 40
2829 53
2830 78
2831 128
2832 124
2833 97
2834 80
2835 85
2836 71
2837 33
2838 110
2839 80
2840 30
2841 45
2842 127
2843 31
2844 43
2845 96
2846 64
2847 125
2848 76
2849 38
2850 94
2851 108
2852 50
2853 80
2854 85
2855 68
2856 121
2857 50
2858 104
2859 94
2860 61
2861 58
2862 90
2863 127
2864 79
2865 121
2866 81
2867 104
2868 58
2869 83
2870 53
2871 87
2872 60
2873 117
2874 62
2875 128
2876 121
2877 33
2878 83
2879 87
2880 76
2881 121
2882 68
2883 36
2884 77
2885 94
2886 114
2887 96
2888 83
2889 81
2890 86
2891 93
2892 82
2893 124
2894 85
2895 46
2896 110
2897 91
2898 90
2899 85
2900 97
2901 100
2902 110
2903 77
2904 123
2905 45
2906 107
2907 88
2908 105
2909 90
2910 63
2911 102
2912 70
2913 101
2914 76
2915 79
2916 113
2917 126
2918 122
2919 125
2920 68
2921 74
2922 120
2923 72
2924 52
2925 54
2926 126
2927 91
2928 66
2929 84
2930 49
2931 73
2932 71
2933 109
2934 86
2935 62
2936 51
2937 79
2938 59
2939 72
2940 86
2941 99
2942 101
2943 74
2944 123
2945 66
2946 43
2947 92
2948 55
2949 78
2950 86
2951 80
2952 85
2953 74
2954 86
2955 42
2956 51
2957 40
2958 35
2959 88
2960 110
2961 102
2962 90
2963 118
2964 73
2965 64
2966 103
2967 106
2968 128
2969 92
2970 60
2971 70
2972 66
2973 63
2974 127
2975 66
2976 82
2977 127
2978 53
2979 79
2980 91
2981 129
2982 49
2983 89
2984 103
2985 81
2986 97
2987 52
2988 70
2989 77
2990 93
2991 51
2992 60
