395 56
396 79
397 78
398 59
399 90
400 91
401 48
402 82
403 89
404 59
405 90
406 78
407 48
408 93
409 86
410 89
411 77
412 93
413 77
414 49
415 79
416 93
417 111
418 61
419 58
420 124
421 84
422 74
423 120
424 76
425 105
426 113
427 77
428 30
429 48
430 96
431 92
432 99
433 125
434 117
435 95
436 119
437 61
438 96
439 37
440 64
441 109
442 61
443 123
444 67
445 77
446 98
447 113
448 82
449 99
450 119
451 113
452 89
453 92
454 53
455 72
456 100
457 61
458 52
459 73
460 108
461 111
462 72
463 92
464 73
465 98
466 50
467 47
468 104
469 129
470 50
471 92
472 90
473 81
474 50
475 105
476 102
477 80
478 101
479 73
480 78
481 75
482 70
483 94
484 36
485 97
486 52
487 128
488 99
489 101
490 116
491 81
492 52
493 74
494 121
495 92
496 110
497 82
498 108
499 78
500 89
501 121
502 57
503 55
504 114
505 63
506 78
507 51
508 99
509 40
510 59
511 118
512 88
513 125
514 92
515 91
516 45
517 71
518 56
519 107
520 119
521 52
522 33
523 96
524 39
525 84
526 68
527 34
528 94
529 96
530 115
531 82
532 44
533 30
534 124
535 116
536 107
537 70
538 66
539 98
540 51
541 123
542 75
543 67
544 117
545 84
546 116
547 42
548 86
549 97
550 40
551 69
552 114
553 49
554 94
555 86
556 86
557 63
558 67
559 51
560 54
561 97
562 96
563 97
564 52
565 102
566 123
567 102
568 72
569 108
570 87
571 84
572 127
573 98
574 90
575 99
576 111
577 43
578 47
579 122
580 63
581 59
582 104
583 108
584 92
585 125
586 101
587 97
588 120
589 105
590 84
591 56
592 86
593 89
594 118
595 77
596 48
597 85
598 117
599 73
600 78
601 55
602 95
603 37
604 106
605 103
606 49
607 74
608 98
609 81
610 98
611 52
612 53
613 31
614 115
615 43
616 50
617 104
618 98
619 87
620 89
621 120
622 38
623 37
624 107
625 76
626 129
627 116
628 62
629 80
630 111
631 107
632 109
633 84
634 119
635 67
636 122
637 84
638 43
639 42
640 125
641 101
642 39
643 99
644 58
645 71
646 47
647 111
648 117
649 90
650 119
651 81
652 121
653 110
654 39
655 93
656 64
657 91
658 100
659 98
660 57
661 101
662 84
663 93
664 101
665 54
666 80
667 92
668 104
669 96
670 35
671 119
672 104
673 55
674 125
675 112
676 97
677 107
678 121
679 51
680 98
681 75
682 125
683 99
684 56
685 79
686 37
687 80
688 97
689 67
690 65
691 72
692 75
693 75
694 35
695 123
696 81
697 99
698 45
699 85
700 116
701 121
702 120
703 121
704 48
705 80
706 53
707 126
708 50
709 82
710 48
711 104
712 93
713 49
714 46
715 60
716 92
717 118
718 128
719 94
720 77
721 77
722 92
723 43
724 63
725 86
726 121
727 79
728 109
729 73
730 93
731 48
732 99
733 99
734 55
735 113
736 113
737 95
738 89
739 44
740 83
741 90
742 68
743 93
744 86
745 81
746 120
747 103
748 121
749 94
750 70
751 70
752 126
753 92
754 71
755 61
756 40
757 94
758 100
759 128
760 121
761 125
762 99
763 92
764 107
765 83
766 81
767 94
768 40
769 89
770 115
771 114
772 83
773 71
774 90
775 123
776 86
777 93
778 68
779 114
780 73
781 40
782 125
783 117
784 79
785 79
786 68
787 117
788 107
789 96
790 69
791 108
792 65
793 94
794 104
795 89
796 54
797 100
798 64
799 81
800 95
801 110
802 69
803 112
804 115
805 102
806 34
807 66
808 128
809 47
810 76
811 109
812 97
813 79
814 92
815 59
816 99
817 81
818 125
819 124
820 114
821 100
822 102
823 122
824 46
825 98
826 112
827 70
828 51
829 111
830 66
831 106
832 108
833 77
834 83
835 56
836 71
837 30
838 97
839 54
840 46
841 102
842 48
843 126
844 92
845 59
846 83
847 31
848 58
849 80
850 120
851 119
852 83
853 128
854 103
855 129
856 99
857 123
858 125
859 90
860 47
861 42
862 36
863 101
864 116
865 89
866 127
867 115
868 81
869 124
870 83
871 84
872 75
873 64
874 35
875 113
876 67
877 49
878 93
879 61
880 97
881 96
882 114
883 88
884 56
885 64
886 129
887 31
888 55
889 118
890 89
891 98
892 72
893 98
894 51
895 93
896 102
897 63
898 49
899 84
900 110
901 56
902 99
903 32
904 83
905 45
906 128
907 119
908 64
909 127
910 75
911 69
912 122
913 105
914 118
915 40
916 34
917 95
918 46
919 71
920 88
921 80
922 88
923 98
924 71
925 63
926 53
927 88
928 54
929 89
930 112
931 70
932 105
933 97
934 55
935 95
936 41
937 90
938 79
939 88
940 105
941 120
942 77
943 51
944 57
945 108
946 77
947 90
948 119
949 44
950 91
951 104
952 128
953 50
954 109
955 100
956 99
957 85
958 44
959 65
960 117
961 81
962 40
963 65
964 33
965 106
966 108
967 95
968 100
969 83
970 128
971 44
972 93
973 68
974 89
975 74
976 121
977 92
978 94
979 64
980 53
981 77
982 94
983 122
984 68
985 100
986 85
987 94
988 128
989 38
990 96
991 80
992 111
993 57
994 56
995 113
996 122
997 119
998 95
999 42
1000 96
1001 107
1002 48
1003 87
1004 56
1005 110
1006 80
1007 64
1008 66
1009 113
1010 95
1011 90
1012 95
1013 80
1014 62
1015 113
1016 128
1017 125
1018 119
1019 40
1020 44
1021 112
1022 89
1023 76
1024 92
1025 33
1026 121
1027 57
1028 101
1029 51
1030 43
1031 102
1032 105
1033 64
1034 91
1035 81
1036 71
1037 81
1038 39
1039 100
1040 86
1041 67
1042 59
1043 68
1044 84
1045 101
1046 46
1047 99
1048 99
1049 51
1050 64
1051 46
1052 81
1053 78
1054 78
1055 75
1056 86
1057 109
1058 77
1059 97
1060 95
1061 82
1062 119
1063 102
1064 65
1065 73
1066 122
1067 47
1068 35
1069 84
1070 67
1071 99
1072 82
1073 99
1074 111
1075 97
1076 34
1077 96
1078 98
1079 60
1080 99
1081 71
1082 63
1083 89
1084 84
1085 83
1086 110
1087 89
1088 109
1089 62
1090 87
1091 79
1092 98
1093 42
1094 82
1095 110
1096 115
1097 128
1098 62
1099 42
1100 77
1101 119
1102 43
1103 113
1104 47
1105 109
1106 44
1107 120
1108 122
1109 117
1110 49
1111 77
1112 107
1113 82
1114 107
1115 76
1116 122
1117 62
1118 113
1119 90
1120 106
1121 39
1122 77
1123 91
1124 58
1125 92
1126 37
1127 70
1128 81
1129 99
1130 30
1131 74
1132 112
1133 33
1134 34
1135 114
1136 122
1137 110
1138 110
1139 115
1140 102
1141 100
1142 118
1143 88
1144 65
1145 69
1146 75
1147 88
1148 92
1149 64
1150 87
1151 108
1152 95
1153 41
1154 87
1155 48
1156 81
1157 84
1158 51
1159 90
1160 80
1161 101
1162 81
1163 69
1164 80
1165 39
1166 55
1167 90
1168 71
1169 50
1170 94
1171 83
1172 112
1173 81
1174 53
1175 73
1176 66
1177 105
1178 100
1179 89
1180 47
1181 86
1182 71
1183 83
1184 106
1185 119
1186 43
1187 84
1188 105
1189 68
1190 120
1191 77
1192 85
1193 60
1194 49
1195 71
1196 84
1197 65
1198 102
1199 79
1200 61
1201 88
1202 129
1203 41
1204 119
1205 97
1206 67
1207 58
1208 34
1209 67
1210 98
1211 97
1212 94
1213 46
1214 92
1215 66
1216 122
1217 96
1218 55
1219 83
1220 49
1221 57
1222 95
1223 120
1224 55
1225 101
1226 87
1227 33
1228 55
1229 120
1230 97
1231 121
1232 64
1233 70
1234 66
1235 111
1236 51
1237 106
1238 84
1239 53
1240 98
1241 118
1242 110
1243 60
1244 121
1245 88
1246 123
1247 50
1248 118
1249 99
1250 48
1251 83
1252 97
1253 93
1254 107
1255 91
1256 79
1257 77
1258 104
1259 108
1260 86
1261 109
1262 124
1263 68
1264 85
1265 114
1266 113
1267 112
1268 44
1269 118
1270 77
1271 109
1272 95
1273 98
1274 102
1275 42
1276 93
1277 84
1278 97
1279 84
1280 106
1281 66
1282 100
1283 30
1284 100
1285 61
1286 107
1287 127
1288 104
1289 37
1290 113
1291 68
1292 84
1293 63
1294 74
1295 106
1296 85
1297 106
1298 122
1299 94
1300 83
1301 51
1302 109
1303 50
1304 32
1305 86
1306 48
1307 87
1308 63
1309 83
1310 80
1311 121
1312 68
1313 104
1314 73
1315 110
1316 83
1317 69
1318 106
1319 125
1320 108
1321 110
1322 66
1323 42
1324 96
1325 118
1326 80
1327 59
1328 94
1329 87
1330 119
1331 111
1332 78
1333 63
1334 74
1335 84
1336 120
1337 89
1338 82
1339 88
1340 117
1341 97
1342 95
1343 119
1344 106
1345 90
1346 83
1347 116
1348 76
1349 100
1350 114
1351 90
1352 95
1353 103
1354 94
1355 114
1356 61
1357 109
1358 65
1359 56
1360 95
1361 46
1362 93
1363 47
1364 105
1365 35
1366 37
1367 106
1368 114
1369 54
1370 51
1371 50
1372 124
1373 121
1374 121
1375 80
1376 75
1377 37
1378 85
1379 106
1380 105
1381 106
1382 86
1383 127
1384 89
1385 99
1386 53
1387 106
1388 125
1389 61
1390 78
1391 116
1392 71
1393 105
1394 114
1395 60
1396 83
1397 65
1398 94
1399 129
1400 59
1401 87
1402 102
1403 129
1404 94
1405 86
1406 128
1407 97
1408 127
1409 102
1410 62
1411 92
1412 89
1413 91
1414 57
1415 96
1416 106
1417 88
1418 82
1419 124
1420 85
1421 77
1422 34
1423 93
1424 63
1425 124
1426 110
1427 121
1428 99
1429 126
1430 117
1431 36
1432 125
1433 95
1434 75
1435 71
1436 114
1437 74
1438 80
1439 85
1440 60
1441 78
1442 87
1443 57
1444 74
1445 110
1446 86
1447 83
1448 129
1449 78
1450 47
1451 116
1452 126
1453 54
1454 87
1455 72
1456 109
1457 72
1458 85
1459 127
1460 61
1461 127
1462 86
1463 82
1464 49
1465 81
1466 121
1467 92
1468 79
1469 105
1470 57
1471 123
1472 117
1473 53
1474 43
1475 114
1476 77
1477 54
1478 94
1479 129
1480 117
1481 67
1482 78
1483 61
1484 64
1485 59
1486 117
1487 54
1488 66
1489 35
1490 120
1491 108
1492 80
1493 129
1494 48
1495 84
1496 77
1497 124
1498 102
1499 83
1500 36
1501 101
1502 59
1503 122
1504 107
1505 84
1506 69
1507 64
1508 128
1509 62
1510 109
1511 81
1512 111
1513 90
1514 118
1515 97
1516 86
1517 43
1518 79
1519 53
1520 48
1521 93
1522 83
1523 119
1524 112
1525 77
1526 105
1527 39
1528 104
1529 109
1530 34
1531 91
1532 123
1533 83
1534 87
1535 94
1536 68
1537 103
1538 69
1539 105
1540 105
1541 123
1542 101
1543 104
1544 120
1545 104
1546 57
1547 69
1548 92
1549 114
1550 34
1551 84
1552 71
1553 121
1554 64
1555 124
1556 59
1557 79
1558 58
1559 54
1560 114
1561 85
1562 32
1563 113
1564 111
1565 58
1566 75
1567 94
1568 44
1569 90
1570 113
1571 90
1572 81
1573 36
1574 126
1575 106
1576 70
1577 72
1578 94
1579 75
1580 34
1581 129
1582 43
1583 66
1584 66
1585 73
1586 91
1587 89
1588 79
1589 99
1590 124
1591 103
1592 122
1593 52
1594 91
1595 48
1596 42
1597 112
1598 58
1599 92
1600 118
1601 90
1602 116
1603 55
1604 61
1605 35
1606 66
1607 129
1608 110
1609 56
1610 121
1611 38
1612 95
1613 77
1614 80
1615 68
1616 76
1617 77
1618 68
1619 77
1620 98
1621 64
1622 75
1623 43
1624 113
1625 96
1626 90
1627 85
1628 99
1629 99
1630 47
1631 89
1632 79
1633 106
1634 115
1635 93
1636 123
1637 61
1638 72
1639 42
1640 122
1641 109
1642 95
1643 71
1644 52
1645 45
1646 70
1647 111
1648 62
1649 122
1650 46
1651 99
1652 98
1653 65
1654 121
1655 49
1656 84
1657 85
1658 117
1659 94
1660 112
1661 31
1662 75
1663 86
1664 85
1665 71
1666 95
1667 123
1668 59
1669 62
1670 98
1671 126
1672 90
1673 66
1674 89
1675 113
1676 123
1677 95
1678 65
1679 88
1680 96
1681 61
1682 79
1683 73
1684 88
1685 32
1686 84
1687 109
1688 82
1689 40
1690 124
1691 117
1692 67
1693 71
1694 98
1695 83
1696 39
1697 121
1698 37
1699 111
1700 117
1701 62
1702 80
1703 77
1704 81
1705 42
1706 52
1707 116
1708 90
1709 65
1710 112
1711 49
1712 54
1713 79
1714 121
1715 84
1716 56
1717 70
1718 70
1719 112
1720 49
1721 47
1722 107
1723 61
1724 75
1725 122
1726 86
1727 49
1728 82
1729 101
1730 52
1731 34
1732 94
1733 90
1734 118
1735 84
1736 71
1737 69
1738 115
1739 87
1740 56
1741 93
1742 53
1743 113
1744 86
1745 78
1746 122
1747 106
1748 108
1749 84
1750 92
1751 39
1752 60
1753 74
1754 102
1755 84
1756 81
1757 119
1758 92
1759 120
1760 84
1761 100
1762 129
1763 80
1764 105
1765 50
1766 126
1767 96
1768 92
1769 100
1770 77
1771 84
1772 54
1773 86
1774 50
1775 38
1776 96
1777 69
1778 88
1779 125
1780 106
1781 47
1782 47
1783 53
1784 62
1785 44
1786 127
1787 95
1788 84
1789 116
1790 97
1791 70
1792 93
1793 110
1794 68
1795 82
1796 69
1797 53
1798 66
1799 64
1800 68
1801 88
1802 68
1803 104
1804 102
1805 70
1806 53
1807 105
1808 69
1809 98
1810 68
1811 66
1812 109
1813 41
1814 119
1815 91
1816 118
1817 80
1818 117
1819 113
1820 107
1821 83
1822 43
1823 122
1824 47
1825 97
1826 128
1827 102
1828 102
1829 57
1830 38
1831 43
1832 87
1833 126
1834 117
1835 80
1836 96
1837 126
1838 92
1839 112
1840 87
1841 95
1842 83
1843 78
1844 112
1845 125
1846 96
1847 87
1848 46
1849 43
1850 73
1851 121
1852 57
1853 89
1854 79
1855 30
1856 88
1857 32
1858 65
1859 128
1860 66
1861 101
1862 96
1863 93
1864 105
1865 36
1866 42
1867 93
1868 96
1869 94
1870 43
1871 66
1872 98
1873 126
1874 104
1875 33
1876 90
1877 38
1878 94
1879 98
1880 98
1881 100
1882 83
1883 91
1884 111
1885 99
1886 101
1887 49
1888 112
1889 97
1890 91
1891 90
1892 100
1893 96
1894 84
1895 44
1896 53
1897 52
1898 97
1899 55
1900 90
1901 122
1902 77
1903 68
1904 61
1905 44
1906 51
1907 108
1908 41
1909 77
1910 106
1911 124
1912 109
1913 78
1914 97
1915 108
1916 72
1917 61
1918 53
1919 126
1920 41
1921 62
1922 76
1923 101
1924 60
1925 115
1926 79
1927 67
1928 112
1929 116
1930 97
1931 88
1932 61
1933 51
1934 129
1935 111
1936 112
1937 80
1938 109
1939 82
1940 102
1941 97
1942 94
1943 69
1944 120
1945 55
1946 58
1947 89
1948 80
1949 98
1950 66
1951 95
1952 83
1953 48
1954 112
1955 88
1956 64
1957 40
1958 85
1959 62
1960 89
1961 64
1962 79
1963 89
1964 58
1965 33
1966 79
1967 64
1968 92
1969 35
1970 77
1971 122
1972 63
1973 92
1974 98
1975 96
1976 37
1977 61
1978 63
1979 104
1980 90
1981 99
1982 97
1983 61
1984 124
1985 122
1986 104
1987 97
1988 81
1989 82
1990 103
1991 53
1992 126
1993 121
1994 86
1995 94
1996 110
1997 59
1998 78
1999 66
2000 93
2001 68
2002 81
2003 79
2004 87
2005 91
2006 40
2007 84
2008 64
2009 110
2010 68
2011 102
2012 81
2013 109
2014 77
2015 94
2016 46
2017 98
2018 94
2019 98
2020 53
2021 45
2022 112
2023 84
2024 94
2025 87
2026 57
2027 112
2028 67
2029 57
2030 91
2031 117
2032 93
2033 89
2034 44
2035 72
2036 95
2037 69
2038 67
2039 123
2040 102
2041 115
2042 118
2043 68
2044 115
2045 117
2046 51
2047 120
2048 111
2049 63
2050 75
2051 82
2052 66
2053 102
2054 86
2055 65
2056 89
2057 66
2058 65
2059 118
2060 42
2061 97
2062 33
2063 96
2064 102
2065 99
2066 41
2067 84
2068 79
2069 121
2070 92
2071 99
2072 92
2073 98
2074 58
2075 80
2076 87
2077 53
2078 78
2079 112
2080 109
2081 85
2082 75
2083 34
2084 38
2085 86
2086 125
2087 84
2088 58
2089 83
2090 119
2091 91
2092 91
2093 88
2094 91
2095 110
2096 99
2097 129
2098 92
2099 63
2100 59
2101 91
2102 97
2103 91
2104 55
2105 105
2106 99
2107 94
2108 116
2109 73
2110 77
2111 79
2112 84
2113 61
2114 110
2115 87
2116 110
2117 93
2118 101
2119 67
2120 72
2121 120
2122 85
2123 54
2124 70
2125 99
2126 118
2127 67
2128 71
2129 34
2130 129
2131 48
2132 97
2133 123
2134 50
2135 62
2136 67
2137 69
2138 114
2139 95
2140 109
2141 67
2142 119
2143 63
2144 122
2145 86
2146 114
2147 112
2148 59
2149 109
2150 96
2151 87
2152 117
2153 58
2154 126
2155 70
2156 70
2157 56
2158 94
2159 84
2160 66
2161 79
2162 100
2163 91
2164 99
2165 71
2166 100
2167 92
2168 129
2169 111
2170 91
2171 96
2172 59
2173 71
2174 116
2175 97
2176 78
2177 118
2178 77
2179 111
2180 30
2181 98
2182 64
2183 72
2184 74
2185 46
2186 68
2187 126
2188 92
2189 70
2190 46
2191 121
2192 96
2193 86
2194 129
2195 117
2196 74
2197 67
2198 59
2199 117
2200 55
2201 80
2202 125
2203 106
2204 110
2205 117
2206 87
2207 65
2208 121
2209 114
2210 57
2211 104
2212 87
2213 121
2214 77
2215 46
2216 97
2217 61
2218 115
2219 78
2220 40
2221 30
2222 56
2223 44
2224 47
2225 68
2226 54
2227 90
2228 81
2229 109
2230 82
2231 96
2232 76
2233 89
2234 64
2235 47
2236 88
2237 71
2238 75
2239 122
2240 72
2241 88
2242 58
2243 122
2244 70
2245 74
2246 110
2247 86
2248 116
2249 92
2250 38
2251 90
2252 66
2253 114
2254 94
2255 104
2256 48
2257 122
2258 69
2259 127
2260 57
2261 56
2262 101
2263 101
2264 32
2265 109
2266 41
2267 129
2268 49
2269 62
2270 129
2271 118
2272 53
2273 102
2274 34
2275 98
2276 111
2277 85
2278 58
2279 83
2280 123
2281 54
2282 67
2283 123
2284 103
2285 126
2286 88
2287 82
2288 72
2289 123
2290 79
2291 124
2292 71
2293 112
2294 45
2295 72
2296 83
2297 59
2298 80
2299 89
2300 111
2301 43
2302 92
2303 86
2304 90
2305 65
2306 71
2307 55
2308 99
2309 44
2310 107
2311 87
2312 49
2313 106
2314 59
2315 56
2316 97
2317 91
2318 91
2319 97
2320 64
2321 109
2322 47
2323 109
2324 57
2325 124
2326 102
2327 44
2328 110
2329 96
2330 40
2331 70
2332 102
2333 93
2334 112
2335 129
2336 128
2337 110
2338 60
2339 100
2340 106
2341 124
2342 97
2343 96
2344 36
2345 80
2346 111
2347 73
2348 76
2349 125
2350 127
2351 32
2352 84
2353 77
2354 129
2355 100
2356 36
2357 68
2358 97
2359 53
2360 38
2361 107
2362 124
2363 70
2364 98
2365 78
2366 83
2367 110
2368 99
2369 96
2370 89
2371 113
2372 113
2373 77
2374 106
2375 86
2376 51
2377 109
2378 99
2379 62
2380 87
2381 69
2382 124
2383 95
2384 94
2385 96
2386 120
2387 85
2388 73
2389 94
2390 127
2391 71
2392 93
2393 97
2394 91
2395 50
2396 61
2397 111
2398 73
2399 47
2400 96
2401 72
2402 51
2403 80
2404 49
2405 119
2406 70
2407 48
2408 127
2409 94
2410 124
2411 52
2412 77
2413 97
2414 72
2415 77
2416 73
2417 82
2418 88
2419 110
2420 43
2421 89
2422 102
2423 108
2424 70
2425 83
2426 70
2427 90
2428 83
2429 83
2430 70
2431 100
2432 111
2433 96
2434 119
2435 79
2436 35
2437 122
2438 107
2439 87
2440 104
2441 89
2442 86
2443 129
2444 38
2445 114
2446 94
2447 105
2448 83
2449 67
2450 103
2451 98
2452 118
2453 112
2454 83
2455 81
2456 104
2457 81
2458 35
2459 53
2460 126
2461 115
2462 46
2463 61
2464 99
2465 102
2466 82
2467 81
2468 110
2469 108
2470 74
2471 109
2472 70
2473 97
2474 81
2475 51
2476 68
2477 75
2478 119
2479 35
2480 68
2481 112
2482 69
2483 104
2484 60
2485 122
2486 126
2487 100
2488 107
2489 100
2490 122
2491 53
2492 62
2493 65
2494 126
2495 47
2496 83
2497 52
2498 100
2499 51
2500 102
2501 34
2502 126
2503 109
2504 101
2505 92
2506 84
2507 109
2508 123
2509 44
2510 96
2511 43
2512 108
2513 33
2514 73
2515 97
2516 44
2517 89
2518 120
2519 46
2520 31
2521 44
2522 96
2523 82
2524 114
2525 98
2526 98
2527 92
2528 69
2529 89
2530 54
2531 87
2532 80
2533 89
2534 120
2535 48
2536 99
2537 31
2538 100
2539 118
2540 112
2541 97
2542 93
2543 115
2544 42
2545 67
2546 117
2547 73
2548 72
2549 115
2550 127
2551 81
2552 86
2553 39
2554 67
2555 125
2556 96
2557 77
2558 85
2559 32
2560 114
2561 44
2562 48
2563 74
2564 94
2565 81
2566 94
2567 37
2568 38
2569 106
2570 96
2571 106
2572 60
2573 53
2574 108
2575 38
2576 83
2577 61
2578 66
2579 97
2580 78
2581 83
2582 125
2583 114
2584 69
2585 95
2586 56
2587 127
2588 53
2589 51
2590 98
2591 102
2592 100
2593 101
2594 115
2595 40
2596 81
2597 116
2598 86
2599 79
2600 100
2601 75
2602 54
2603 109
2604 53
2605 99
2606 111
2607 90
2608 90
2609 97
2610 85
2611 51
2612 94
2613 55
2614 61
2615 48
2616 109
2617 42
2618 68
2619 64
2620 106
2621 57
2622 128
2623 120
2624 50
2625 97
2626 45
2627 110
2628 104
2629 123
2630 97
2631 126
2632 119
2633 129
2634 62
2635 56
2636 61
2637 106
2638 97
2639 31
2640 62
2641 120
2642 79
2643 48
2644 41
2645 63
2646 65
2647 104
2648 103
2649 45
2650 48
2651 35
2652 85
2653 58
2654 115
2655 85
2656 68
2657 82
2658 96
2659 98
2660 65
2661 105
2662 77
2663 87
2664 119
2665 78
2666 77
2667 64
2668 36
2669 95
2670 92
2671 93
2672 44
2673 67
2674 83
2675 117
2676 50
2677 50
2678 35
2679 64
2680 92
2681 118
2682 76
2683 121
2684 78
2685 65
2686 121
2687 82
2688 80
2689 114
2690 113
2691 99
2692 97
2693 53
2694 90
2695 80
2696 55
2697 102
2698 61
2699 125
2700 127
2701 83
2702 87
2703 72
2704 128
2705 47
2706 67
2707 64
2708 86
2709 125
2710 106
2711 111
2712 49
2713 48
2714 124
2715 108
2716 65
2717 101
2718 68
2719 75
2720 72
2721 54
2722 56
2723 74
2724 93
2725 128
2726 74
2727 109
2728 57
2729 117
2730 122
2731 101
2732 100
2733 111
2734 70
2735 119
2736 123
2737 77
2738 52
2739 92
2740 97
2741 89
2742 109
2743 85
2744 116
2745 40
2746 100
2747 83
2748 96
2749 81
2750 83
2751 97
2752 36
2753 41
2754 85
2755 84
2756 97
2757 55
2758 62
2759 53
2760 65
2761 91
2762 63
2763 110
2764 105
2765 57
2766 40
2767 126
2768 99
2769 72
2770 45
2771 73
2772 120
2773 58
2774 77
2775 104
2776 53
2777 100
2778 96
2779 101
2780 59
2781 57
2782 54
2783 91
2784 105
2785 109
2786 65
2787 98
2788 48
2789 114
2790 72
2791 44
2792 79
2793 72
2794 111
2795 119
2796 85
2797 127
2798 88
2799 123
2800 36
2801 61
2802 92
2803 33
2804 86
2805 62
2806 96
2807 90
2808 120
2809 84
2810 123
2811 91
2812 66
2813 127
2814 89
2815 49
2816 96
2817 58
2818 58
2819 73
2820 101
2821 127
2822 74
2823 46
2824 71
2825 52
2826 99
2827 40
2828 123
2829 38
2830 106
2831 66
2832 49
2833 93
2834 90
2835 93
2836 99
2837 96
2838 62
2839 124
2840 95
2841 98
2842 112
2843 128
2844 48
2845 99
2846 115
2847 87
2848 84
2849 39
2850 95
2851 117
2852 67
2853 52
2854 55
2855 91
2856 82
2857 77
2858 60
2859 96
2860 77
2861 65
2862 81
2863 124
2864 47
2865 47
2866 73
2867 50
2868 107
2869 97
2870 106
2871 106
2872 107
2873 129
2874 78
2875 95
2876 68
2877 87
2878 64
2879 81
2880 81
2881 57
2882 48
2883 108
2884 69
2885 73
2886 89
2887 110
2888 106
2889 33
2890 73
2891 99
2892 124
2893 47
2894 47
2895 85
2896 77
2897 108
2898 37
2899 99
2900 34
2901 56
2902 91
2903 88
2904 85
2905 96
2906 75
2907 55
2908 127
2909 96
2910 90
2911 57
2912 97
2913 65
2914 127
2915 97
2916 38
2917 90
2918 63
2919 65
2920 56
2921 85
2922 47
2923 92
2924 101
2925 94
2926 111
2927 101
2928 55
2929 123
2930 89
2931 91
2932 125
2933 118
2934 43
2935 70
2936 92
2937 66
2938 117
2939 30
2940 104
2941 116
2942 91
2943 59
2944 58
2945 61
2946 117
2947 73
2948 116
2949 108
2950 84
2951 45
2952 106
2953 67
2954 117
2955 66
2956 47
2957 63
2958 101
2959 59
2960 114
2961 98
2962 92
2963 38
2964 91
2965 127
2966 89
2967 86
2968 67
2969 96
2970 89
2971 104
2972 101
2973 112
2974 99
2975 127
2976 113
2977 45
2978 122
2979 120
2980 92
2981 50
2982 97
2983 100
2984 124
2985 61
2986 57
2987 86
2988 120
2989 108
2990 101
2991 94
2992 114
