2454 94
2455 128
2456 114
2457 32
2458 97
2459 68
2460 56
2461 54
2462 30
2463 78
2464 46
2465 111
2466 65
2467 66
2468 64
2469 128
2470 99
2471 98
2472 127
2473 97
2474 61
2475 65
2476 98
2477 32
2478 86
2479 94
2480 84
2481 119
2482 73
2483 59
2484 61
2485 105
2486 92
2487 69
2488 100
2489 93
2490 79
2491 122
2492 76
2493 125
2494 62
2495 86
2496 59
2497 95
2498 37
2499 118
2500 95
2501 95
2502 103
2503 68
2504 66
2505 51
2506 77
2507 95
2508 38
2509 92
2510 125
2511 108
2512 123
2513 100
2514 81
2515 128
2516 119
2517 36
2518 72
2519 74
2520 35
2521 95
2522 51
2523 118
2524 76
2525 76
2526 69
2527 93
2528 115
2529 94
2530 110
2531 65
2532 57
2533 99
2534 117
2535 123
2536 111
2537 39
2538 88
2539 81
2540 64
2541 93
2542 114
2543 31
2544 103
2545 45
2546 99
2547 47
2548 88
2549 101
2550 105
2551 39
2552 123
2553 78
2554 122
2555 122
2556 33
2557 65
2558 117
2559 88
2560 45
2561 83
2562 80
2563 94
2564 63
2565 55
2566 47
2567 79
2568 90
2569 48
2570 110
2571 73
2572 53
2573 99
2574 69
2575 74
2576 114
2577 59
2578 34
2579 57
2580 41
2581 105
2582 93
2583 80
2584 102
2585 95
2586 92
2587 106
2588 108
2589 96
2590 126
2591 93
2592 92
2593 43
2594 102
2595 84
2596 46
2597 60
2598 116
2599 90
2600 59
2601 98
2602 116
2603 53
2604 99
2605 80
2606 69
2607 101
2608 112
2609 44
2610 98
2611 99
2612 45
2613 94
2614 50
2615 61
2616 89
2617 128
2618 93
2619 93
2620 32
2621 94
2622 83
2623 123
2624 121
2625 49
2626 122
2627 99
2628 119
2629 68
2630 111
2631 45
2632 109
2633 82
2634 86
2635 105
2636 47
2637 86
2638 66
2639 120
2640 44
2641 96
2642 95
2643 64
2644 121
2645 90
2646 87
2647 86
2648 69
2649 78
2650 32
2651 111
2652 127
2653 62
2654 62
2655 83
2656 120
2657 63
2658 123
2659 76
2660 66
2661 111
2662 118
2663 127
2664 72
2665 71
2666 88
2667 50
2668 53
2669 57
2670 120
2671 92
2672 127
2673 92
2674 87
2675 126
2676 69
2677 32
2678 129
2679 99
2680 47
2681 127
2682 129
2683 93
2684 120
2685 126
2686 78
2687 107
2688 80
2689 125
2690 67
2691 116
2692 111
2693 126
2694 66
2695 50
2696 96
2697 46
2698 89
2699 65
2700 125
2701 89
2702 82
2703 38
2704 102
2705 80
2706 93
2707 95
2708 54
2709 124
2710 68
2711 116
2712 76
2713 58
2714 93
2715 72
2716 88
2717 78
2718 94
2719 110
2720 67
2721 39
2722 99
2723 116
2724 92
2725 112
2726 64
2727 98
2728 118
2729 83
2730 114
2731 78
2732 42
2733 99
2734 60
2735 94
2736 66
2737 79
2738 124
2739 123
2740 41
2741 87
2742 93
2743 44
2744 53
2745 122
2746 95
2747 92
2748 93
2749 83
2750 120
2751 72
2752 113
2753 91
2754 71
2755 82
2756 67
2757 81
2758 48
2759 118
2760 80
2761 128
2762 90
2763 104
2764 107
2765 92
2766 75
2767 91
2768 84
2769 94
2770 52
2771 93
2772 41
2773 106
2774 43
2775 93
2776 48
2777 85
2778 39
2779 83
2780 80
2781 56
2782 97
2783 124
2784 63
2785 76
2786 95
2787 98
2788 120
2789 91
2790 114
2791 107
2792 92
2793 100
2794 89
2795 89
2796 31
2797 124
2798 34
2799 59
2800 121
2801 70
2802 37
2803 112
2804 81
2805 94
2806 76
2807 86
2808 96
2809 56
2810 78
2811 87
2812 63
2813 91
2814 65
2815 95
2816 108
2817 81
2818 61
2819 72
2820 92
2821 98
2822 98
2823 92
2824 54
2825 51
2826 84
2827 74
2828 64
2829 77
2830 55
2831 62
2832 82
2833 30
2834 86
2835 97
2836 86
2837 87
2838 114
2839 37
2840 94
2841 60
2842 110
2843 100
2844 80
2845 78
2846 100
2847 129
2848 76
2849 93
2850 114
2851 39
2852 119
2853 112
2854 46
2855 129
2856 38
2857 66
2858 64
2859 75
2860 77
2861 61
2862 103
2863 39
2864 55
2865 80
2866 116
2867 75
2868 41
2869 30
2870 90
2871 58
2872 123
2873 39
2874 93
2875 63
2876 92
2877 66
2878 54
2879 123
2880 56
2881 75
2882 98
2883 70
2884 98
2885 78
2886 92
2887 71
2888 73
2889 70
2890 84
2891 48
2892 105
2893 50
2894 84
2895 97
2896 46
2897 107
2898 107
2899 41
2900 94
2901 73
2902 96
2903 68
2904 109
2905 73
2906 85
2907 92
2908 74
2909 51
2910 92
2911 70
2912 87
2913 59
2914 96
2915 98
2916 98
2917 40
2918 73
2919 58
2920 30
2921 96
2922 65
2923 67
2924 80
2925 92
2926 102
2927 61
2928 104
2929 101
2930 114
2931 113
2932 99
2933 92
2934 78
2935 95
2936 101
2937 59
2938 81
2939 79
2940 125
2941 72
2942 40
2943 123
2944 120
2945 107
2946 119
2947 99
2948 66
2949 51
2950 81
2951 110
2952 60
2953 30
2954 75
2955 79
2956 81
2957 81
2958 80
2959 116
2960 63
2961 51
2962 116
2963 58
2964 78
2965 109
2966 128
2967 86
2968 70
2969 85
2970 90
2971 88
2972 66
2973 100
2974 117
2975 53
2976 123
2977 82
2978 120
2979 93
2980 99
2981 74
2982 77
2983 113
2984 87
2985 46
2986 82
2987 97
2988 69
2989 119
2990 36
2991 128
2992 78
